day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,Netskope,Netskope,,unverified,unknown,Analyst Relations Director,data,director,True,United States,Corporate Marketing,2026-08-29,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8029410
2026-09-24,closed,Netskope,Netskope,,unverified,unknown,Solutions Engineer - DEM,engineering,unspecified,False,United States,Sales Engineering,2026-08-29,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8119463
2026-09-24,closed,Netskope,Netskope,,unverified,unknown,Technical Account Manager,sales,manager,True,North America,Customer Experience,2026-09-17,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8155105
2026-09-24,opened,Relay Therapeutics,Relay Therapeutics,,unverified,greenhouse,"Medical Director/Senior Medical Director, Patient Safety & Risk Management ",clinical,director,True,"Cambridge, MA",Clinical Development & Science,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://job-boards.greenhouse.io/relaytherapeutics/jobs/6200448004
2026-09-24,opened,SENTIENT BRANDS,SENTIENT BRANDS,,unverified,ashby,Applied ML Engineer,data,unspecified,False,Remote - APAC ( Singapore ),Engineering,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-23,1,https://jobs.ashbyhq.com/sentient/c8354f11-556c-496c-8ef4-d6bd336a8f2d
2026-09-24,closed,Shield AI,Shield AI,,unverified,lever,Associate Facilities Coordinator (R5456),other,junior,False,Bangalore,Facilities,2026-08-29,2026-09-23,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://jobs.lever.co/shieldai/1d881215-38a7-4fdd-ab54-9e392c53dc0b
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,"Engineer I, Electromechanical (R6042)",engineering,unspecified,False,"Seattle, Washington",X-BAT Engineering - Mechanical,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/e733b22c-cfdc-4e3c-a3d9-4cb2ffba482a
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,Field Marketing Director - Europe/Africa (6017),marketing,director,True,London,Business Development Marketing,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/98385148-5b91-4827-8e9a-85117335cb69
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,Forward Deployed Engineer II (5951),engineering,unspecified,False,London,Applications Engineering,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/4a8a35f3-9be6-4b18-97b6-37923c71619a
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,HIL and Infrastructure Lab Technician (R6008),operations,unspecified,False,"Washington, D.C.",Integration & Test,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/25f8b230-d836-4fe7-88fa-441d0579f2f5
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,Senior Forward Deployed Engineer (5961),engineering,senior,False,London,Applications Engineering,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/cffd00e2-4d48-40c2-b657-a116fdb2c2a2
2026-09-24,closed,Shield AI,Shield AI,,unverified,lever,"Senior Manager, Facilities Operations, U.S. (R5591)",operations,senior,True,"Dallas, Texas",Facilities Management,2026-08-29,2026-09-23,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://jobs.lever.co/shieldai/6292b91a-bcf1-4817-8a60-98731e711e84
2026-09-24,closed,Shield AI,Shield AI,,unverified,lever,Senior Platform Engineer (R5827),engineering,senior,False,"San Diego, California",Cloud & Infrastructure,2026-09-10,2026-09-23,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://jobs.lever.co/shieldai/38e5f38c-8d3f-4210-8310-8688182dc182
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,"Senior Project Manager, Finance Transformation (R5545)",finance,senior,True,"San Mateo, California",Accounting,2026-08-29,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-08-06,49,https://jobs.lever.co/shieldai/d9c4c3e5-3d12-48a6-9d46-30f6592378ca
2026-09-24,closed,Shield AI,Shield AI,,unverified,lever,"Senior Staff Engineer, Weapons Systems (R5019)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - System Engineering & Integrated Test,2026-08-29,2026-09-23,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://jobs.lever.co/shieldai/29306b5d-7c93-4378-a63c-e2b726d80ef0
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,Staff Application Security Engineer (R5949),engineering,staff,False,Remote,Cybersecurity,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/57461bb3-9853-43d3-b2aa-f4b9e637fd41
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, AI Operations & Governance, Workplace AI (R5428)",engineering,staff,False,Remote,Enterprise Operations,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,2,https://jobs.lever.co/shieldai/9b5488c4-b23c-47a2-8afe-a8c64915bd1c
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Electromechanical (R6043)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Mechanical,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/6ac31f3c-f5f3-45f4-9e0d-2744bf851130
2026-09-24,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Integration (R6009)",engineering,staff,False,"Washington, D.C.",Integration & Test,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.lever.co/shieldai/a0caf4fc-c6f9-4aed-ae25-fd34d149f0f0
2026-09-24,closed,StepStone,StepStone,,unverified,unknown,"Analyst, Evergreen Portfolio Management - Private Debt",data,unspecified,False,Zurich,Research and Investments,2026-08-29,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8108345
2026-09-24,closed,americanrivers,americanrivers,token,unverified,unknown,"Associate Director, Outreach and Communications",marketing,director,True,"Jackson, Wyoming, United States",Northern Rockies Region,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://americanrivers.bamboohr.com/careers/229
2026-09-24,closed,app,app,token,unverified,unknown, Senior Compensation Partner,other,senior,False,"Remote, USA",People & Culture,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://app.careerpuck.com/job-board/prenuvo/job/4727128005?gh_jid=4727128005
2026-09-24,closed,app,app,token,unverified,unknown,MRI Technologist Aide ,other,unspecified,False,"North Vancouver, British Columbia, Canada",MRI Operations,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://app.careerpuck.com/job-board/prenuvo/job/4728927005?gh_jid=4728927005
2026-09-24,closed,app,app,token,unverified,unknown,Patient Liaison - Mobile Clinics (Fixed Term Assignment) ,clinical,unspecified,False,"Portland, Oregon, United States",Patient Care,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://app.careerpuck.com/job-board/prenuvo/job/4699264005?gh_jid=4699264005
2026-09-24,closed,ats,ats,token,unverified,unknown,Backend Engineer III,engineering,unspecified,False,New York,Engineering,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ats.comparably.com/api/v2/stash/post/8213807:?gh_jid=8213807
2026-09-24,closed,brhd,brhd,token,unverified,unknown,Emergency Preparedness and Safety Support Internship,support,intern,False,"Logan, Utah",Support Services,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://brhd.bamboohr.com/careers/95
2026-09-24,closed,canadapooch,canadapooch,token,unverified,unknown,Interim Chief Financial & Operations Officer (Contract – Parental Leave Coverage),operations,c-level,True,"Toronto, Ontario",Management,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://canadapooch.bamboohr.com/careers/118
2026-09-24,closed,career,career,token,unverified,unknown,Technical Application Engineer (all genders),engineering,unspecified,False,"Dubai, Dubai, Vereinigte Arabische Emirate",International Sales,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://career.xal.com/o/technical-application-engineer-all-genders
2026-09-24,closed,careers,careers,token,unverified,unknown,Executive Assistant to the CEO & Executive Leadership Team,other,c-level,False,"Utrecht, Utrecht, Netherlands",,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.infinitaslearning.com/o/executive-assistant-to-the-ceo-executive-leadership-team
2026-09-24,closed,careers,careers,token,unverified,unknown,Freelance Editors - Native English Speakers in Japan (Entertainment),other,unspecified,False,Remote job,Freelance Resource Network,2026-09-23,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.wordbank.com/o/freelance-editors-native-english-speakers-in-japan-entertainment-1
2026-09-24,closed,careers,careers,token,unverified,unknown,Freelance Editors - Native English Speakers in Japan (Entertainment),other,unspecified,False,Remote job,Freelance Resource Network,2026-09-23,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.wordbank.com/o/freelance-editors-native-english-speakers-in-japan-entertainment-1
2026-09-24,closed,careers,careers,token,unverified,unknown,Market Research Internship Spanish Market,other,intern,False,"Barcelona, Catalunya [Cataluña], Spain",Operations,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.degustabox.com/o/market-research-internship-spanish-market-11
2026-09-24,closed,careers,careers,token,unverified,unknown,Senior Product Manager - Attribution,product,senior,True,Herzliya,Product,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://careers.appsflyer.com/jobs/position/8636377002?gh_jid=8636377002
2026-09-24,closed,cast,cast,token,unverified,unknown,Senior Product Marketing Manager | Kimchi | EMEA,marketing,senior,True,European Union; United Kingdom,Marketing,2026-09-23,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://cast.ai/careers/apply/?gh_jid=4414769009
2026-09-24,closed,coreweave,coreweave,token,unverified,unknown,"Senior Software Engineer, Network Development",engineering,senior,False,"Warsaw, Poland ",Technology,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://coreweave.com/careers/job?4695317006&board=coreweaveu&gh_jid=4695317006
2026-09-24,closed,coreweave,coreweave,token,unverified,unknown,"Staff Product Manager, Applied Physical AI",product,staff,True,"London, England",Monolith T&I,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://coreweave.com/careers/job?4710714006&board=coreweaveu&gh_jid=4710714006
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Director of Executive Search & Talent Management,people,director,True,London,Talent,2026-09-17,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8188081?gh_jid=8188081
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Director of Executive Search & Talent Management,people,director,True,Copenhagen,Talent,2026-09-17,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8207787?gh_jid=8207787
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Enterprise Business Development Representative,sales,unspecified,False,New York,Commercial,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8084224?gh_jid=8084224
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Lead Data Analyst (Pricing & Monetization),data,lead,False,Copenhagen,Engineering,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8127286?gh_jid=8127286
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Lead Data Analyst (Pricing & Monetization),data,lead,False,London,Engineering,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8078990?gh_jid=8078990
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Lead Data Analyst (Pricing & Monetization),data,lead,False,Edinburgh,Engineering,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8127289?gh_jid=8127289
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Senior Legal Counsel (9 month FTC),legal,senior,False,Edinburgh; London,Commercial Legal,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8173002?gh_jid=8173002
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Technical Account Manager,sales,manager,True,Denver,Customer Success,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8129862?gh_jid=8129862
2026-09-24,closed,corporate,corporate,token,unverified,unknown,Technical Account Manager,sales,manager,True,New York,Customer Success,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8093054?gh_jid=8093054
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[MY] GR2, Pharmacy Assistant - Batu Feringghi",clinical,unspecified,False,"George Town, Taman Iping",Regional Growth,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/885
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[MY] Legal Counsel,legal,unspecified,False,"Petaling Jaya, Selangor",Legal & Compliance,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1247
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[MY] Manager/ Senior Manager, Provider Network Management",other,senior,True,"Petaling Jaya, Selangor",,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1245
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[MY] Senior/Executive, Outpatient Claims (1 Year Contract)",other,senior,False,"Petaling Jaya, Selangor",InsurTech,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1266
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[PH] Senior Manager, Business Development",sales,senior,True,Makati City,BU-Philippines,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1264
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] (Part-Time) Senior/Assistant, Prescription Fulfilment Centre",other,senior,False,"Singapore, Singapore",General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/505
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] Assistant Manager, Commercial, General Health Services",other,manager,True,"Singapore, Singapore",General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1243
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] Assistant, Mobile Services (Locum)",other,unspecified,False,Singapore,General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1072
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Clinic Assistant (Part Time),other,unspecified,False,"Singapore, Singapore",General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/616
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Doctor (Hybrid),other,unspecified,False,Singapore,General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1213
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] Intern, Business Development",sales,intern,False,"Singapore, Singapore",Care Experience,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1241
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] Intern, Social Media & Content Marketing",marketing,intern,False,"Singapore, Singapore",Marketing,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1234
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Legal Counsel,legal,unspecified,False,"Singapore, Singapore",Legal & Compliance,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1246
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Locum Doctors,other,unspecified,False,"Singapore, Singapore",General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/604
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,"[SG] Manager/ Senior Manager, Provider Network Management",other,senior,True,"Singapore, Singapore",,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1244
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Mobile Nurse (Locum),clinical,unspecified,False,Singapore,General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1164
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Operations Assistant (Healthcare),operations,unspecified,False,Singapore,General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1267
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Patient Service Associate,clinical,junior,False,"Singapore, Singapore",General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1265
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Pharmacy Assistant,clinical,unspecified,False,Singapore,General Health Services,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1217
2026-09-24,closed,doctoranywhere,doctoranywhere,token,unverified,unknown,[SG] Social Media Content Creator,marketing,unspecified,False,"Singapore, Singapore",Marketing,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://doctoranywhere.bamboohr.com/careers/1261
2026-09-24,closed,elevate,elevate,token,unverified,unknown,"Biomanufacturing Associate II (Contract, Mon-Fri)",other,junior,False,"Waltham, Massachusetts, United States",Manufacturing ,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://elevate.bio/about/jobs/6188155004?gh_jid=6188155004
2026-09-24,closed,epicgames,epicgames,token,unverified,unknown,Chef d'équipe de la sous-traitance en modélisation,operations,unspecified,False,"Montreal,Quebec,Canada",Art,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://epicgames.com/careers/jobs/6031056004?gh_jid=6031056004
