day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior AMS Field Enablement Activation Partner (Bilingual Spanish),other,senior,False,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8124366?gh_jid=8124366
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior AMS Field Enablement Activation Partner (Bilingual Spanish),other,senior,False,Remote - Mexico,Revenue Operations,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8192409?gh_jid=8192409
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Account Based Marketing Manager,marketing,senior,True,Remote - NYC,Corporate Marketing,2026-09-05,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8162294?gh_jid=8162294
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Senior Analyst, GTM Business Operations – Public Sector",data,senior,False,Remote - US,Sales Business Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8115905?gh_jid=8115905
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Business Operations Manager,operations,senior,True,Remote - US,Support,2026-09-02,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8112696?gh_jid=8112696
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Business Technology Product Manager- Supply Chain Planning,product,senior,True,Remote - US,Business Systems,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8017174?gh_jid=8017174
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Data Engineer,data,senior,False,Remote - Canada,Business Systems,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8025794?gh_jid=8025794
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Data Engineer,data,senior,False,Remote - US,Business Systems,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7964565?gh_jid=7964565
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Data Engineer II,data,senior,False,Remote - US,Business Systems,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8039914?gh_jid=8039914
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Enablement Specialist,other,senior,False,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8053884?gh_jid=8053884
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Executive Assistant - Customer Success & Services,support,senior,False,Remote - SF Bay Area,Sales Exec Admin,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8140386?gh_jid=8140386
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Financial Analyst,data,senior,False,Remote - US,Finance and Strategy,2026-09-09,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8156715?gh_jid=8156715
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Financial Analyst,data,senior,False,Remote - Canada,Finance and Strategy,2026-09-09,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8187214?gh_jid=8187214
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Legal Analyst & Litigation Project Manager,data,senior,True,Remote - US,Legal,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8029100?gh_jid=8029100
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Machine Learning Engineer,data,senior,False,Remote - US,Safety AI,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8055245?gh_jid=8055245
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Senior Manager, Quality Engineering",engineering,senior,True,Remote - CA,Platform,2026-09-09,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8139255?gh_jid=8139255
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Senior Manager, Safety AI",other,senior,True,Remote - US,Safety AI,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7731751?gh_jid=7731751
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Senior Product Manager, Device Experience",product,senior,True,Remote - US,Platform,2026-09-10,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8112836?gh_jid=8112836
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Product Training Specialist,other,senior,False,Remote - US,Customer Success,2026-09-04,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/8177633?gh_jid=8177633
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Public Policy and Government Affairs Manager,other,senior,True,Remote - DC,Policy,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8141744?gh_jid=8141744
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Saleforce Developer,engineering,senior,False,Bengaluru - BLR1,Business Systems,2026-09-10,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/8185740?gh_jid=8185740
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Sales Operations Analyst,data,senior,False,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8103641?gh_jid=8103641
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Scaled Customer Education Specialist,other,senior,False,Remote - US,Customer Success,2026-09-04,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/8177646?gh_jid=8177646
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Engineer - Threat Detection,engineering,senior,False,Remote - CA,IT Security,2026-09-22,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,0,https://www.samsara.com/company/careers/roles/8212787?gh_jid=8212787
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Operations Engineer,engineering,senior,False,United Kingdom,IT Security,2026-09-17,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8038153?gh_jid=8038153
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Operations Engineer I,engineering,senior,False,Remote - Vancouver,IT Security,2026-09-16,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8027084?gh_jid=8027084
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Operations Engineer I,engineering,senior,False,Remote - OR,IT Security,2026-09-18,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-17,5,https://www.samsara.com/company/careers/roles/8212286?gh_jid=8212286
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Operations Engineer I,engineering,senior,False,Remote - Seattle,IT Security,2026-09-16,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8021105?gh_jid=8021105
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Security Operations Engineer I,engineering,senior,False,"San Francisco, CA, United States",IT Security,2026-09-16,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-17,5,https://www.samsara.com/company/careers/roles/8204369?gh_jid=8204369
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer,engineering,senior,False,Remote - Canada,STCE & Maintenance,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8130819?gh_jid=8130819
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer,engineering,senior,False,Remote - US,STCE & Maintenance,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7266439?gh_jid=7266439
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer - AI Safety Detection Precision,engineering,senior,False,London - UK2; United Kingdom,Safety,2026-09-17,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7966918?gh_jid=7966918
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer - Commercial Navigation,engineering,senior,False,Remote - US,Telematics,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7892026?gh_jid=7892026
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Senior Software Engineer - Full Stack (Poland, Remote)",engineering,senior,False,Remote - Poland,Platform,2026-09-19,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-18,4,https://www.samsara.com/company/careers/roles/8052685?gh_jid=8052685
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer I/II - Infrastructure,engineering,senior,False,Remote - SF Bay Area,Platform,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7892022?gh_jid=7892022
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer I/II - Infrastructure,engineering,senior,False,Remote - Canada,Platform,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7997916?gh_jid=7997916
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer II,engineering,senior,False,Remote - Canada,Hardware Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8129161?gh_jid=8129161
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer II,engineering,senior,False,Remote - US,Safety,2026-09-10,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8063736?gh_jid=8063736
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Software Engineer II - Web Experience,engineering,senior,False,Remote - US,Platform,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8055217?gh_jid=8055217
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Strategic Implementation Consultant,support,senior,False,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8104151?gh_jid=8104151
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Training Specialist,other,senior,False,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/7822470?gh_jid=7822470
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior Web Program Manager,other,senior,True,Remote - Seattle,CMO Strategic Initiatives,2026-09-22,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-21,1,https://www.samsara.com/company/careers/roles/8179593?gh_jid=8179593
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior+ Applied Scientist,other,senior,False,Remote - US,Safety AI,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8042166?gh_jid=8042166
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Software Engineer - Data Platform,engineering,unspecified,False,Remote - US,Platform,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7922530?gh_jid=7922530
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Software Engineer - Data Platform,engineering,unspecified,False,Remote - Canada,Platform,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7992889?gh_jid=7992889
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Software Engineer I, External Platform EMEA (Poland, Remote)",engineering,unspecified,False,Remote - Poland,Platform,2026-09-19,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-18,4,https://www.samsara.com/company/careers/roles/8210695?gh_jid=8210695
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Software Engineer II,engineering,unspecified,False,Remote - US,Safety,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8036387?gh_jid=8036387
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Software Engineering Internship - San Francisco ,engineering,intern,False,San Francisco - SF9,CTO,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8082091?gh_jid=8082091
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Solutions Consultant (Engagement Services Manager),other,manager,True,Remote - US,Customer Success,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8070084?gh_jid=8070084
