day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Internship - Software Engineering,engineering,intern,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142050119
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Junior IT Developer,engineering,junior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142556699
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Lead Specialist IV, Process Excellence & Program Management (Lean Six Sigma Certified)",other,lead,False,"Biñan City, ph",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145633299
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Logistics Digitalization & Continuous improvement,operations,unspecified,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141679384
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,MRO Strategic Sourcing Manager,other,manager,True,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146647369
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager 3, Program Management Engineering",engineering,manager,True,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146385348
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager 5, Program Management Engineering",engineering,manager,True,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146385568
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager, Environmental Health & Safety",other,manager,True,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143219694
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager, Manufacturing",other,manager,True,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000147813818
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager, People Performance Programs",other,manager,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145600020
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager, Sustaining Program Management",other,manager,True,"Amphoe Si Maha Phot, th",,2026-09-16,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149785718
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Manager, Sustaining Program Management",other,manager,True,"BangPa-in, th",,2026-09-16,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149786538
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Manufacturing Engineer - Instrumentation and Control Engineering,engineering,unspecified,False,"Johor, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137843419
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Material Handler 3, Warehousing",other,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145348369
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Material Planner – Spare Parts & Manufacturing Supplies,other,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146839499
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Materials Research Engineer -- Principal Engineer,engineering,principal,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144138829
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Operator 1, Manufacturing",other,unspecified,False,"Pasir Gudang, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148161050
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Operator 1, Manufacturing",other,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148924489
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Operator 2, Manufacturing",other,unspecified,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145922359
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Operator 2, Quality Assurance",other,unspecified,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144447709
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Organization Effectiveness & Design Lead,design,lead,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144348170
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Payroll Manager,other,manager,True,"Guildford, gb",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140996464
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Photo Equipment Engineering,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000138197979
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Physical Security Systems Analyst,data,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000136563829
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Planner 2, Materials",other,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146607439
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Principal / Technologist Firmware Engineer,engineering,principal,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141166179
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Principal Data Analyst,data,principal,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141954964
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Principal Engineer - Vacuum Coating Equipment Design ,engineering,principal,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141841910
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Principal Engineer, Equipment Engineering",engineering,principal,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134402969
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Principal Engineer, Software Development Engineering",engineering,principal,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141634728
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Principal Engineer, Test Equipment ",engineering,principal,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141423729
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Principal Mechanical Engineer, Advanced Test & Equipment",engineering,principal,False,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145878362
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Principal Workday Solutions Architect (HCM/Compensation),engineering,principal,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134845449
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Process Engineer,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143573689
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Process Engineer (Intern),engineering,intern,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140863524
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Process Engineer, Plasma (m/f/d)",engineering,unspecified,False,"Ulm, de",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146989755
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Production Control Customer Fulfillment and Inventory Integrity,operations,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144822499
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Program Manager - HDD Component ,other,manager,True,"Shenzhen, cn",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143222894
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Public Relations Manager,other,manager,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146818560
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,QA(品質保証)エンジニア (環境規制適合に向けた評価業務担当)　(Quality Assurance Engineer),engineering,unspecified,False,"Fujisawa, jp",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134601469
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,RODI & WWTP Engineer ,engineering,unspecified,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000133860924
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Real Estate Design and Construction Manager,design,manager,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000138930779
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Reliability Integration and Failure Analysis Engineer ,engineering,unspecified,False,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000136546820
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Accountant, SEC Reporting & Technical Accounting",finance,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134405850
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Director, Core & Ecosystem Strategy",other,director,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146802146
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Director, Corporate Development",other,director,True,"San Jose, us",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000146803410
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Senior Engineer - Manufacturing Equipment Maintenance,engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000147162189
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Analytical & Characterization Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143756489
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Automation Development Engineering",engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000136955429
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Development Engineering",engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143253682
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Equipment Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148436829
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Equipment Engineering",engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144446788
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Failure Analysis Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000136136218
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Firmware Engineering",engineering,senior,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137816824
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Engineering",engineering,senior,False,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148681478
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145421709
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Engineering",engineering,senior,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134091369
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Engineering (Data Management and Systems Engineering)",engineering,senior,False,"Biñan City, ph",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142990169
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Equipment",engineering,senior,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137359768
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Equipment Engineering",engineering,senior,False,"Amphoe Si Maha Phot, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145888968
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Manufacturing Equipment Engineering",engineering,senior,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000144728098
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Process Engineering",engineering,senior,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000137397116
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Senior Engineer, Systems Design Engineering ",engineering,senior,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143229429
