day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,www,www,token,unverified,unknown,Field Account Executive - Zurich (m/w/d),sales,unspecified,False,Germany,Sales,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4658891006?gh_jid=4658891006
2026-09-22,closed,www,www,token,unverified,unknown,Growth Customer Success Manager,marketing,manager,True,United States,Revenue,2026-09-19,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bill.com/job?6141553004&gh_jid=6141553004
2026-09-22,closed,www,www,token,unverified,unknown,Implementation Project Coordinator – 12-month FTC,other,unspecified,False,Australia,Customer Experience,2026-09-17,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4714037006?gh_jid=4714037006
2026-09-22,closed,www,www,token,unverified,unknown,Java Software Engineer - Barcelona (Hybrid),engineering,unspecified,False,Barcelona,Software Engineering,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.wizeline.ai/careers/job?gh_jid=6128467
2026-09-22,closed,www,www,token,unverified,unknown,Junior Software Engineer,engineering,junior,False,Sofia,R&D,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.yotpo.com/careers/gid-7981955?gh_jid=7981955
2026-09-22,closed,www,www,token,unverified,unknown,Lead Developer,engineering,lead,False,"Bangalore, India; Chennai, India",1S_TWIND DEC Region,2026-09-21,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8127657?gh_jid=8127657
2026-09-22,closed,www,www,token,unverified,unknown,"Manager, Compensation",other,manager,True,Remote,Human Resources  ,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fglife.com/about/careers/apply.html?gh_jid=7992490003
2026-09-22,closed,www,www,token,unverified,unknown,Onboarding Specialist,other,unspecified,False,Brazil,Customer Experience,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4712074006?gh_jid=4712074006
2026-09-22,closed,www,www,token,unverified,unknown,Partner Program Lead ,other,lead,False,US,Alliances,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.augury.com/careers/8626169002?gh_jid=8626169002
2026-09-22,closed,www,www,token,unverified,unknown,"Principal Site Reliability Engineer, Platform",engineering,principal,False,Remote-US,Platform,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bluerivertechnology.com/job/?gh_jid=8155631
2026-09-22,closed,www,www,token,unverified,unknown,"Principal, Internal Communications ",marketing,principal,False,Remote,Brand & External Affairs,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.actblue.com/careers/available-positions/?gh_jid=8617930002
2026-09-22,closed,www,www,token,unverified,unknown,Print Operator,other,unspecified,False,"Sacramento, CA",Services Operations,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.billtrust.com/careers/job-openings/?gh_jid=7866333003
2026-09-22,closed,www,www,token,unverified,unknown,Product Manager | Allconnect,product,manager,True,"Fort Mill, SC",Allconnect,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.redventures.com/careers/positions/open?gh_jid=8055255
2026-09-22,closed,www,www,token,unverified,unknown,"Regional Education Manager, Southeast  (Remote Role) ",other,manager,True,"Houston, TX ",Education,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.olaplex.com/pages/careers/?gh_jid=7887142003
2026-09-22,closed,www,www,token,unverified,unknown,SMB Account Executive - AP,sales,unspecified,False,United States,Revenue,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bill.com/job?6019021004&gh_jid=6019021004
2026-09-22,closed,www,www,token,unverified,unknown,"Sales Manager, Nürnberg (m/w/d)",sales,manager,True,Germany,Sales,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4704193006?gh_jid=4704193006
2026-09-22,closed,www,www,token,unverified,unknown,Sales Ops Intern,sales,intern,False,Utah Hybrid,2050 Sales Ops,2026-09-19,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.advancedmd.com/company/careers/?gh_jid=4607627008
2026-09-22,closed,www,www,token,unverified,unknown,Senior Commercial Product Manager,product,senior,True,United States (Remote),Product,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.billtrust.com/careers/job-openings/?gh_jid=7610310003
2026-09-22,closed,www,www,token,unverified,unknown,Senior Development Technician,operations,senior,False,"santa clara, CA",2230 - Eng - R&D,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.picarro.com/company/careers/job-openings/apply?gh_jid=4826627008
2026-09-22,closed,www,www,token,unverified,unknown,Senior Enterprise Account Executive I,sales,senior,False,"Remote, East Coast USA",Sales,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8077157
2026-09-22,closed,www,www,token,unverified,unknown,Senior GEO Manager,other,senior,True,Germany,Marketing,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4953141101
2026-09-22,closed,www,www,token,unverified,unknown,Senior Platform Backend Engineer ,engineering,senior,False,"Toronto, Ontario",Platform,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/6146952004/?gh_jid=6146952004
2026-09-22,closed,www,www,token,unverified,unknown,Senior Product Manager - Core AI (Understand),product,senior,True,"Seattle, Washington,  United States",Core AI,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.qualtrics.com/careers/us/en/job/8164973?gh_jid=8164973
2026-09-22,closed,www,www,token,unverified,unknown,Senior Product Operations Manager,operations,senior,True,"San Diego, California, United States; San Francisco, California, United States",Product Management 1,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netradyne.com/company/careers?gh_jid=4722448005
2026-09-22,closed,www,www,token,unverified,unknown,"Senior Project Manager, Americas",other,senior,True,New York,Customer Operations,2026-09-17,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fireblocks.com/careers/position?gh_jid=4701957006
2026-09-22,closed,www,www,token,unverified,unknown,Senior Proposal Manager,other,senior,True,"Kitchener, Ontario; Toronto, Ontario; Canada - Remote",Legal,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8180663&gh_jid=8180663
2026-09-22,closed,www,www,token,unverified,unknown,Senior Quantum Systems Validation Engineer,engineering,senior,False,"Milpitas, California, United States",Engineering,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.psiquantum.com/apply?gh_jid=6536795003
2026-09-22,closed,www,www,token,unverified,unknown,Senior Staff GTM Strategy Analyst,data,staff,False,United States,Revenue,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bill.com/job?5792240004&gh_jid=5792240004
2026-09-22,closed,www,www,token,unverified,unknown,Senior Staff Mfg. Design Engineer,engineering,staff,False,"Hybrid- Salem, OR",Operations,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.agilityrobotics.com/about/job-post?gh_jid=6113722004
2026-09-22,closed,www,www,token,unverified,unknown,Sr. DevOps Engineer II,engineering,senior,False,"Hybrid - Boston, MA",Engineering ,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.himarley.com/job-openings?gh_jid=7762440003
2026-09-22,closed,www,www,token,unverified,unknown,Sr. Financial Reporting Accountant,finance,senior,False,Remote,Finance,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fglife.com/about/careers/apply.html?gh_jid=7765994003
2026-09-22,closed,www,www,token,unverified,unknown,Strategic Program Lead,other,lead,False,United States,Pricing & Inventory,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.playlist.com/careers/opportunities/4710424006?gh_jid=4710424006
2026-09-22,closed,www,www,token,unverified,unknown,Warehouse Technician I,operations,unspecified,False,"Boulder, CO",Supply Chain,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.watchmakergenomics.com/company/careers/?gh_jid=5377835008
2026-09-22,closed,zaelot,zaelot,token,unverified,unknown,SR EPI Strategist,other,senior,False,"Miami, Florida, United States",Delivery,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://zaelot.bamboohr.com/careers/115
2026-09-23,closed,Amplitude,Amplitude,,unverified,greenhouse,"Senior Technical Success Manager, Strategic - West",other,senior,True,"Los Angeles, CA; Portland, OR; San Diego, CA; San Francisco, CA; Seattle, WA",Customer Success : TSM,2026-09-16,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/amplitude/jobs/8811225002
2026-09-23,closed,Amplitude,Amplitude,,unverified,greenhouse,Strategic Account Executive,sales,unspecified,False,"Philadelphia, PA",Account Executives,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/amplitude/jobs/8750963002
2026-09-23,closed,Amplitude,Amplitude,,unverified,greenhouse,Strategic Account Executive,sales,unspecified,False,"New Haven, CT",Account Executives,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/amplitude/jobs/8750962002
2026-09-23,closed,Amplitude,Amplitude,,unverified,greenhouse,Strategic Account Executive,sales,unspecified,False,Remote - Northeast,Account Executives,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/amplitude/jobs/8593702002
2026-09-23,closed,Amplitude,Amplitude,,unverified,greenhouse,Strategic Account Executive,sales,unspecified,False,"New York, NY",Account Executives,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/amplitude/jobs/8572134002
2026-09-23,closed,Axiom,Axiom,,unverified,unknown,"Director, Legal Counsel (Remote – U.S. | EST/CST)",legal,director,True,"Atlanta, Georgia, United States; Chicago, Illinois, United States; Dallas, Texas, United States; Houston, Texas, United States; Minneapolis, Minnesota, United States; Nashville, Tennessee, United States; New York, New York, United States",Legal,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.axiomlaw.com/careers/headquarters/available-positions?job=8728355002&gh_jid=8728355002
2026-09-23,closed,Iterable,Iterable,,unverified,greenhouse,Senior Solutions Consultant & Architect - ANZ,other,senior,False,Hybrid - Sydney,Sales,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://job-boards.greenhouse.io/iterable/jobs/8028369
2026-09-23,closed,Netskope,Netskope,,unverified,unknown,Commercial Attorney,legal,unspecified,False,Spain,Legal,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8155984
2026-09-23,closed,Netskope,Netskope,,unverified,unknown,Sr. Field Marketing Manager,marketing,senior,True,"Texas, United States",Regional Marketing,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8111988
2026-09-23,closed,Netskope,Netskope,,unverified,unknown,Sr. Field Marketing Manager,marketing,senior,True,"New York, United States",Regional Marketing,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netskope.com/company/careers/open-positions/?gh_jid=8111970
2026-09-23,closed,Orca Security,Orca Security,,unverified,unknown,Customer Success Engineer,engineering,unspecified,False,India,Customer Success,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://orca.security/about/careers/6135948004?gh_jid=6135948004
2026-09-23,closed,Relay Therapeutics,Relay Therapeutics,,unverified,recruitee,product manager,product,manager,True,Remote job,Engineering,2026-08-29,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://relay.recruitee.com/o/product-manager
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,Electric Power System Lead (R5987),other,lead,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/540375f6-8601-403a-a978-04df3eef5f70
2026-09-23,closed,Shield AI,Shield AI,,unverified,lever,"Engineering Specialist/Sr. Technician, Electrical Engineering (R4691)",engineering,senior,False,"Boston, Massachusetts",X-BAT Engineering - Avionics,2026-09-18,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://jobs.lever.co/shieldai/a65707de-fc21-4555-8817-f2dc37200831
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,Inventory Admin (R5850),other,unspecified,False,"Dallas, Texas",Fleet Asset Management,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/492cf753-4300-4fd6-9ef5-1fc9d249da55
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Power System Lead, Launch Recovery Vehicle (R6025)",other,lead,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/ee79b4ff-8918-4299-bd28-84f4cf1258e4
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Electrical, Motor and Motor Drive Engineer (R6021)",engineering,senior,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/ce828e5e-dcc2-4cab-94cf-c6e8fca728d4
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Engineer, Cybersecurity (R5972)",engineering,senior,False,"Washington, D.C.",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/afdc8f40-1594-4ac6-ac1e-12178515dd66
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Engineer, Sustaining (R6024)",engineering,senior,False,"Dallas, Texas",V-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/c1d2401c-1dd2-4fcd-b01d-858d82e814b8
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Manager, Software Test and Automation (R4754)",other,senior,True,"Dallas, Texas",V-BAT Engineering - Software,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-03-27,180,https://jobs.lever.co/shieldai/35bb0c9f-5ce9-45bf-a285-75ae2c95fd68
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,Senior Program Manager - Talent Acquisition Programs,people,senior,True,"San Diego, California",People Experience,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-15,8,https://jobs.lever.co/shieldai/14973cba-75b8-4827-b490-f0472fd17a8b
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Staff Engineer Power System, Launch Recovery Vehicle (R6025)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/3cfd43b2-60c1-4999-93ee-485b6b807765
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Staff Engineer, Actuation Systems Architecture & Design (RX) (R6003)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/4b7a5db0-1217-47f0-a722-c508bc74d08c
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Staff Engineer, Environmental Control Systems (RX) (R5905)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/448bf923-3e10-4028-8e2c-d25fd879e94d
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Senior Staff Engineer, Flight Control Actuation Systems (RX) (R5999)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/84ea353d-bd9b-4d1a-8e9c-3b4f31135a2f
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,Senior Staff Mechanical Engineer (R5990),engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/7210bf7d-1129-418f-bb3f-adf43c53be8e
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,Senior Staff RF Engineer (R5991),engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/2e1e82ef-b0cc-438b-9852-ff0f2d6bc33e
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Sr Supervisor, Production (R6040)",operations,senior,True,"Dallas, Texas",Production,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/05ba8969-8e3d-4aef-8233-cf1c8ab678de
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Actuated Systems (RX) (R6001)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/fbc93066-79e1-4262-8f7f-d7a5c8d13823
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Aircraft Thermal Systems (RX) (R6002)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/8f69a723-ebc7-47ab-89c3-30700bb7f00b
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Electromechanical Battery Design (R6047)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/cab43888-5844-48d5-a981-d26960de9bee
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Electromechanical Motor Design (R6028)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/eca2b563-23bc-4a33-8271-5ea5e7af3541
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Electromechanical Power Electronics (R6046)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - Avionics,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/e4797752-0ca6-4d14-b8ba-36ab35c7c206
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Fluid and Mechanical Systems (RX) (R6000)",engineering,staff,False,"Dallas, Texas",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/6e9aabd7-12f5-4b96-a977-cb9fbace3e58
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Platform (R6019)",engineering,staff,False,"San Diego, California",Forge,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/c946dfe1-c619-46f1-a7d7-8faaaebe763c
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Engineer, Survivability (R5885)",engineering,staff,False,"Seattle, Washington",X-BAT Engineering - MEG,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/e1e935f0-63b0-4cd9-85c2-6c6c1fbee328
2026-09-23,opened,Shield AI,Shield AI,,unverified,lever,"Staff Technical Program Manager, Air Vehicle Systems (R6044)",other,staff,True,"Seattle, Washington",X-BAT Engineering - Mechanical,2026-09-23,2026-09-23,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,1,https://jobs.lever.co/shieldai/87df0d3e-713a-488d-9b53-7b660afb7296
2026-09-23,closed,StepStone,StepStone,,unverified,unknown,"Associate/Senior Associate, Security Master - Private Debt",other,senior,False,Dublin,SPAR,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8034965
2026-09-23,closed,StepStone,StepStone,,unverified,unknown,"Senior Analyst, Data Science & Engineering - Private Debt",data,senior,False,Dublin,Data Science and Engineering,2026-08-29,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.stepstonegroup.com/current-opportunities/?gh_jid=8023720
