day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.8.2027,other,unspecified,False,Lahnau,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Lahnau/Ausbildung-Packmitteltechnologe--m-w-d----182027_R-14240
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.8.2027,other,unspecified,False,Fulda,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fulda/Ausbildung-Packmitteltechnologe--m-w-d----182027_R-14227
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.9.2027,other,unspecified,False,Erlensee,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Ausbildung-Packmitteltechnologe--m-w-d----192027_R-14220
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.9.2027,other,unspecified,False,Nördlingen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nrdlingen/Ausbildung-Packmitteltechnologe--m-w-d----192027_R-14370
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe Design (m/w/d) - 1.8.2027,design,unspecified,False,Leisnig,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Leisnig/Ausbildung-Packmitteltechnologe-Design--m-w-d----182027_R-14245
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,"Ausbildung Packmitteltechnologe/-technologin, 1.8.2026 (m/w/d)",other,unspecified,False,Lahnau,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Lahnau/Ausbildung-Packmitteltechnologe--technologin--182026--m-w-d-_R-10447
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,"Ausbildung Papiertechnologe/in, 1.9.2026 (m/w/d)",other,unspecified,False,Aschaffenburg,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Aschaffenburg/Ausbildung-Papiertechnologe-in--192026--m-w-d-_R-10833
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Automation Technician,operations,unspecified,False,Vilnius,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Vilnius/Automation-Technician_R-12298-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Business Development Manager Automotive,sales,manager,True,7 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Hinckley/Business-Development-Manager-Automotive_R-13648-3
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Business Development Manager Construction & Agriculture,sales,manager,True,Hinckley,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Hinckley/Business-Development-Manager-Construction---Agriculture_R-13649-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Business Title Production/Process Engineer,engineering,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Business-Title-Production-Process-Engineer_R-10812
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Category Manager,other,manager,True,Solihull,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Solihull/Category-Manager_R-14211-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Chef d équipe,operations,unspecified,False,Tangier,,2026-09-16,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Tangier/Chef-d-quipe_R-14865
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Cluster Technical Manager,other,manager,True,Featherstone,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Featherstone/Cluster-Technical-Manager_R-14449-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Commercial Pricing Analyst,data,unspecified,False,Manchester,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Manchester/Commercial-Pricing-Analyst_R-14436
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Commercial Pricing Analyst,data,unspecified,False,Gurugram,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gurugram/Commercial-Pricing-Analyst_R-14439
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Contremaitre Electricité et Instrumentation,other,unspecified,False,Kenitra,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kenitra/Contremaitre-Electricit-et-Instrumentation_R-13251-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Conversion Machine Technician,operations,unspecified,False,Newmarket,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Newmarket/Conversion-Machine-Technician_R-14136-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Conversion Machine Technician - L1,operations,unspecified,False,Newmarket,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Newmarket/Conversion-Machine-Technician---L1_R-12923-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Corporate Affairs and Marketing Manager CZ/SK,marketing,manager,True,Decin,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Decin/Corporate-Affairs-and-Marketing-Manager-CZ-SK_R-14475
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Costumer Service Team Leader,other,unspecified,False,Gyor,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gyor/Costumer-Service-Team-Leader_R-14574
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Customer Experience Centre Manager DACH (m/w/d),other,manager,True,Erlensee,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Customer-Engagement-Manager_R-13462-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Customer Service Co-ordinator (Administrator),support,unspecified,False,Blunham,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Blunham/Customer-Service-Co-ordinator--Administrator-_R-14348-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Customer Service Coordinator,support,unspecified,False,Riga,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Riga/Customer-Service-Coordinator_R-14740
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Customer Service Coordinator,support,unspecified,False,Thessaloniki,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Thessaloniki/Customer-Service-Coordinator_R-14912-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Customer Service Coordinator,support,unspecified,False,Krusevac,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krusevac/Customer-Service-Coordinator_R-14474
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,DPA South Sales Manager,sales,manager,True,Agadir,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Agadir/DPA-South-Sales-Manager_R-14794
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Design & Innovation Manager,design,manager,True,Hinckley,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Hinckley/Head-of-Structural-High-Performance-Sheet-Plants_R-10705-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Design Intern,design,intern,False,Brussels,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Brussels/Design-Intern_R-8606
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Design Manager,design,manager,True,Casablanca,,2026-09-16,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Casablanca/Design-Manager_R-14516-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Designer / Verpackungsentwickler (m/w/d),design,unspecified,False,Traunreut,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Traunreut/Designer---Verpackungsentwickler--m-w-d-_R-12726-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Dessinateur bureau d'études,other,unspecified,False,Agadir,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Agadir/Dessinateur-bureau-d-tudes_R-14790
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Digital Workplace & End User Experience Manager,other,manager,True,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/Digital-Workplace---End-User-Experience-Manager_R-14587
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,EHS Leader,other,unspecified,False,Bellusco,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Bellusco/EHS-Representative-III_R-14045-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Einkäufer/Verkäufer (m/w/d) Außendienst Mittel-/ Norddeutschland - Kreislaufwirtschaft/Altpapier,other,unspecified,False,Raubling,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Raubling/Einkufer-Rohstoffe-Papier--m-w-d-Einkufer-Verkufer--m-w-d----Kreislaufwirtschaft-Altpapier_R-12070-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Electrical Reliability & Asset Management (SME),other,unspecified,False,Kemsley,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kemsley/SME-Electrical_R-10746-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Electrician,other,unspecified,False,Tangier,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Tangier/Electrician_R-14555
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Electrician/Electrical Technician,operations,unspecified,False,Thessaloniki,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Thessaloniki/Electrician-Electrical-Technician_R-14513-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Elektriker,other,unspecified,False,Varnamo,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Varnamo/Elektriker_R-14764-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Elektriker/Elektroniker für Betriebstechnik (m/w/d),other,unspecified,False,Arenshausen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Elektriker-Elektroniker-fr-Betriebstechnik--m-w-d-_R-13692
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Engineering Team Leader,engineering,unspecified,False,Featherstone,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Featherstone/Engineering-Team-Leader_R-14166-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Expedient,other,unspecified,False,Boletice nad Labem,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Boletice-nad-Labem/Expedient_R-9133
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Flexographic Print Operative,other,unspecified,False,Belper,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Belper/Flexographic-Print-Operative_R-14908-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Focused Improvement Technician (Conversion),operations,unspecified,False,Burscough,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Burscough/Focused-Improvement-Technician--Conversion-_R-14664-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Gamybos planuotojas,other,unspecified,False,Vilnius,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Vilnius/Gamybos-planuotojas_R-14785
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Gamybos įrenginių operatorius,other,unspecified,False,Vilnius,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Vilnius/Gamybos-rengini-operatorius_R-14038-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,General Manager,other,manager,True,Ely,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Ely/General-Manager_R-14435-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,"General Manager, Featherstone",other,manager,True,Featherstone,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Featherstone/General-Manager--Featherstone_R-14011-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Gépmester,other,unspecified,False,Fuzesabony,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fuzesabony/Gpmester_R-14510
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Główny automatyk w dziale utrzymania ruchu (K/M),other,unspecified,False,Olawa,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Olawa/Inynier-Utrzymania-Ruchu_R-10455-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,H&S Technician,operations,unspecified,False,Andorra,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Andorra/H-S-Technician_R-10123-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,HGV Class 1 Driver,operations,unspecified,False,Kemsley,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kemsley/HGV-Class-1-Driver_R-12003
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,HR Adviseur,people,unspecified,False,2 Locations,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Barneveld/HR-Adviseur_R-14767
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,HSER Manager (12-month FTC),other,manager,True,Launceston,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Launceston/HSER-Manager--12-month-FTC-_R-14819-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,HSSER,other,unspecified,False,Vilagarcia de Arousa,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Vilagarcia-de-Arousa/HSSER_R-10402-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Head of Finance,finance,lead,True,London,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Head-of-Finance---Pricing---Insight_R-14495
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,I&T GRC Information Security Specialist,other,unspecified,False,Krakow,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/I-T-GRC-Information-Security-Specialist_R-14801
