day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,mydnainc,mydnainc,token,unverified,rippling,Laboratory Accessioning & Extraction Technician,operations,unspecified,False,"Glasgow, United Kingdom",G-15020 - Lab: DNA,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/mydnainc/jobs/b9527b69-d2e6-41ea-a887-820b6c7c8478
2026-09-25,closed,mymoneymatters,mymoneymatters,token,unverified,ashby,New Business Account Executive,sales,unspecified,False,Remote,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mymoneymatters/7d84fe4c-5da7-40bb-8789-30426945cf1a
2026-09-25,closed,n8n,n8n,token,unverified,ashby,Enterprise Account Executive - Northern Europe,sales,unspecified,False,London Office,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/n8n/b4b51954-9927-4e8c-9529-cf79739245f8
2026-09-25,closed,n8n,n8n,token,unverified,ashby,Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS,engineering,senior,False,Berlin Office,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297
2026-09-25,closed,nationgraph,nationgraph,token,unverified,ashby,Account Manager,sales,manager,True,Toronto,Account Management,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nationgraph/cd7eb734-7ad2-4f71-a946-96c5a7aef4d3
2026-09-25,closed,nationgraph,nationgraph,token,unverified,ashby,Customer Success Manager,support,manager,True,Toronto,Account Management,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nationgraph/a1d024b9-0b01-4315-a458-19fe271f017b
2026-09-25,closed,nationgraph,nationgraph,token,unverified,ashby,Founding Enterprise Account Executive,sales,unspecified,False,Fort Lauderdale - Miami Area,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nationgraph/ca9a285f-863d-42e2-9e7d-38a865c1def6
2026-09-25,closed,nectar-social,nectar-social,token,unverified,ashby,Forward Deployed Engineer,engineering,unspecified,False,"Palo Alto, CA",Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nectar-social/94f3d3c9-aae9-428d-808a-6cf3dd0812f7
2026-09-25,closed,nelo,nelo,token,unverified,ashby,Lead Recruiter / Principal,people,principal,False,NYC,Talent and People,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nelo/1040b451-a307-4c5e-a316-8876dec33dd3
2026-09-25,closed,nerdio-careers,nerdio-careers,token,unverified,rippling,"Team Lead, Internal Support",support,lead,False,Remote (United States),Finance & Accounting | Legal | HR | Corporate IT & Security,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/nerdio-careers/jobs/f8f8676b-817a-4622-9291-e40d91ecc7b6
2026-09-25,closed,netgear,netgear,token,unverified,ashby,"Engineer IV, Product Security",engineering,unspecified,False,"Bengaluru, India",Enterprise,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/netgear/7ce4b8e4-254e-40c5-8368-9ea5021c5ea8
2026-09-25,closed,netgear,netgear,token,unverified,ashby,"Software Developer II, UI, SASE Platform",engineering,unspecified,False,"Bengaluru, India",Enterprise,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/netgear/49c7fd40-06d8-4946-8c9d-d9722462a380
2026-09-25,closed,netgear,netgear,token,unverified,ashby,Sr. Engineer Product Security ,engineering,senior,False,"Bengaluru, India",Legal/Security,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/netgear/17ad0c67-6f4e-4cea-8b5b-cde4cb32fd25
2026-09-25,closed,neuronation,neuronation,token,unverified,personio,CRM Specialist (m/w/d),other,unspecified,False,Berlin,Marketing & CRM,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://neuronation.jobs.personio.de/job/2645407
2026-09-25,closed,newreacheducation,newreacheducation,token,unverified,rippling,Customer Success Advisor,support,unspecified,False,"Tempe, AZ",Community Operations,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/newreacheducation/jobs/e10de82b-2593-4b95-a5d0-0ba1280e4989
2026-09-25,closed,newrest,newrest,token,unverified,recruitee,Housekeeper-Steward:ess auf Nachtzügen (w/m/d) Innsbruck,operations,unspecified,False,"Innsbruck, Tirol, Österreich",Fahrendes Personal,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://newrest.recruitee.com/o/housekeeper-stewardess-auf-nachtzugen-innsbruck
2026-09-25,closed,newrest,newrest,token,unverified,recruitee,Housekeeper-Steward:ess auf Nachtzügen (w/m/d) Salzburg,operations,unspecified,False,"Salzburg, Salzburg, Österreich",Fahrendes Personal,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://newrest.recruitee.com/o/housekeeper-stewardess-auf-nachtzugen-salzburg
2026-09-25,closed,newrest,newrest,token,unverified,recruitee,Nachtsteward:ess mit Ausbildung zum:r Zugchef:in (w/m/d) in Innsbruck,other,unspecified,False,"Innsbruck, Tirol, Österreich",Fahrendes Personal,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://newrest.recruitee.com/o/nachtstewardess-mit-ausbildung-zumr-zugchefin-wmd-in-innsbruck
2026-09-25,closed,newrest,newrest,token,unverified,recruitee,Nachtsteward:ess mit Ausbildung zum:r Zugchef:in (w/m/d) in Salzburg,other,unspecified,False,"Salzburg, Salzburg, Österreich",Fahrendes Personal,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://newrest.recruitee.com/o/nachtstewardess-mit-ausbildung-zumr-zugchefin-wmd-in-salzburg
2026-09-25,closed,niramedical,niramedical,token,unverified,ashby,Medical Assistant,clinical,unspecified,False,"Clearwater, Florida",Clinical,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/niramedical/ebb62a7c-7372-4c46-b8c9-f24bbd23af09
2026-09-25,closed,nivoda,nivoda,token,unverified,ashby,Account Manager - Australia,sales,manager,True,Australia,Revenue,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nivoda/22904a0e-3b19-43e0-83c0-6ac5f64b138c
2026-09-25,closed,nivoda,nivoda,token,unverified,ashby,Jewelry Quality Control Specialist,other,unspecified,False,Mumbai,Jewellery,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nivoda/66f0e013-b858-4968-a722-75e166456d69
2026-09-25,closed,nivoda,nivoda,token,unverified,ashby,Junior Fulfilment Executive (London),other,junior,False,London,Fulfillment,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nivoda/fc353ead-e6ed-4556-a534-3d96c2ca4abf
2026-09-25,closed,nooks,nooks,token,unverified,ashby,Revenue Operations & Strategy Manager,sales,manager,True,United States (Any Time Zone),GTM,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/nooks/9b0faa5a-a009-40c7-bdf6-3a3549766258
2026-09-25,closed,nts,nts,token,unverified,recruitee,Internship Mechanical Engineering  | Fiber Collimator Design Optimization,engineering,intern,False,"Nijmegen, Gelderland, Netherlands",NTS Optel,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nts.recruitee.com/o/internship-mechanical-engineering-fiber-collimator-design-optimization
2026-09-25,closed,nts,nts,token,unverified,recruitee,Precision Fitter | NTS Eindhoven - Precision Machining,other,unspecified,False,"Eindhoven, Noord-Brabant, Netherlands",NTS Eindhoven - Precision Machining,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nts.recruitee.com/o/fijnmechanisch-bankwerker-nts-eindhoven-precision-machining
2026-09-25,closed,ntt-data-aivista,ntt-data-aivista,token,unverified,ashby,Member of Technical Staff - Engineering I [Bay Area],engineering,staff,False,San Francisco Bay Area,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/ntt-data-aivista/00cbe10f-b9e0-43dd-8c33-5798ca17541d
2026-09-25,closed,nussbaumer,nussbaumer,token,unverified,recruitee,Verkäufer (m/w/d) - in Vollzeit/Teilzeit in Bruchsal,other,unspecified,False,"Bruchsal, Baden-Württemberg, Deutschland",Verkauf,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nussbaumer.recruitee.com/o/verkaufer-mwd-in-vollzeitteilzeit-in-bruchsal
2026-09-25,closed,nussbaumer,nussbaumer,token,unverified,recruitee,Verkäufer (m/w/d) - in Vollzeit/Teilzeit in Forst,other,unspecified,False,"Forst, Baden-Württemberg, Deutschland",Verkauf,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nussbaumer.recruitee.com/o/verkaufer-mwd-in-vollzeitteilzeit-in-forst-4
2026-09-25,closed,nwsgmbh,nwsgmbh,token,unverified,recruitee,"Empfangsmitarbeiter (m/w/d) - GSSK - für ein IT-Unternehmen in Nürnberg -19,33 EUR/Std.",other,unspecified,False,"Nürnberg, Bayern, Deutschland",Sicherheit Nürnberg,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://nwsgmbh.recruitee.com/o/empfangsmitarbeiter-mwd-gssk-fur-ein-it-unternehmen-in-nurnberg-1933-eurstd
2026-09-25,closed,nzym,nzym,token,unverified,personio,HR Assistant mit Schwerpunkt Recruiting (m/w/d),people,unspecified,False,Baltmannsweiler b. Stuttgart,HR,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://nzym.jobs.personio.de/job/2616931
2026-09-25,closed,obr,obr,token,unverified,rippling,"Project Manager - Phoenix, AZ",other,manager,True,"Surprise, AZ; Sun City, AZ; Glendale, AZ; Phoenix, AZ; Peoria, AZ",Construction,2026-09-23,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/obr/jobs/e8bed2d1-e02e-40be-8625-d558195d7fef
2026-09-25,closed,observable-space,observable-space,token,unverified,ashby,"Director, Electrical Engineering",engineering,director,True,"Los Angeles, CA",Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/observable-space/d363a222-837c-435e-81b0-6db62b1bf55d
2026-09-25,closed,observable-space,observable-space,token,unverified,ashby,GM of Consumer Sales,sales,unspecified,False,"Los Angeles, CA or Detroit, MI",Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/observable-space/a851062a-5153-43a9-874d-38f04cda511f
2026-09-25,closed,odion,odion,token,unverified,recruitee,Helpende - Grebbestraat,other,unspecified,False,"Beverwijk, Noord-Holland, Nederland",Grebbestraat,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://odion.recruitee.com/o/helpende-grebbestraat-1
2026-09-25,closed,olx,olx,token,unverified,lever,Akademia Sprzedaży OLX,other,unspecified,False,"Poznań, Poland",Sales,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/f2aae491-d3e5-4e0e-a76b-f47651ad9b8a
2026-09-25,closed,olx,olx,token,unverified,lever,Category Growth Manager,marketing,manager,True,"Bucharest, Romania",Operations,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/521f04d9-a900-43f6-8fc5-68d4664eb462
2026-09-25,closed,olx,olx,token,unverified,lever,Security Engineer,engineering,unspecified,False,"Remote Portugal, Portugal",Engineering,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/olx/2fedbe23-6021-45c6-8703-e5e74bde9999
2026-09-25,closed,omeris,omeris,token,unverified,recruitee,Auxillaire de vie F/H,other,unspecified,False,"Villefranche-sur-Saône, Auvergne-Rhône-Alpes, France",Résidence Joseph Forest,2026-09-24,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://omeris.recruitee.com/o/auxillaire-de-vie-fh-5
2026-09-25,closed,omnea,omnea,token,unverified,ashby,Chief of Staff - Product ,other,c-level,True,London,Product,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/omnea/3ee3d842-e07c-4d6b-b379-b9df7586c94f
2026-09-25,closed,omnea,omnea,token,unverified,ashby,Product Ops,other,unspecified,False,London,Product,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/omnea/55478d98-7a69-4386-a57b-ecf6d88087c0
2026-09-25,closed,omninet-property-management,omninet-property-management,token,unverified,rippling,Project Coordinator & Office Manager,other,manager,True,"Garland, TX",General,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/omninet-property-management/jobs/50fa3f7b-1e7a-4ff9-9477-2ed901023388
2026-09-25,closed,oneapp,oneapp,token,unverified,ashby,"GTM Lead, Payments & Embedded Finance",finance,lead,False,United States (Remote),Commercial,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oneapp/55321852-1bae-4648-b865-31d59073e7f2
2026-09-25,closed,onebrief,onebrief,token,unverified,ashby,AI Product Designer,product,unspecified,False,United States | Remote,Product & Design,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onebrief/46af51c2-f8c1-4960-bb2a-db60166f82ed
2026-09-25,closed,onebrief,onebrief,token,unverified,ashby,"Partner Engagement Manager, SPACECOM",other,manager,True,"Colorado Springs, CO",Customer Relations ,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/onebrief/e9bc9f59-0c1a-4854-840b-e4d93d1e8e87
2026-09-25,closed,oneleet,oneleet,token,unverified,ashby,Executive Assistant to the CEO,other,c-level,False,Netherlands,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oneleet/28af8a4a-2bfe-41c9-b8e2-a0a1654f6d4e
2026-09-25,closed,opendoor,opendoor,token,unverified,rippling,Content Lead,marketing,lead,False,"Miami, FL; Toronto, Canada",Growth & Marketing,2026-09-17,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/opendoor/jobs/10a2742f-9a2a-4e25-977c-0dde8cc0175b
2026-09-25,closed,opendoor,opendoor,token,unverified,rippling,Treasury Analyst,data,unspecified,False,"Tempe, AZ; Miami, FL",Finance,2026-09-18,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/opendoor/jobs/e7eb08c5-03f6-4156-ab93-c67ba94660a0
2026-09-25,closed,opengov,opengov,token,unverified,ashby,"Director, IT Operations",operations,director,True,India | Pune,Information Technology,2026-09-18,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/opengov/8d4285da-b501-4b17-ad3f-e373a3e3b2da
2026-09-25,closed,opengov,opengov,token,unverified,ashby,Sr. Finance & Strategy Analyst,data,senior,False,US | California | San Francisco,Finance,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/opengov/98541381-04ee-4cf5-999b-0d90fc6253f2
2026-09-25,closed,openloophealth,openloophealth,token,unverified,ashby,"Director, Implementation Project Management",other,director,True,United States - Remote,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/d9a8f362-604e-4e38-875f-8b5ed83062d2
2026-09-25,closed,openloophealth,openloophealth,token,unverified,ashby,Project Manager,other,manager,True,United States - Remote,Operations,2026-09-23,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/fb18243a-e7c4-4afd-aaaf-1babbc5c18ce
2026-09-25,closed,openloophealth,openloophealth,token,unverified,ashby,Staff Designer & Content Specialist,design,staff,False,United States - Remote,Sales and Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/88336687-9150-4598-a8ed-b88983b4d71c
2026-09-25,closed,openloophealth,openloophealth,token,unverified,ashby,"VP, Marketing, eComm",marketing,vp,True,United States - Remote,Sales and Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/openloophealth/3be31f6e-453f-43f1-8386-e309e8a34b39
2026-09-25,closed,optics11,optics11,token,unverified,recruitee,Production Technician,operations,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",Operations,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://optics11.recruitee.com/o/production-technician
2026-09-25,closed,optro,optro,token,unverified,ashby,Partner Solutions Marketing Manager,marketing,manager,True,United States,Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/50b2142e-aa34-46d9-a4cf-7154a771a9c4
2026-09-25,closed,optro,optro,token,unverified,ashby,Senior People Business Partner (Remote USA),other,senior,False,United States,General and Administrative ,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/optro/09b64d93-a56a-4e7c-9ad1-5ea20eba6a9b
2026-09-25,closed,orbitfab,orbitfab,token,unverified,rippling,UK - AIT Engineer,engineering,unspecified,False,"Harwell, United Kingdom",Engineering,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orbitfab/jobs/abb01551-9957-4fb1-a858-f9c897f5a2b6
2026-09-25,closed,orbitfab,orbitfab,token,unverified,rippling,UK - Fluid Systems Engineer,engineering,unspecified,False,"Thame, United Kingdom; Hybrid (Harwell, England, GB)",Engineering,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orbitfab/jobs/886971e0-fb4e-4e1d-ad73-f5ceceb55784
2026-09-25,closed,orbitfab,orbitfab,token,unverified,rippling,UK - Graduate Fluid Systems Engineer,engineering,junior,False,"Harwell, United Kingdom; Thame, United Kingdom",Engineering,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/orbitfab/jobs/e8622789-2f36-4b7b-b2b7-bdc306703d83
2026-09-25,closed,oyster,oyster,token,unverified,ashby,"Senior Counsel, Governance",legal,senior,False,Portugal,Legal and Compliance,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/oyster/78df67f4-e60f-47ee-9e11-3f5343b3746a
2026-09-25,closed,paarc-employment,paarc-employment,token,unverified,rippling,Peer Supervisor- Peer Support Program,support,manager,True,"Mississauga, Canada",Management,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/paarc-employment/jobs/54915c30-e0c3-4439-a9fb-e7670b3a537a
2026-09-25,closed,pacific-exteriors-llc,pacific-exteriors-llc,token,unverified,rippling,Accounting Administrator - TEMPORARY,finance,unspecified,False,"Lake Forest Park, WA",ACCT,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pacific-exteriors-llc/jobs/6be2a499-3341-4fe9-be03-e3108df9fea3
2026-09-25,closed,paddle,paddle,token,unverified,ashby,Creative Ops & Studio Manager,other,manager,True,Toronto,Commercial,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paddle/4b034cba-329c-41d4-a91f-6654336011b0
2026-09-25,closed,paireyewear,paireyewear,token,unverified,ashby,Senior Data Analyst,data,senior,False,HQ,Tech Experience,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/paireyewear/136eaa71-5b74-467f-be8d-e4e61aa197ab
2026-09-25,closed,pangramlabs,pangramlabs,token,unverified,ashby,Brand Designer,design,unspecified,False,New York City,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pangramlabs/9a95d906-11ee-4283-bbff-17317951408b
2026-09-25,closed,paperandtea,paperandtea,token,unverified,personio,Business Analyst (m/w/d),data,unspecified,False,"Berlin, HQ",Finance & Controlling,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/2652129
2026-09-25,closed,paperandtea,paperandtea,token,unverified,personio,"Weihnachtsaushilfe (m/w/d), Wien",other,unspecified,False,"Austria, Vienna",Sales,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://paperandtea.jobs.personio.de/job/1755213
2026-09-25,closed,passport,passport,token,unverified,ashby,Analytics Engineer / Data Analyst,data,unspecified,False,Mexico,Technical,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/passport/ab3739eb-bd55-4e38-904f-89381b3f2b49
