day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Mitarbeiter_in Verwaltung von Sportstätten (m/w/d) - Teilzeit -,other,unspecified,False,"Dorsten, Nordrhein-Westfalen, Deutschland",Allgemeine Verwaltung,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.schluesselposition.de/o/mitarbeiterin-verwaltung-von-sportstatten-mwd-teilzeit
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Property Onboarding coordinator and Admin,other,unspecified,False,"Dubai, Dubai, United Arab Emirates",Onboarding & Fitout,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deluxehomes.com/o/property-onboarding-coordinator-and-admin
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Savings and Investments Product Manager,product,manager,True,"Sofia, Sofia, Bulgaria",Funding and Treasury,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.tbibank.bg/o/savings-and-investments-product-manager
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Senior VoIP & IT Support Engineer,engineering,senior,False,"Zaventem, Vlaams-Brabant, België",TeamTel,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.axi.be/o/senior-voip-it-support-engineer
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Frühstückskoch (m/w/d),other,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Küche,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/fruhstuckskoch-mwd
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Hausmeisterhelfer - (m/w/d),other,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Technischer Dienst,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/hausmeisterhelfer-mwd-5
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Restaurantfachfrau/mann (mwd),operations,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Food & Beverage,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/restaurantfachfraumann-mwd
2026-09-17,closed,karriereportal,karriereportal,token,unverified,unknown,Vertriebsmitarbeiter (Vollzeit),other,unspecified,False,"Rüsselsheim, Hessen, Deutschland",,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://karriereportal.salmana-beauty-academy.de/o/vertriebsmitarbeiter-vollzeit
2026-09-17,closed,knockinc,knockinc,token,unverified,unknown,General Applicants,other,unspecified,False,"Minneapolis, Minnesota",,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://knockinc.bamboohr.com/careers/34
2026-09-17,opened,lottie,lottie,token,unverified,ashby,Trainee Care Expert - Maternity Cover,other,unspecified,False,London,Customer Care,2026-09-17,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://jobs.ashbyhq.com/lottie/e8107677-6673-415a-8a4b-48e90c12443d
2026-09-17,closed,map,map,token,unverified,unknown,Experienced Automotive Service Technician,operations,unspecified,False,"Utica, Michigan",MLL Service Technician Department,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://map.bamboohr.com/careers/366
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,Freelance - Event Managers,other,unspecified,False,Windsor,Freelance,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/54
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,Freelance - General,other,unspecified,False,Windsor,Freelance,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/52
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,Freelance - Production,operations,unspecified,False,Windsor,Freelance,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/72
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,General CV Applicant - Non Production,operations,unspecified,False,Windsor,HR,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/66
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,Marketing Manager,marketing,manager,True,Windsor,Sales and Marketing,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/95
2026-09-17,closed,mgnevents,mgnevents,token,unverified,unknown,Technical Production Manager,operations,manager,True,Windsor,Operations,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://mgnevents.bamboohr.com/careers/96
2026-09-17,closed,miro,miro,token,unverified,unknown,Director Product Design,product,director,True,"Copenhagen, DK; London, UK; New York, US",Design,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8147172002?gh_jid=8147172002
2026-09-17,closed,miro,miro,token,unverified,unknown,EMEA Technical Account Manager,sales,manager,True,"London, UK",Professional Services,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8672516002?gh_jid=8672516002
2026-09-17,closed,miro,miro,token,unverified,unknown,Enterprise Account Executive,sales,unspecified,False,"Austin, US; Los Angeles, US; New York, US; Remote US; San Francisco, US",Core Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8651498002?gh_jid=8651498002
2026-09-17,closed,miro,miro,token,unverified,unknown,Senior Channel Account Manager,sales,senior,True,"Austin, US; Los Angeles, US; New York, US; Remote US; San Francisco, US",Core Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8675504002?gh_jid=8675504002
2026-09-17,closed,miro,miro,token,unverified,unknown,Senior Network Site Reliability Engineer,engineering,senior,False,"Copenhagen, DK; London, UK; Remote Europe",Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8579901002?gh_jid=8579901002
2026-09-17,closed,miro,miro,token,unverified,unknown,Staff Product Designer,product,staff,False,"Copenhagen, DK; London, UK",Design,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8460216002?gh_jid=8460216002
2026-09-17,closed,miro,miro,token,unverified,unknown,Workplace Coordinator,other,unspecified,False,"Austin, US",Workplace,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://miro.com/careers/vacancy/8249653002?gh_jid=8249653002
2026-09-17,closed,msf,msf,token,unverified,unknown,Assistant Manager (McCandless),other,manager,True,"Pittsburgh, Pennsylvania",Retail - McCandless (4100),2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://msf.bamboohr.com/careers/134
2026-09-17,closed,msf,msf,token,unverified,unknown,"Team Member, MilkShake Factory (McMurray)",other,unspecified,False,"Canonsburg, Pennsylvania",Retail - McMurray (4300),2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://msf.bamboohr.com/careers/127
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Assistant Project Manager - (Onsite - HVAC, Plumbing, Mechanical) - Abernathy, Texas ",other,manager,True,"Abernathy, TX",Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5420571008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Assistant Project Manager - (Onsite - HVAC, Plumbing, Mechanical) - Abernathy, Texas ",other,manager,True,Remote,Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5420567008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,"Assistant Project Manager - (Onsite - HVAC, Plumbing, Mechanical) - Huntersville, North Carolina ",other,manager,True,"Charlotte, NC; Remote",Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5423113008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Material Helper- Georgia,other,unspecified,False,"Atlanta, GA; Bremen, GA; Carrollton, GA; Conyers, GA; Covington, GA; Cumming, GA; Douglasville, GA; Franklin, GA",Construction,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5422346008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Mechanical Project Manager (Onsite) - St Louis,other,manager,True,Remote,Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5399918008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Mechanical Project Manager (Onsite) - St Louis,other,manager,True,"St. Louis, MO",Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5399916008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Mechanical Senior Project Manager (Onsite) - St Louis,other,senior,True,Remote,Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5400118008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Mechanical Senior Project Manager (Onsite) - St Louis,other,senior,True,"St. Louis, MO",Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5400116008
2026-09-17,closed,mullins-mechanical,mullins-mechanical,token,unverified,unknown,Project Manager- Fire Sprinkler Construction,other,manager,True,Remote,Project Management,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://mullins-mechanical.com/careers/?gh_jid=5368444008
2026-09-17,opened,nonviolentpeaceforce,nonviolentpeaceforce,token,unverified,bamboohr,Consultant – Video Production and Outreach Materials,operations,unspecified,False,"Erbil, Kurdistan Region",Programming,2026-09-17,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://nonviolentpeaceforce.bamboohr.com/careers/700
2026-09-17,closed,point,point,token,unverified,unknown,Account Manager (Inside Sales),sales,manager,True,"Las Vegas, NV",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://point.com/hiring?gh_jid=8625323002
2026-09-17,closed,privateai,privateai,token,unverified,unknown,Platform Engineer,engineering,unspecified,False,"Toronto, Ontario",Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://privateai.bamboohr.com/careers/43
2026-09-17,closed,quartermaster,quartermaster,token,unverified,unknown,Senior Product Manager,product,senior,True,"Toronto, Ontario",,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://quartermaster.bamboohr.com/careers/40
2026-09-17,closed,senecaholdings,senecaholdings,token,unverified,unknown,"Lead Virtualization Systems Engineer, Converged ",engineering,lead,False,"Washington DC or Beltsville, MD",Clear Creek Federal,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4693180005
2026-09-17,closed,senecaholdings,senecaholdings,token,unverified,unknown,Program Analyst,data,unspecified,False,"Arlington, VA",Great Hill Solutions,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4713526005
2026-09-17,closed,senecaholdings,senecaholdings,token,unverified,unknown,Senior Cloud Engineer,engineering,senior,False,Remote,CI Azumano - Government Travel,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4722621005
2026-09-17,closed,senecaholdings,senecaholdings,token,unverified,unknown,Senior Education Coordinator,other,senior,False,"Monterey, CA",Great Hill Solutions,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4731734005
2026-09-17,closed,senecaholdings,senecaholdings,token,unverified,unknown,Team Lead,other,lead,False,"Arlington, VA",Great Hill Solutions,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4731788005
2026-09-17,closed,seochc,seochc,token,unverified,unknown,Registered Nurse (18-month Contract),clinical,unspecified,False,"Ottawa, Ontario",Health Services,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://seochc.bamboohr.com/careers/326
2026-09-17,closed,spacecentre,spacecentre,token,unverified,unknown,Event Sales Executive,sales,unspecified,False,"Leicester, Leicestershire",Venue Hire,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://spacecentre.bamboohr.com/careers/175
2026-09-17,closed,sproutsocial,sproutsocial,token,unverified,unknown,"Account Executive, Corporate Sales, Public Sector",sales,unspecified,False,Remote US,Sales ,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://sproutsocial.com/careers/open-positions/8178523?gh_jid=8178523
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Autonomous Confidence Calibration,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/8e0bfcfa-5359-4c07-aa46-5879c8a291d0
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Cross-Workspace Intelligence,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/bec30982-9daf-4242-a5a5-ad4f568a828f
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Single-Workspace Learning Efficiency,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/ef00ddde-8b2a-488c-99f1-0e0b498718cc
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Growth Lead,marketing,lead,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/3d7b10b5-e4ff-4b54-9d21-4618983d38ed
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Platform Engineer SaaS,engineering,unspecified,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/0876cdf8-7aed-47b5-a79b-f19dd27af605
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Software Engineer Intern (Applied AI Systems),engineering,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/8bb957b4-bb36-4587-9ebe-972d1490dec1
2026-09-17,closed,talkshop,talkshop,token,unverified,unknown,Director,other,director,True,"Toronto, Ontario",East,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://talkshop.bamboohr.com/careers/102
2026-09-17,closed,taxistudio,taxistudio,token,unverified,unknown,Traffic Manager,other,manager,True,"Bristol, Bristol, City of",Client Relationship Team,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://taxistudio.bamboohr.com/careers/54
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,"Manager, Software Engineering",engineering,manager,True,"Tel Aviv District, Israel",Product Technology,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6105003004
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,Senior Product Marketing Manager,marketing,senior,True,"Toronto, Ontario, Canada",Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6141209004
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,Senior Product Marketing Manager,marketing,senior,True,"Foster City, California, United States",Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6143464004
2026-09-17,closed,traderepublic,traderepublic,token,unverified,unknown,Regulatory Compliance Manager (Spanish or Portuguese Speaker),legal,manager,True,Headquarter,Compliance & Risk,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://traderepublic.com/en-de/about?jobId=7547153003&gh_jid=7547153003
2026-09-17,closed,traderepublic,traderepublic,token,unverified,unknown,Tax Manager - Financial Services,other,manager,True,Headquarter,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://traderepublic.com/en-de/about?jobId=7847485003&gh_jid=7847485003
2026-09-17,closed,tulip,tulip,token,unverified,unknown,"Senior Account Executive, Medical Device Manufacturing",clinical,senior,False,"Somerville, MA",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7720118003
2026-09-17,closed,tulip,tulip,token,unverified,unknown,"Senior Account Executive, Medical Device Manufacturing",clinical,senior,False,US - Remote,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7737621003
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Account Manager,sales,manager,True,"Columbus, Ohio, United States",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/121
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Associate Account Manager,sales,manager,True,"Columbus, Ohio, United States",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/122
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Director of Account Management-Supply Chain,sales,director,True,"Columbus, Ohio, United States",Operations,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/112
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Director of Pharmacy Account Management,clinical,director,True,"Westerville, Ohio, United States",Product,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/125
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Implementation Manager,other,manager,True,"Columbus, Ohio, United States",Operations,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/119
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Senior Account Manager,sales,senior,True,"Columbus, Ohio, United States",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/120
2026-09-17,closed,vpl,vpl,token,unverified,unknown,Supplier Relations Coordinator,other,unspecified,False,"WESTERVILLE, Ohio",Operations,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vpl.bamboohr.com/careers/117
2026-09-17,closed,werkenbij,werkenbij,token,unverified,unknown,Meewerkend Uitvoerder Accommodatie,other,unspecified,False,"Koudekerk aan den Rijn, Zuid-Holland, Nederland",Techniek,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.reco.eu/o/meewerkend-uitvoerder-accommodatie
2026-09-17,closed,werkenbij,werkenbij,token,unverified,unknown,Product Engineer,engineering,unspecified,False,"'s-Graveland, Noord-Holland, Nederland",Product Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.eurosort.com/o/product-engineer-3
2026-09-17,closed,werkenbijbasalt,werkenbijbasalt,token,unverified,unknown,ANIOS Neurorevalidatie / Longrevalidatie,other,unspecified,False,"Leiden, Zuid-Holland, Nederland",Zorgeenheid 4,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijbasalt.nl/o/anios-neurorevalidatie-longrevalidatie
2026-09-17,closed,werkenbijeffecty,werkenbijeffecty,token,unverified,unknown,Graduation internship - International Marketing Team,marketing,intern,False,"Horst, Limburg, Nederland",Algemeen,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijeffecty.nl/o/graduation-internship-international-marketing-team
2026-09-17,closed,www,www,token,unverified,unknown,"Billboard: Marketing Manager, Presale Strategy",marketing,manager,True,New York - New York City Office,Billboard - Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.pmc.com/join-our-team/?gh_jid=4718855005#/jobs/4718855005
2026-09-17,closed,www,www,token,unverified,unknown,Business Development Representative | UK,sales,unspecified,False,United Kingdom,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4952266101
2026-09-17,closed,www,www,token,unverified,unknown,Clinical Innovation and Research Intern ,clinical,intern,False,"Remote, United States ",Innovation,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.twochairs.com/careers?gh_jid=8727599002
2026-09-17,closed,www,www,token,unverified,unknown,Collections Manager,other,manager,True,United States,Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bill.com/job?6139380004&gh_jid=6139380004
2026-09-17,closed,www,www,token,unverified,unknown,Consultant (Japanese Speaking),other,unspecified,False,Kuala Lumpur ,Consultancy Delivery (2311),2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.mintel.com/job/7924902?gh_jid=7924902
