company,net_roles,opened,closed,events,window_start,window_end,basis
Culture Amp,-10,3,13,16,2026-09-03,2026-09-10,all events except coverage rows
GeneDx,10,13,3,16,2026-09-03,2026-09-10,all events except coverage rows
GitLab,10,38,28,66,2026-09-03,2026-09-10,all events except coverage rows
Nurix,10,11,1,12,2026-09-03,2026-09-10,all events except coverage rows
Propel,10,10,0,10,2026-09-03,2026-09-10,all events except coverage rows
VEEVA SYSTEMS,10,33,23,56,2026-09-03,2026-09-10,all events except coverage rows
Antares,9,14,5,19,2026-09-03,2026-09-10,all events except coverage rows
Applied Intuition,9,16,7,23,2026-09-03,2026-09-10,all events except coverage rows
Astranis,9,9,0,9,2026-09-03,2026-09-10,all events except coverage rows
Crusoe,-9,25,34,59,2026-09-03,2026-09-10,all events except coverage rows
Datadog,9,40,31,71,2026-09-03,2026-09-10,all events except coverage rows
Fleet Data Centers,-9,3,12,15,2026-09-03,2026-09-10,all events except coverage rows
Form Energy,9,17,8,25,2026-09-03,2026-09-10,all events except coverage rows
JFrog,9,16,7,23,2026-09-03,2026-09-10,all events except coverage rows
Material Security,-9,0,9,9,2026-09-03,2026-09-10,all events except coverage rows
Pattern,9,15,6,21,2026-09-03,2026-09-10,all events except coverage rows
Roblox,9,25,16,41,2026-09-03,2026-09-10,all events except coverage rows
Samsara,9,39,30,69,2026-09-03,2026-09-10,all events except coverage rows
Scale AI,9,23,14,37,2026-09-03,2026-09-10,all events except coverage rows
Weight Watchers,9,14,5,19,2026-09-03,2026-09-10,all events except coverage rows
impact.com,-9,3,12,15,2026-09-03,2026-09-10,all events except coverage rows
Amplify,-8,7,15,22,2026-09-03,2026-09-10,all events except coverage rows
Boyd Gaming,-8,79,87,166,2026-09-03,2026-09-10,all events except coverage rows
Canva,-8,36,44,80,2026-09-03,2026-09-10,all events except coverage rows
Clari + Salesloft,-8,2,10,12,2026-09-03,2026-09-10,all events except coverage rows
Grafana Labs,-8,5,13,18,2026-09-03,2026-09-10,all events except coverage rows
Harvey,-8,35,43,78,2026-09-03,2026-09-10,all events except coverage rows
Instacart,-8,13,21,34,2026-09-03,2026-09-10,all events except coverage rows
Justworks,-8,5,13,18,2026-09-03,2026-09-10,all events except coverage rows
Ramp,8,19,11,30,2026-09-03,2026-09-10,all events except coverage rows
Robinhood,-8,7,15,22,2026-09-03,2026-09-10,all events except coverage rows
Sila,8,21,13,34,2026-09-03,2026-09-10,all events except coverage rows
Sprout Social,8,12,4,16,2026-09-03,2026-09-10,all events except coverage rows
sweetgreen,8,10,2,12,2026-09-03,2026-09-10,all events except coverage rows
Abnormal,-7,7,14,21,2026-09-03,2026-09-10,all events except coverage rows
Axsome Therapeutics,-7,5,12,17,2026-09-03,2026-09-10,all events except coverage rows
Fastly,-7,4,11,15,2026-09-03,2026-09-10,all events except coverage rows
IDT,-7,7,14,21,2026-09-03,2026-09-10,all events except coverage rows
Intuitive,7,108,101,209,2026-09-03,2026-09-10,all events except coverage rows
IonQ,-7,5,12,17,2026-09-03,2026-09-10,all events except coverage rows
Oklo,7,12,5,17,2026-09-03,2026-09-10,all events except coverage rows
Otter ai,-7,2,9,11,2026-09-03,2026-09-10,all events except coverage rows
Quanta,7,7,0,7,2026-09-03,2026-09-10,all events except coverage rows
Relativity Space,-7,41,48,89,2026-09-03,2026-09-10,all events except coverage rows
TAL,7,16,9,25,2026-09-03,2026-09-10,all events except coverage rows
Together AI,7,12,5,17,2026-09-03,2026-09-10,all events except coverage rows
mobileye,7,29,22,51,2026-09-03,2026-09-10,all events except coverage rows
Armada,-6,5,11,16,2026-09-03,2026-09-10,all events except coverage rows
Axon,6,49,43,92,2026-09-03,2026-09-10,all events except coverage rows
Betterment,-6,1,7,8,2026-09-03,2026-09-10,all events except coverage rows
Block,6,21,15,36,2026-09-03,2026-09-10,all events except coverage rows
Comstock,-6,12,18,30,2026-09-03,2026-09-10,all events except coverage rows
Discord,-6,4,10,14,2026-09-03,2026-09-10,all events except coverage rows
Eve,-6,1,7,8,2026-09-03,2026-09-10,all events except coverage rows
Fin,-6,7,13,20,2026-09-03,2026-09-10,all events except coverage rows
GREY,6,6,0,6,2026-09-03,2026-09-10,all events except coverage rows
Kodiak,-6,1,7,8,2026-09-03,2026-09-10,all events except coverage rows
MongoDB,6,34,28,62,2026-09-03,2026-09-10,all events except coverage rows
NVE Experience Agency,6,6,0,6,2026-09-03,2026-09-10,all events except coverage rows
Nebius,6,39,33,72,2026-09-03,2026-09-10,all events except coverage rows
Quorum,6,6,0,6,2026-09-03,2026-09-10,all events except coverage rows
Rush Street Interactive,-6,0,6,6,2026-09-03,2026-09-10,all events except coverage rows
Scaleway,-6,2,8,10,2026-09-03,2026-09-10,all events except coverage rows
Sierra,-6,5,11,16,2026-09-03,2026-09-10,all events except coverage rows
Sigma Computing,-6,0,6,6,2026-09-03,2026-09-10,all events except coverage rows
SiriusPoint,6,6,0,6,2026-09-03,2026-09-10,all events except coverage rows
Smartsheet,-6,6,12,18,2026-09-03,2026-09-10,all events except coverage rows
TSS,6,6,0,6,2026-09-03,2026-09-10,all events except coverage rows
Tailscale,-6,2,8,10,2026-09-03,2026-09-10,all events except coverage rows
Thatch,6,9,3,12,2026-09-03,2026-09-10,all events except coverage rows
UiPath,-6,13,19,32,2026-09-03,2026-09-10,all events except coverage rows
Upstart,-6,9,15,24,2026-09-03,2026-09-10,all events except coverage rows
Wise,-6,77,83,160,2026-09-03,2026-09-10,all events except coverage rows
Xometry,6,8,2,10,2026-09-03,2026-09-10,all events except coverage rows
Zeta Global,-6,4,10,14,2026-09-03,2026-09-10,all events except coverage rows
Zoox,6,23,17,40,2026-09-03,2026-09-10,all events except coverage rows
everseen,6,7,1,8,2026-09-03,2026-09-10,all events except coverage rows
jacquemus,-6,2,8,10,2026-09-03,2026-09-10,all events except coverage rows
Adyen,5,53,48,101,2026-09-03,2026-09-10,all events except coverage rows
AirSculpt,-5,3,8,11,2026-09-03,2026-09-10,all events except coverage rows
Alarm.com,5,7,2,9,2026-09-03,2026-09-10,all events except coverage rows
Astera Labs,5,14,9,23,2026-09-03,2026-09-10,all events except coverage rows
BENCHMARK ELECTRONICS,-5,0,5,5,2026-09-03,2026-09-10,all events except coverage rows
Brady Services,-5,1,6,7,2026-09-03,2026-09-10,all events except coverage rows
Bravo Multinational,-5,0,5,5,2026-09-03,2026-09-10,all events except coverage rows
BuildOps,5,7,2,9,2026-09-03,2026-09-10,all events except coverage rows
CarGurus,-5,0,5,5,2026-09-03,2026-09-10,all events except coverage rows
"Ceribell, Inc",5,6,1,7,2026-09-03,2026-09-10,all events except coverage rows
Cohere,5,10,5,15,2026-09-03,2026-09-10,all events except coverage rows
Engine,5,13,8,21,2026-09-03,2026-09-10,all events except coverage rows
EquipmentShare,5,159,154,313,2026-09-03,2026-09-10,all events except coverage rows
Gemini,-5,1,6,7,2026-09-03,2026-09-10,all events except coverage rows
IMC,-5,8,13,21,2026-09-03,2026-09-10,all events except coverage rows
Immuta,5,6,1,7,2026-09-03,2026-09-10,all events except coverage rows
JumpCloud,5,7,2,9,2026-09-03,2026-09-10,all events except coverage rows
Kepler,-5,3,8,11,2026-09-03,2026-09-10,all events except coverage rows
Little People's Landing,5,5,0,5,2026-09-03,2026-09-10,all events except coverage rows
Lucid Motors,5,65,60,125,2026-09-03,2026-09-10,all events except coverage rows
Natera,-5,37,42,79,2026-09-03,2026-09-10,all events except coverage rows
Navitas,-5,6,11,17,2026-09-03,2026-09-10,all events except coverage rows
Neptune,5,5,0,5,2026-09-03,2026-09-10,all events except coverage rows
OceanaGold,5,28,23,51,2026-09-03,2026-09-10,all events except coverage rows
Omada Health,-5,1,6,7,2026-09-03,2026-09-10,all events except coverage rows
Planet,5,17,12,29,2026-09-03,2026-09-10,all events except coverage rows
Radiant,-5,5,10,15,2026-09-03,2026-09-10,all events except coverage rows
Reformation,5,27,22,49,2026-09-03,2026-09-10,all events except coverage rows
Rubrik Job Board,5,21,16,37,2026-09-03,2026-09-10,all events except coverage rows
Sysdig Secure,5,5,0,5,2026-09-03,2026-09-10,all events except coverage rows
Vaxcyte,-5,0,5,5,2026-09-03,2026-09-10,all events except coverage rows
Vor Bio,-5,0,5,5,2026-09-03,2026-09-10,all events except coverage rows
abzena,5,6,1,7,2026-09-03,2026-09-10,all events except coverage rows
indie,-5,2,7,9,2026-09-03,2026-09-10,all events except coverage rows
prima,5,7,2,9,2026-09-03,2026-09-10,all events except coverage rows
xm,-5,1,6,7,2026-09-03,2026-09-10,all events except coverage rows
A-LIGN External,4,6,2,8,2026-09-03,2026-09-10,all events except coverage rows
AbCellera,-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
Alloy,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
Axle,4,17,13,30,2026-09-03,2026-09-10,all events except coverage rows
BeyondTrust,-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
BillionToOne,4,7,3,10,2026-09-03,2026-09-10,all events except coverage rows
Braze,-4,33,37,70,2026-09-03,2026-09-10,all events except coverage rows
Carta,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Cerebras Systems,4,11,7,18,2026-09-03,2026-09-10,all events except coverage rows
Chainguard,-4,7,11,18,2026-09-03,2026-09-10,all events except coverage rows
"Chime Financial, Inc",4,10,6,16,2026-09-03,2026-09-10,all events except coverage rows
ClickUp,-4,5,9,14,2026-09-03,2026-09-10,all events except coverage rows
Cohen & Steers,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
Cresco Labs,4,19,15,34,2026-09-03,2026-09-10,all events except coverage rows
Definium Therapeutics,-4,0,4,4,2026-09-03,2026-09-10,all events except coverage rows
Demandbase,-4,0,4,4,2026-09-03,2026-09-10,all events except coverage rows
Dyne Therapeutics,-4,3,7,10,2026-09-03,2026-09-10,all events except coverage rows
Evolution,-4,28,32,60,2026-09-03,2026-09-10,all events except coverage rows
Genius Sports,4,11,7,18,2026-09-03,2026-09-10,all events except coverage rows
Housecall Pro,4,10,6,16,2026-09-03,2026-09-10,all events except coverage rows
Huntress,-4,7,11,18,2026-09-03,2026-09-10,all events except coverage rows
Inter Carreiras,-4,22,26,48,2026-09-03,2026-09-10,all events except coverage rows
Keystone,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
KnowBe4,-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
Kyivstar,-4,6,10,16,2026-09-03,2026-09-10,all events except coverage rows
LINDBLAD EXPEDITIONS,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
Magellan,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Mercury,4,11,7,18,2026-09-03,2026-09-10,all events except coverage rows
Nextdoor,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
Notion,-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
Oasis Physical Therapy,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
Odyssey,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Palantir Technologies,4,7,3,10,2026-09-03,2026-09-10,all events except coverage rows
Peak Physical Therapy - Upstream,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Pendo,-4,2,6,8,2026-09-03,2026-09-10,all events except coverage rows
Plume,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
Raft Company Website,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
Reddit,-4,18,22,40,2026-09-03,2026-09-10,all events except coverage rows
Relay Therapeutics,-4,0,4,4,2026-09-03,2026-09-10,all events except coverage rows
Riskified,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
SONIC AUTOMOTIVE,4,89,85,174,2026-09-03,2026-09-10,all events except coverage rows
Sanity,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Skillsoft,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
Smith Douglas Homes,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
"Sphere Entertainment Group, LLC",-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
Stoke Therapeutics,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
Storyblok,4,4,0,4,2026-09-03,2026-09-10,all events except coverage rows
Strata Power,-4,2,6,8,2026-09-03,2026-09-10,all events except coverage rows
T1 Energy,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Tines,4,5,1,6,2026-09-03,2026-09-10,all events except coverage rows
Tonix Pharmaceuticals,-4,2,6,8,2026-09-03,2026-09-10,all events except coverage rows
VTEX,-4,2,6,8,2026-09-03,2026-09-10,all events except coverage rows
WPP,4,18,14,32,2026-09-03,2026-09-10,all events except coverage rows
Webflow,-4,4,8,12,2026-09-03,2026-09-10,all events except coverage rows
creatio,4,6,2,8,2026-09-03,2026-09-10,all events except coverage rows
quantinuum,4,8,4,12,2026-09-03,2026-09-10,all events except coverage rows
vwgds,-4,1,5,6,2026-09-03,2026-09-10,all events except coverage rows
AST SpaceMobile,-3,10,13,23,2026-09-03,2026-09-10,all events except coverage rows
Acadia Pharmaceuticals Inc.,-3,7,10,17,2026-09-03,2026-09-10,all events except coverage rows
Air,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Alumis,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Atomic,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
AvePoint,-3,11,14,25,2026-09-03,2026-09-10,all events except coverage rows
BYD North America,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Benchling,-3,4,7,11,2026-09-03,2026-09-10,all events except coverage rows
Bloom Energy,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
CLEANSPARK,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
CLEAR - Field,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Cockroach Labs,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Codex,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
"Cornerstone Wireless, LLC.",-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Delinea,3,13,10,23,2026-09-03,2026-09-10,all events except coverage rows
Drata,-3,5,8,13,2026-09-03,2026-09-10,all events except coverage rows
Eikon Therapeutics,-3,3,6,9,2026-09-03,2026-09-10,all events except coverage rows
Elastic,3,44,41,85,2026-09-03,2026-09-10,all events except coverage rows
Everlaw,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
Extend,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Figma,-3,6,9,15,2026-09-03,2026-09-10,all events except coverage rows
Figure Lending,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Filevine,-3,6,9,15,2026-09-03,2026-09-10,all events except coverage rows
Generate Biomedicines,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Glossier,3,6,3,9,2026-09-03,2026-09-10,all events except coverage rows
Grand Canyon Education,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Halcyon,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
HawkEye 360,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Hightouch,3,8,5,13,2026-09-03,2026-09-10,all events except coverage rows
Honeycomb.io,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
J&J Snack Foods,3,7,4,11,2026-09-03,2026-09-10,all events except coverage rows
Journey,3,6,3,9,2026-09-03,2026-09-10,all events except coverage rows
Juicebox,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
Juno,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
Kardigan,-3,3,6,9,2026-09-03,2026-09-10,all events except coverage rows
Keel Infrastructure,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Khan Academy,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Lithic,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
M3,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
MDA Space,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Nuro,3,9,6,15,2026-09-03,2026-09-10,all events except coverage rows
Obsidian Therapeutics,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
Odin,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Outreach,-3,3,6,9,2026-09-03,2026-09-10,all events except coverage rows
PandaDoc,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
"Pathward, N.A.",3,14,11,25,2026-09-03,2026-09-10,all events except coverage rows
Range,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
Ridgeline,-3,4,7,11,2026-09-03,2026-09-10,all events except coverage rows
Sandisk,3,38,35,73,2026-09-03,2026-09-10,all events except coverage rows
Skydio,3,13,10,23,2026-09-03,2026-09-10,all events except coverage rows
Sportradar,3,14,11,25,2026-09-03,2026-09-10,all events except coverage rows
Squarespace,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Stitch Fix,3,6,3,9,2026-09-03,2026-09-10,all events except coverage rows
Stream,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Summit Therapeutics,3,11,8,19,2026-09-03,2026-09-10,all events except coverage rows
Tango Therapeutics,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Twist Bioscience,3,6,3,9,2026-09-03,2026-09-10,all events except coverage rows
Ubiquiti,3,5,2,7,2026-09-03,2026-09-10,all events except coverage rows
Udemy,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Ultra Pouches,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Upwork,-3,1,4,5,2026-09-03,2026-09-10,all events except coverage rows
Vanta,-3,7,10,17,2026-09-03,2026-09-10,all events except coverage rows
Veracyte,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
Very Good Security,3,3,0,3,2026-09-03,2026-09-10,all events except coverage rows
Virtu Financial,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
Weave,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
Zocdoc,3,8,5,13,2026-09-03,2026-09-10,all events except coverage rows
csmcy,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
e l f Beauty,3,10,7,17,2026-09-03,2026-09-10,all events except coverage rows
engelvoelkers,3,7,4,11,2026-09-03,2026-09-10,all events except coverage rows
objectway,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
olx,-3,5,8,13,2026-09-03,2026-09-10,all events except coverage rows
orchard,3,4,1,5,2026-09-03,2026-09-10,all events except coverage rows
pulse,3,14,11,25,2026-09-03,2026-09-10,all events except coverage rows
seb,-3,32,35,67,2026-09-03,2026-09-10,all events except coverage rows
visionrt,-3,0,3,3,2026-09-03,2026-09-10,all events except coverage rows
Ōura,-3,15,18,33,2026-09-03,2026-09-10,all events except coverage rows
1Password,-2,6,8,14,2026-09-03,2026-09-10,all events except coverage rows
AIOS  (YC W20/S21),-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Able,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Aeva Technologies,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Agiloft,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Airship,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Algolia,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
Amplitude,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
Appian Corporation,-2,14,16,30,2026-09-03,2026-09-10,all events except coverage rows
Aramark,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
Arrive,2,12,10,22,2026-09-03,2026-09-10,all events except coverage rows
Attovia Therapeutics,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
AudioEye,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Away,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Axogen,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
Aya Healthcare,2,7,5,12,2026-09-03,2026-09-10,all events except coverage rows
Backblaze External Website,2,6,4,10,2026-09-03,2026-09-10,all events except coverage rows
Braskem,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Buffer,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
Builders FirstSource,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Buildkite,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
CLEAR - Corporate,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
Camber,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Candid,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Capital Power /ADR,2,4,2,6,2026-09-03,2026-09-10,all events except coverage rows
Cerus,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Checkr,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
Clay,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Clearwater,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Clipboard Health,-2,1,3,4,2026-09-03,2026-09-10,all events except coverage rows
Cogent Biosciences,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Context Therapeutics,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Coursera,2,10,8,18,2026-09-03,2026-09-10,all events except coverage rows
Crisp,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Curaleaf,-2,38,40,78,2026-09-03,2026-09-10,all events except coverage rows
DISCO,-2,4,6,10,2026-09-03,2026-09-10,all events except coverage rows
Dashlane,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Dave,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
Descript,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Digimarc,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Disc Medicine,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
DoubleVerify,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Doximity,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
DroneShield,2,3,1,4,2026-09-03,2026-09-10,all events except coverage rows
Dutch Bros,2,5,3,8,2026-09-03,2026-09-10,all events except coverage rows
Echo Neurotechnologies,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
Essential Anesthesia Management,-2,3,5,8,2026-09-03,2026-09-10,all events except coverage rows
Expana,2,2,0,2,2026-09-03,2026-09-10,all events except coverage rows
FIRY,2,9,7,16,2026-09-03,2026-09-10,all events except coverage rows
Factorial Energy,-2,0,2,2,2026-09-03,2026-09-10,all events except coverage rows
Faire,-2,2,4,6,2026-09-03,2026-09-10,all events except coverage rows
