company,net_roles,opened,closed,events,window_start,window_end,basis
Waymo,-8,27,35,62,2026-08-30,2026-09-06,all events except coverage rows
Wise,8,63,55,118,2026-08-30,2026-09-06,all events except coverage rows
Xometry,-8,10,18,28,2026-08-30,2026-09-06,all events except coverage rows
Adyen,7,51,44,95,2026-08-30,2026-09-06,all events except coverage rows
Appian Corporation,-7,10,17,27,2026-08-30,2026-09-06,all events except coverage rows
Astera Labs,-7,10,17,27,2026-08-30,2026-09-06,all events except coverage rows
Astranis,-7,4,11,15,2026-08-30,2026-09-06,all events except coverage rows
Faire,-7,0,7,7,2026-08-30,2026-09-06,all events except coverage rows
Helion,-7,0,7,7,2026-08-30,2026-09-06,all events except coverage rows
KnowBe4,-7,2,9,11,2026-08-30,2026-09-06,all events except coverage rows
Motional,-7,5,12,17,2026-08-30,2026-09-06,all events except coverage rows
New Relic,-7,7,14,21,2026-08-30,2026-09-06,all events except coverage rows
Pattern,7,10,3,13,2026-08-30,2026-09-06,all events except coverage rows
Reformation,7,27,20,47,2026-08-30,2026-09-06,all events except coverage rows
Shield AI,7,60,53,113,2026-08-30,2026-09-06,all events except coverage rows
Spire,-7,0,7,7,2026-08-30,2026-09-06,all events except coverage rows
Sportradar,7,13,6,19,2026-08-30,2026-09-06,all events except coverage rows
impact.com,-7,2,9,11,2026-08-30,2026-09-06,all events except coverage rows
indie,-7,0,7,7,2026-08-30,2026-09-06,all events except coverage rows
Affirm,-6,8,14,22,2026-08-30,2026-09-06,all events except coverage rows
Axogen,6,8,2,10,2026-08-30,2026-09-06,all events except coverage rows
Canva,-6,22,28,50,2026-08-30,2026-09-06,all events except coverage rows
Crypto,6,9,3,12,2026-08-30,2026-09-06,all events except coverage rows
Duolingo,6,11,5,16,2026-08-30,2026-09-06,all events except coverage rows
Evolution,-6,31,37,68,2026-08-30,2026-09-06,all events except coverage rows
Expeditors,-6,65,71,136,2026-08-30,2026-09-06,all events except coverage rows
Figma,-6,4,10,14,2026-08-30,2026-09-06,all events except coverage rows
Fleet Data Centers,-6,2,8,10,2026-08-30,2026-09-06,all events except coverage rows
Hinge Health,-6,3,9,12,2026-08-30,2026-09-06,all events except coverage rows
Little People's Landing,6,6,0,6,2026-08-30,2026-09-06,all events except coverage rows
Mixpanel,-6,2,8,10,2026-08-30,2026-09-06,all events except coverage rows
Natera,6,41,35,76,2026-08-30,2026-09-06,all events except coverage rows
Pendo,-6,2,8,10,2026-08-30,2026-09-06,all events except coverage rows
Revolution Medicines,-6,32,38,70,2026-08-30,2026-09-06,all events except coverage rows
Skydio,6,14,8,22,2026-08-30,2026-09-06,all events except coverage rows
Verra Mobility,6,13,7,20,2026-08-30,2026-09-06,all events except coverage rows
Viant Technology,6,6,0,6,2026-08-30,2026-09-06,all events except coverage rows
A-LIGN External,-5,0,5,5,2026-08-30,2026-09-06,all events except coverage rows
Abnormal,-5,5,10,15,2026-08-30,2026-09-06,all events except coverage rows
Amplify,-5,12,17,29,2026-08-30,2026-09-06,all events except coverage rows
Armada,-5,6,11,17,2026-08-30,2026-09-06,all events except coverage rows
Ashby,5,9,4,13,2026-08-30,2026-09-06,all events except coverage rows
BeyondTrust,-5,1,6,7,2026-08-30,2026-09-06,all events except coverage rows
Chainguard,-5,8,13,21,2026-08-30,2026-09-06,all events except coverage rows
ChargePoint,-5,6,11,17,2026-08-30,2026-09-06,all events except coverage rows
Clari + Salesloft,-5,2,7,9,2026-08-30,2026-09-06,all events except coverage rows
ClickUp,-5,0,5,5,2026-08-30,2026-09-06,all events except coverage rows
DISCO,5,5,0,5,2026-08-30,2026-09-06,all events except coverage rows
Dyne Therapeutics,-5,2,7,9,2026-08-30,2026-09-06,all events except coverage rows
Filevine,5,10,5,15,2026-08-30,2026-09-06,all events except coverage rows
FiscalNote,-5,1,6,7,2026-08-30,2026-09-06,all events except coverage rows
Handshake,5,17,12,29,2026-08-30,2026-09-06,all events except coverage rows
Iovance Biotherapeutics,5,10,5,15,2026-08-30,2026-09-06,all events except coverage rows
Justworks,-5,4,9,13,2026-08-30,2026-09-06,all events except coverage rows
Light,5,5,0,5,2026-08-30,2026-09-06,all events except coverage rows
MongoDB,5,37,32,69,2026-08-30,2026-09-06,all events except coverage rows
"Pathward, N.A.",-5,7,12,19,2026-08-30,2026-09-06,all events except coverage rows
Peak Physical Therapy - Upstream,5,7,2,9,2026-08-30,2026-09-06,all events except coverage rows
Rain,5,5,0,5,2026-08-30,2026-09-06,all events except coverage rows
Rubrik Job Board,5,18,13,31,2026-08-30,2026-09-06,all events except coverage rows
Sierra,5,11,6,17,2026-08-30,2026-09-06,all events except coverage rows
Sprout Social,5,11,6,17,2026-08-30,2026-09-06,all events except coverage rows
Stitch Fix,5,8,3,11,2026-08-30,2026-09-06,all events except coverage rows
Stoke Therapeutics,-5,1,6,7,2026-08-30,2026-09-06,all events except coverage rows
TAL,5,12,7,19,2026-08-30,2026-09-06,all events except coverage rows
TSS,5,5,0,5,2026-08-30,2026-09-06,all events except coverage rows
Tailscale,-5,4,9,13,2026-08-30,2026-09-06,all events except coverage rows
Thatch,5,6,1,7,2026-08-30,2026-09-06,all events except coverage rows
Torq,5,8,3,11,2026-08-30,2026-09-06,all events except coverage rows
UiPath,5,15,10,25,2026-08-30,2026-09-06,all events except coverage rows
Vaxcyte,-5,0,5,5,2026-08-30,2026-09-06,all events except coverage rows
Vercel,-5,1,6,7,2026-08-30,2026-09-06,all events except coverage rows
Very Good Security,5,8,3,11,2026-08-30,2026-09-06,all events except coverage rows
orchard,5,5,0,5,2026-08-30,2026-09-06,all events except coverage rows
sweetgreen,5,6,1,7,2026-08-30,2026-09-06,all events except coverage rows
AbCellera,-4,4,8,12,2026-08-30,2026-09-06,all events except coverage rows
Acadia Pharmaceuticals Inc.,-4,7,11,18,2026-08-30,2026-09-06,all events except coverage rows
Alloy,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
Antares,4,6,2,8,2026-08-30,2026-09-06,all events except coverage rows
Aramark,4,5,1,6,2026-08-30,2026-09-06,all events except coverage rows
Axsome Therapeutics,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
BENCHMARK ELECTRONICS,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
Backblaze External Website,-4,4,8,12,2026-08-30,2026-09-06,all events except coverage rows
Betterment,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
Bloom Energy,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
Blue Moon Metals,-4,1,5,6,2026-08-30,2026-09-06,all events except coverage rows
Brady Services,-4,1,5,6,2026-08-30,2026-09-06,all events except coverage rows
Colliers,4,12,8,20,2026-08-30,2026-09-06,all events except coverage rows
Demandbase,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
DoubleVerify,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
EXTREME NETWORKS,4,11,7,18,2026-08-30,2026-09-06,all events except coverage rows
Edgewise Therapeutics,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
Essential Anesthesia Management,-4,2,6,8,2026-08-30,2026-09-06,all events except coverage rows
FIRY,4,8,4,12,2026-08-30,2026-09-06,all events except coverage rows
Figure Lending,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
Five9,-4,19,23,42,2026-08-30,2026-09-06,all events except coverage rows
Genius Sports,4,10,6,16,2026-08-30,2026-09-06,all events except coverage rows
"Gusto, Inc.",4,18,14,32,2026-08-30,2026-09-06,all events except coverage rows
Halcyon,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
IDT,-4,7,11,18,2026-08-30,2026-09-06,all events except coverage rows
JumpCloud,4,5,1,6,2026-08-30,2026-09-06,all events except coverage rows
Keystone,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
Kura Oncology,-4,0,4,4,2026-08-30,2026-09-06,all events except coverage rows
LINDBLAD EXPEDITIONS,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
LaunchDarkly,-4,1,5,6,2026-08-30,2026-09-06,all events except coverage rows
Life Time,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
MDA Space,4,6,2,8,2026-08-30,2026-09-06,all events except coverage rows
Mercury,4,9,5,14,2026-08-30,2026-09-06,all events except coverage rows
Nubank,4,23,19,42,2026-08-30,2026-09-06,all events except coverage rows
Peloton,4,15,11,26,2026-08-30,2026-09-06,all events except coverage rows
Planet,4,12,8,20,2026-08-30,2026-09-06,all events except coverage rows
Privia Health,-4,3,7,10,2026-08-30,2026-09-06,all events except coverage rows
Ramp,4,16,12,28,2026-08-30,2026-09-06,all events except coverage rows
Reddit,-4,12,16,28,2026-08-30,2026-09-06,all events except coverage rows
Ripple,4,14,10,24,2026-08-30,2026-09-06,all events except coverage rows
Roku,4,17,13,30,2026-08-30,2026-09-06,all events except coverage rows
Samsara,4,54,50,104,2026-08-30,2026-09-06,all events except coverage rows
Smartsheet,-4,13,17,30,2026-08-30,2026-09-06,all events except coverage rows
Sonatype,-4,6,10,16,2026-08-30,2026-09-06,all events except coverage rows
Squarespace,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
StepStone,-4,4,8,12,2026-08-30,2026-09-06,all events except coverage rows
T1 Energy,-4,4,8,12,2026-08-30,2026-09-06,all events except coverage rows
Weight Watchers,4,8,4,12,2026-08-30,2026-09-06,all events except coverage rows
Whoop,-4,6,10,16,2026-08-30,2026-09-06,all events except coverage rows
Wing,-4,2,6,8,2026-08-30,2026-09-06,all events except coverage rows
Zoox,-4,12,16,28,2026-08-30,2026-09-06,all events except coverage rows
prima,4,4,0,4,2026-08-30,2026-09-06,all events except coverage rows
AERO ENERGY,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
AZUL,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Algolia,-3,2,5,7,2026-08-30,2026-09-06,all events except coverage rows
Arrive,-3,4,7,11,2026-08-30,2026-09-06,all events except coverage rows
AtriCure,-3,7,10,17,2026-08-30,2026-09-06,all events except coverage rows
AudioEye,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
AvePoint,3,13,10,23,2026-08-30,2026-09-06,all events except coverage rows
Away,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Braskem,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Bravo Multinational,-3,2,5,7,2026-08-30,2026-09-06,all events except coverage rows
Careers at Tide,3,6,3,9,2026-08-30,2026-09-06,all events except coverage rows
Cerus,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
CircleCI,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Clearway Group,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Cohere,-3,10,13,23,2026-08-30,2026-09-06,all events except coverage rows
Coinbase,3,17,14,31,2026-08-30,2026-09-06,all events except coverage rows
Contentful,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Corcept Therapeutics,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
Crisp,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Crusoe,3,26,23,49,2026-08-30,2026-09-06,all events except coverage rows
Culture Amp,-3,6,9,15,2026-08-30,2026-09-06,all events except coverage rows
Customer.io,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Discord,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
ElevenLabs,3,12,9,21,2026-08-30,2026-09-06,all events except coverage rows
Enova International,-3,7,10,17,2026-08-30,2026-09-06,all events except coverage rows
Entrada Therapeutics,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Firsthand Technology Value,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Flex,3,5,2,7,2026-08-30,2026-09-06,all events except coverage rows
Gemini,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
Generate Biomedicines,3,5,2,7,2026-08-30,2026-09-06,all events except coverage rows
Grafana Labs,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
Harvey,-3,30,33,63,2026-08-30,2026-09-06,all events except coverage rows
Hasbro,-3,18,21,39,2026-08-30,2026-09-06,all events except coverage rows
HawkEye 360,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Honeycomb.io,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Invivyd,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
J&J Snack Foods,3,8,5,13,2026-08-30,2026-09-06,all events except coverage rows
Kernel,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Khan Academy,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
LangChain,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
Legion,-3,2,5,7,2026-08-30,2026-09-06,all events except coverage rows
Life360,-3,2,5,7,2026-08-30,2026-09-06,all events except coverage rows
Lithic,3,4,1,5,2026-08-30,2026-09-06,all events except coverage rows
Lucid Motors,-3,43,46,89,2026-08-30,2026-09-06,all events except coverage rows
M3,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Mentimeter,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Moss,3,6,3,9,2026-08-30,2026-09-06,all events except coverage rows
Nebius,3,27,24,51,2026-08-30,2026-09-06,all events except coverage rows
ORIC Pharmaceuticals,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Oasis Physical Therapy,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Obsidian Therapeutics,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Omada Health,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Omnidian,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Palantir Technologies,3,8,5,13,2026-08-30,2026-09-06,all events except coverage rows
"Pantheon Systems, Inc",3,5,2,7,2026-08-30,2026-09-06,all events except coverage rows
Payoneer,3,14,11,25,2026-08-30,2026-09-06,all events except coverage rows
PlanetScale,3,4,1,5,2026-08-30,2026-09-06,all events except coverage rows
Polar,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Raft Company Website,-3,2,5,7,2026-08-30,2026-09-06,all events except coverage rows
Redwood Materials,-3,7,10,17,2026-08-30,2026-09-06,all events except coverage rows
Rigetti Computing,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Roblox,-3,17,20,37,2026-08-30,2026-09-06,all events except coverage rows
Sardine,3,5,2,7,2026-08-30,2026-09-06,all events except coverage rows
Scalar,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Scale AI,-3,12,15,27,2026-08-30,2026-09-06,all events except coverage rows
Sigma Computing,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Sila,3,13,10,23,2026-08-30,2026-09-06,all events except coverage rows
Skillsoft,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
SpotOn,3,12,9,21,2026-08-30,2026-09-06,all events except coverage rows
Substack,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Summit Therapeutics,3,12,9,21,2026-08-30,2026-09-06,all events except coverage rows
Synergy CHC,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Twilio,3,21,18,39,2026-08-30,2026-09-06,all events except coverage rows
Ubiquiti,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Udemy,-3,3,6,9,2026-08-30,2026-09-06,all events except coverage rows
Upwork,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Veracyte,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
Verisign,-3,1,4,5,2026-08-30,2026-09-06,all events except coverage rows
Via,-3,9,12,21,2026-08-30,2026-09-06,all events except coverage rows
Vor Bio,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Weave,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
Xenon Pharmaceuticals,3,4,1,5,2026-08-30,2026-09-06,all events except coverage rows
Zevia,-3,0,3,3,2026-08-30,2026-09-06,all events except coverage rows
creatio,3,3,0,3,2026-08-30,2026-09-06,all events except coverage rows
AIOS  (YC W20/S21),-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
ASSURED GUARANTY,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
AST SpaceMobile,2,10,8,18,2026-08-30,2026-09-06,all events except coverage rows
Access Destination Services,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Acumen,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Aeva Technologies,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Airbnb,-2,26,28,54,2026-08-30,2026-09-06,all events except coverage rows
Airbyte,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Alamar Biosciences,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Amylyx Pharmaceuticals,-2,5,7,12,2026-08-30,2026-09-06,all events except coverage rows
Andesite,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Andromeda Cluster,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
AppLovin,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Aspira,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Astronomer,-2,3,5,8,2026-08-30,2026-09-06,all events except coverage rows
Axiom,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Axle,2,14,12,26,2026-08-30,2026-09-06,all events except coverage rows
BW,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Banyan Capital Partners,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
BillionToOne,2,6,4,10,2026-08-30,2026-09-06,all events except coverage rows
Bold Commerce,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Brave,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
BuildOps,2,9,7,16,2026-08-30,2026-09-06,all events except coverage rows
CLEAR - Field,-2,4,6,10,2026-08-30,2026-09-06,all events except coverage rows
Calendly,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Capital Power /ADR,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Carta,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
"Chime Financial, Inc",2,9,7,16,2026-08-30,2026-09-06,all events except coverage rows
Cloudinary,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Cogent Biosciences,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Cohen & Steers,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Collective,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
Column,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Coursera,2,8,6,14,2026-08-30,2026-09-06,all events except coverage rows
Definium Therapeutics,2,5,3,8,2026-08-30,2026-09-06,all events except coverage rows
Descope,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Descript,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Engine,2,12,10,22,2026-08-30,2026-09-06,all events except coverage rows
Erasca,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
EverQuote,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Everlaw,-2,4,6,10,2026-08-30,2026-09-06,all events except coverage rows
Extend,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Fable Security,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Flash,-2,1,3,4,2026-08-30,2026-09-06,all events except coverage rows
Form Energy,2,14,12,26,2026-08-30,2026-09-06,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Fubo,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Future,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
GCM Grosvenor,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Glossier,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Gravity,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Hazel Health,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Hex,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Hightouch,2,5,3,8,2026-08-30,2026-09-06,all events except coverage rows
Hoxhunt,2,4,2,6,2026-08-30,2026-09-06,all events except coverage rows
Hudson Pacific Properties,-2,2,4,6,2026-08-30,2026-09-06,all events except coverage rows
Hut 8,-2,3,5,8,2026-08-30,2026-09-06,all events except coverage rows
Hypha,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
IntegraFEC,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Jobber,-2,6,8,14,2026-08-30,2026-09-06,all events except coverage rows
Journey,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
Juicebox,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
"Kailera Therapeutics, Inc.",2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Kardigan,-2,4,6,10,2026-08-30,2026-09-06,all events except coverage rows
Kioxia,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Lattice,-2,0,2,2,2026-08-30,2026-09-06,all events except coverage rows
Loopio Inc.,2,2,0,2,2026-08-30,2026-09-06,all events except coverage rows
Lyell Immunopharma,2,3,1,4,2026-08-30,2026-09-06,all events except coverage rows
