company,net_roles,opened,closed,events,window_start,window_end,basis
Omada Health,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
Quince,5,25,20,45,2026-09-04,2026-09-11,all events except coverage rows
Sardine,5,5,0,5,2026-09-04,2026-09-11,all events except coverage rows
Sierra,-5,4,9,13,2026-09-04,2026-09-11,all events except coverage rows
Snowflake,-5,28,33,61,2026-09-04,2026-09-11,all events except coverage rows
StepStone,5,11,6,17,2026-09-04,2026-09-11,all events except coverage rows
Stoke Therapeutics,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
TAL,5,18,13,31,2026-09-04,2026-09-11,all events except coverage rows
Tide,-5,3,8,11,2026-09-04,2026-09-11,all events except coverage rows
Tonix Pharmaceuticals,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
VTEX,-5,2,7,9,2026-09-04,2026-09-11,all events except coverage rows
Vast,5,18,13,31,2026-09-04,2026-09-11,all events except coverage rows
Vor Bio,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
Webflow,-5,4,9,13,2026-09-04,2026-09-11,all events except coverage rows
blackshark,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
prima,5,8,3,11,2026-09-04,2026-09-11,all events except coverage rows
xm,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
A-LIGN External,4,6,2,8,2026-09-04,2026-09-11,all events except coverage rows
ABACUS,4,8,4,12,2026-09-04,2026-09-11,all events except coverage rows
AST SpaceMobile,-4,10,14,24,2026-09-04,2026-09-11,all events except coverage rows
Abnormal,-4,9,13,22,2026-09-04,2026-09-11,all events except coverage rows
Amylyx Pharmaceuticals,4,9,5,14,2026-09-04,2026-09-11,all events except coverage rows
Butterfly Network,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
Demandbase,-4,0,4,4,2026-09-04,2026-09-11,all events except coverage rows
Discord,-4,3,7,10,2026-09-04,2026-09-11,all events except coverage rows
Doximity,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
Duolingo,-4,4,8,12,2026-09-04,2026-09-11,all events except coverage rows
Everlaw,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
Figma,-4,9,13,22,2026-09-04,2026-09-11,all events except coverage rows
Generate,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
Housecall Pro,4,12,8,20,2026-09-04,2026-09-11,all events except coverage rows
IMC,-4,8,12,20,2026-09-04,2026-09-11,all events except coverage rows
Intuitive,4,101,97,198,2026-09-04,2026-09-11,all events except coverage rows
Jumia,4,6,2,8,2026-09-04,2026-09-11,all events except coverage rows
Juno,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
Klaviyo,-4,11,15,26,2026-09-04,2026-09-11,all events except coverage rows
LINDBLAD EXPEDITIONS,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
LangChain,4,8,4,12,2026-09-04,2026-09-11,all events except coverage rows
LifeStance Health,4,146,142,288,2026-09-04,2026-09-11,all events except coverage rows
Magellan,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
NVE Experience Agency,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
New Relic,4,12,8,20,2026-09-04,2026-09-11,all events except coverage rows
Oasis Physical Therapy,-4,1,5,6,2026-09-04,2026-09-11,all events except coverage rows
Oportun,4,11,7,18,2026-09-04,2026-09-11,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
PubMatic,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
Raft Company Website,-4,1,5,6,2026-09-04,2026-09-11,all events except coverage rows
Ramp,4,18,14,32,2026-09-04,2026-09-11,all events except coverage rows
Redwood Materials,-4,9,13,22,2026-09-04,2026-09-11,all events except coverage rows
Relay Therapeutics,-4,1,5,6,2026-09-04,2026-09-11,all events except coverage rows
Robinhood,-4,14,18,32,2026-09-04,2026-09-11,all events except coverage rows
Roku,4,17,13,30,2026-09-04,2026-09-11,all events except coverage rows
Sanity,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
Sigma Computing,-4,0,4,4,2026-09-04,2026-09-11,all events except coverage rows
SiriusPoint,4,6,2,8,2026-09-04,2026-09-11,all events except coverage rows
Skydio,4,14,10,24,2026-09-04,2026-09-11,all events except coverage rows
SpotOn,-4,13,17,30,2026-09-04,2026-09-11,all events except coverage rows
Spotify,-4,14,18,32,2026-09-04,2026-09-11,all events except coverage rows
Strata Power,-4,2,6,8,2026-09-04,2026-09-11,all events except coverage rows
Tailscale,-4,4,8,12,2026-09-04,2026-09-11,all events except coverage rows
Tines,4,6,2,8,2026-09-04,2026-09-11,all events except coverage rows
Together,4,7,3,10,2026-09-04,2026-09-11,all events except coverage rows
VEEVA SYSTEMS,4,30,26,56,2026-09-04,2026-09-11,all events except coverage rows
Veracyte,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
Vercel,-4,5,9,14,2026-09-04,2026-09-11,all events except coverage rows
Via,4,9,5,14,2026-09-04,2026-09-11,all events except coverage rows
Weave,4,5,1,6,2026-09-04,2026-09-11,all events except coverage rows
amber,-4,1,5,6,2026-09-04,2026-09-11,all events except coverage rows
indie,-4,2,6,8,2026-09-04,2026-09-11,all events except coverage rows
karllagerfeld,4,4,0,4,2026-09-04,2026-09-11,all events except coverage rows
vwgds,-4,1,5,6,2026-09-04,2026-09-11,all events except coverage rows
1Password,-3,5,8,13,2026-09-04,2026-09-11,all events except coverage rows
Air,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
AirSculpt,-3,3,6,9,2026-09-04,2026-09-11,all events except coverage rows
Airbnb,-3,21,24,45,2026-09-04,2026-09-11,all events except coverage rows
Airship,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Amplitude,3,7,4,11,2026-09-04,2026-09-11,all events except coverage rows
Arrive,3,12,9,21,2026-09-04,2026-09-11,all events except coverage rows
Ashby,3,12,9,21,2026-09-04,2026-09-11,all events except coverage rows
Attentive,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
BillionToOne,3,7,4,11,2026-09-04,2026-09-11,all events except coverage rows
Bloom Energy,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Boyd Gaming,-3,79,82,161,2026-09-04,2026-09-11,all events except coverage rows
BuildOps,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
CLEANSPARK,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Carta,3,6,3,9,2026-09-04,2026-09-11,all events except coverage rows
Cerebras Systems,3,8,5,13,2026-09-04,2026-09-11,all events except coverage rows
"Chime Financial, Inc",3,8,5,13,2026-09-04,2026-09-11,all events except coverage rows
ClickUp,-3,5,8,13,2026-09-04,2026-09-11,all events except coverage rows
Codex,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
"Cornerstone Wireless, LLC.",-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Coursera,-3,7,10,17,2026-09-04,2026-09-11,all events except coverage rows
DISCO,-3,3,6,9,2026-09-04,2026-09-11,all events except coverage rows
Definium Therapeutics,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
DroneShield,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
"Elite Physical Therapy, Inc.",3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
Engine,3,12,9,21,2026-09-04,2026-09-11,all events except coverage rows
Filevine,-3,6,9,15,2026-09-04,2026-09-11,all events except coverage rows
Flex,-3,4,7,11,2026-09-04,2026-09-11,all events except coverage rows
Genius Sports,3,10,7,17,2026-09-04,2026-09-11,all events except coverage rows
GreenLight Metals,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
HawkEye 360,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Hinge Health,3,9,6,15,2026-09-04,2026-09-11,all events except coverage rows
Honeycomb.io,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Iterable,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
Juicebox,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
JumpCloud,3,7,4,11,2026-09-04,2026-09-11,all events except coverage rows
Keel Infrastructure,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
Life360,-3,3,6,9,2026-09-04,2026-09-11,all events except coverage rows
Lighthouse,3,13,10,23,2026-09-04,2026-09-11,all events except coverage rows
Lithic,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Little People's Landing,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
MDA Space,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Nextdoor,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
Odin,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
Orca Security,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Orchard,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Palantir Technologies,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
PandaDoc,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Peak Physical Therapy - Upstream,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
Peloton,3,13,10,23,2026-09-04,2026-09-11,all events except coverage rows
Persona,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Plume,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
ProKidney,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
Ridgeline,-3,4,7,11,2026-09-04,2026-09-11,all events except coverage rows
Riskified,-3,3,6,9,2026-09-04,2026-09-11,all events except coverage rows
Rubrik,3,21,18,39,2026-09-04,2026-09-11,all events except coverage rows
SimplyInsured,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Spire,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Squarespace,3,6,3,9,2026-09-04,2026-09-11,all events except coverage rows
Storyblok,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
Strava,-3,2,5,7,2026-09-04,2026-09-11,all events except coverage rows
Stream,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Sumo Logic,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Sysdig Secure,3,3,0,3,2026-09-04,2026-09-11,all events except coverage rows
Taboola,-3,7,10,17,2026-09-04,2026-09-11,all events except coverage rows
Tango Therapeutics,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Together AI,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Trusted Health,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Ultra Pouches,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
Virtu Financial,3,4,1,5,2026-09-04,2026-09-11,all events except coverage rows
Wing,3,5,2,7,2026-09-04,2026-09-11,all events except coverage rows
Wise Worksite Field Sales,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
Zeta Global,-3,4,7,11,2026-09-04,2026-09-11,all events except coverage rows
Zocdoc,3,8,5,13,2026-09-04,2026-09-11,all events except coverage rows
engelvoelkers,3,10,7,17,2026-09-04,2026-09-11,all events except coverage rows
olx,-3,5,8,13,2026-09-04,2026-09-11,all events except coverage rows
project44,-3,1,4,5,2026-09-04,2026-09-11,all events except coverage rows
visionrt,-3,0,3,3,2026-09-04,2026-09-11,all events except coverage rows
6sense,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Able,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Acumen,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Aeva Technologies,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Agiloft,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Algolia,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Appian Corporation,2,15,13,28,2026-09-04,2026-09-11,all events except coverage rows
Aramark,-2,4,6,10,2026-09-04,2026-09-11,all events except coverage rows
Arcus Biosciences,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Assured,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Atomic,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Attovia Therapeutics,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
AudioEye,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Avalo Therapeutics,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Axogen,-2,2,4,6,2026-09-04,2026-09-11,all events except coverage rows
Aya Healthcare,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
BYD North America,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Backblaze External Website,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Beyond,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
BlackSky,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Braskem,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Braze,2,41,39,80,2026-09-04,2026-09-11,all events except coverage rows
Buffer,-2,2,4,6,2026-09-04,2026-09-11,all events except coverage rows
Builders FirstSource,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Buildkite,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
CLEAR - Field,2,6,4,10,2026-09-04,2026-09-11,all events except coverage rows
Camber,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Cambium,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Candid,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
"Ceribell, Inc",2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Checkr,2,4,2,6,2026-09-04,2026-09-11,all events except coverage rows
Clari + Salesloft,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
Clearwater,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Cockroach Labs,-2,1,3,4,2026-09-04,2026-09-11,all events except coverage rows
Cohen & Steers,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Colliers,2,14,12,26,2026-09-04,2026-09-11,all events except coverage rows
Confluent,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Contentful,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Context Therapeutics,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Crescent,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Cresco Labs,2,17,15,32,2026-09-04,2026-09-11,all events except coverage rows
Crisp,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Dave,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
Descript,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Digimarc,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Disc Medicine,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Dutch Bros,2,5,3,8,2026-09-04,2026-09-11,all events except coverage rows
EasyPost,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Echo Neurotechnologies,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
Edgewise Therapeutics,2,3,1,4,2026-09-04,2026-09-11,all events except coverage rows
Enova International,-2,5,7,12,2026-09-04,2026-09-11,all events except coverage rows
Erasca,-2,0,2,2,2026-09-04,2026-09-11,all events except coverage rows
Essential Anesthesia Management,-2,3,5,8,2026-09-04,2026-09-11,all events except coverage rows
Expana,2,2,0,2,2026-09-04,2026-09-11,all events except coverage rows
FIRY,2,9,7,16,2026-09-04,2026-09-11,all events except coverage rows
