company,net_roles,opened,closed,events,window_start,window_end,basis
saks,61,157,96,253,2026-09-18,2026-09-25,all events except coverage rows
mckesson,60,185,125,310,2026-09-18,2026-09-25,all events except coverage rows
careers,-59,18,77,95,2026-09-18,2026-09-25,all events except coverage rows
Human Agency,-58,0,58,58,2026-09-18,2026-09-25,all events except coverage rows
"MedElite Group, LLC.",-58,19,77,96,2026-09-18,2026-09-25,all events except coverage rows
alliancewd,58,136,78,214,2026-09-18,2026-09-25,all events except coverage rows
AUTO1 Group,56,124,68,192,2026-09-18,2026-09-25,all events except coverage rows
acciona,56,134,78,212,2026-09-18,2026-09-25,all events except coverage rows
basspro,56,676,620,1296,2026-09-18,2026-09-25,all events except coverage rows
mydpr,56,143,87,230,2026-09-18,2026-09-25,all events except coverage rows
avisbudget,55,195,140,335,2026-09-18,2026-09-25,all events except coverage rows
calibercollision,55,437,382,819,2026-09-18,2026-09-25,all events except coverage rows
jobs,-55,0,55,55,2026-09-18,2026-09-25,all events except coverage rows
AccorHotel,53,1011,958,1969,2026-09-18,2026-09-25,all events except coverage rows
Expeditors,-53,94,147,241,2026-09-18,2026-09-25,all events except coverage rows
carilionclinic,-53,82,135,217,2026-09-18,2026-09-25,all events except coverage rows
hp,52,199,147,346,2026-09-18,2026-09-25,all events except coverage rows
AECOM,51,628,577,1205,2026-09-18,2026-09-25,all events except coverage rows
Pilot Company,51,345,294,639,2026-09-18,2026-09-25,all events except coverage rows
swarovski,51,150,99,249,2026-09-18,2026-09-25,all events except coverage rows
Astranis,50,55,5,60,2026-09-18,2026-09-25,all events except coverage rows
msd,-50,385,435,820,2026-09-18,2026-09-25,all events except coverage rows
sec,50,106,56,162,2026-09-18,2026-09-25,all events except coverage rows
Continental Group Sector ContiTech,49,98,49,147,2026-09-18,2026-09-25,all events except coverage rows
Launch Potato,49,50,1,51,2026-09-18,2026-09-25,all events except coverage rows
On,-49,9,58,67,2026-09-18,2026-09-25,all events except coverage rows
benchmark,49,250,201,451,2026-09-18,2026-09-25,all events except coverage rows
hyvee,-49,857,906,1763,2026-09-18,2026-09-25,all events except coverage rows
statestreet,49,339,290,629,2026-09-18,2026-09-25,all events except coverage rows
Canva,-48,21,69,90,2026-09-18,2026-09-25,all events except coverage rows
bkimechanical,-48,16,64,80,2026-09-18,2026-09-25,all events except coverage rows
marvell,47,69,22,91,2026-09-18,2026-09-25,all events except coverage rows
sunriseseniorliving,-47,232,279,511,2026-09-18,2026-09-25,all events except coverage rows
Gramian Consulting Group,46,59,13,72,2026-09-18,2026-09-25,all events except coverage rows
bmo,-46,323,369,692,2026-09-18,2026-09-25,all events except coverage rows
guidehouse,46,219,173,392,2026-09-18,2026-09-25,all events except coverage rows
santander,46,442,396,838,2026-09-18,2026-09-25,all events except coverage rows
asmglobal,45,140,95,235,2026-09-18,2026-09-25,all events except coverage rows
rollsroyce,-45,159,204,363,2026-09-18,2026-09-25,all events except coverage rows
caci,-44,219,263,482,2026-09-18,2026-09-25,all events except coverage rows
pae,-44,337,381,718,2026-09-18,2026-09-25,all events except coverage rows
AFRY,43,131,88,219,2026-09-18,2026-09-25,all events except coverage rows
boeing,43,401,358,759,2026-09-18,2026-09-25,all events except coverage rows
manulife,43,213,170,383,2026-09-18,2026-09-25,all events except coverage rows
medtronic,-43,471,514,985,2026-09-18,2026-09-25,all events except coverage rows
Bosch Group,-42,445,487,932,2026-09-18,2026-09-25,all events except coverage rows
METRO/MAKRO,-42,163,205,368,2026-09-18,2026-09-25,all events except coverage rows
labcorp,-42,450,492,942,2026-09-18,2026-09-25,all events except coverage rows
Stripe,41,115,74,189,2026-09-18,2026-09-25,all events except coverage rows
WPP Media,-41,131,172,303,2026-09-18,2026-09-25,all events except coverage rows
fox,41,80,39,119,2026-09-18,2026-09-25,all events except coverage rows
seb,41,71,30,101,2026-09-18,2026-09-25,all events except coverage rows
Alphabe Insight Inc,40,98,58,156,2026-09-18,2026-09-25,all events except coverage rows
cba,-40,72,112,184,2026-09-18,2026-09-25,all events except coverage rows
Sopra Steria,39,158,119,277,2026-09-18,2026-09-25,all events except coverage rows
Xometry,39,48,9,57,2026-09-18,2026-09-25,all events except coverage rows
philips,39,246,207,453,2026-09-18,2026-09-25,all events except coverage rows
AbbVie,-38,370,408,778,2026-09-18,2026-09-25,all events except coverage rows
Grafana Labs,38,55,17,72,2026-09-18,2026-09-25,all events except coverage rows
NCC,38,55,17,72,2026-09-18,2026-09-25,all events except coverage rows
myhrabc,38,197,159,356,2026-09-18,2026-09-25,all events except coverage rows
novartis,-38,216,254,470,2026-09-18,2026-09-25,all events except coverage rows
mtb,-37,117,154,271,2026-09-18,2026-09-25,all events except coverage rows
saintfrancis,-37,79,116,195,2026-09-18,2026-09-25,all events except coverage rows
Anduril Industries,36,272,236,508,2026-09-18,2026-09-25,all events except coverage rows
Entain,-36,61,97,158,2026-09-18,2026-09-25,all events except coverage rows
Freedom Leisure,36,51,15,66,2026-09-18,2026-09-25,all events except coverage rows
The Scion Group,-36,34,70,104,2026-09-18,2026-09-25,all events except coverage rows
brookshires,36,105,69,174,2026-09-18,2026-09-25,all events except coverage rows
davita,36,700,664,1364,2026-09-18,2026-09-25,all events except coverage rows
howdenjoinerylimited,36,55,19,74,2026-09-18,2026-09-25,all events except coverage rows
maersk,36,286,250,536,2026-09-18,2026-09-25,all events except coverage rows
tmobile,-36,369,405,774,2026-09-18,2026-09-25,all events except coverage rows
Veolia Environnement SA,-35,330,365,695,2026-09-18,2026-09-25,all events except coverage rows
dbs,35,153,118,271,2026-09-18,2026-09-25,all events except coverage rows
ghr,-35,361,396,757,2026-09-18,2026-09-25,all events except coverage rows
leonardocompany,35,87,52,139,2026-09-18,2026-09-25,all events except coverage rows
syneoshealth,35,131,96,227,2026-09-18,2026-09-25,all events except coverage rows
vanguard,-35,71,106,177,2026-09-18,2026-09-25,all events except coverage rows
xylem,-35,36,71,107,2026-09-18,2026-09-25,all events except coverage rows
Rohlik,34,43,9,52,2026-09-18,2026-09-25,all events except coverage rows
ServiceNow,34,179,145,324,2026-09-18,2026-09-25,all events except coverage rows
carrieres,-34,0,34,34,2026-09-18,2026-09-25,all events except coverage rows
flir,34,73,39,112,2026-09-18,2026-09-25,all events except coverage rows
humana,-34,172,206,378,2026-09-18,2026-09-25,all events except coverage rows
iqvia,-34,402,436,838,2026-09-18,2026-09-25,all events except coverage rows
kohls,-34,1128,1162,2290,2026-09-18,2026-09-25,all events except coverage rows
truist,34,315,281,596,2026-09-18,2026-09-25,all events except coverage rows
ALTEN MÉXICO,-33,17,50,67,2026-09-18,2026-09-25,all events except coverage rows
APM Monaco,33,40,7,47,2026-09-18,2026-09-25,all events except coverage rows
ASSYSTEM,33,68,35,103,2026-09-18,2026-09-25,all events except coverage rows
University Health Network,33,108,75,183,2026-09-18,2026-09-25,all events except coverage rows
mouvrh,-33,38,71,109,2026-09-18,2026-09-25,all events except coverage rows
Capco,32,114,82,196,2026-09-18,2026-09-25,all events except coverage rows
Elastic,32,68,36,104,2026-09-18,2026-09-25,all events except coverage rows
Flosum,-32,2,34,36,2026-09-18,2026-09-25,all events except coverage rows
Wolt - English,-32,26,58,84,2026-09-18,2026-09-25,all events except coverage rows
baxter,-32,124,156,280,2026-09-18,2026-09-25,all events except coverage rows
capefearvalley,32,81,49,130,2026-09-18,2026-09-25,all events except coverage rows
jll,32,1226,1194,2420,2026-09-18,2026-09-25,all events except coverage rows
kyndryl,-32,164,196,360,2026-09-18,2026-09-25,all events except coverage rows
liveviewtechnologiesinc,-32,0,32,32,2026-09-18,2026-09-25,all events except coverage rows
theocc,32,40,8,48,2026-09-18,2026-09-25,all events except coverage rows
wynd,32,182,150,332,2026-09-18,2026-09-25,all events except coverage rows
Ergomed,31,43,12,55,2026-09-18,2026-09-25,all events except coverage rows
bbinsurance,31,78,47,125,2026-09-18,2026-09-25,all events except coverage rows
charleskeith,-31,5,36,41,2026-09-18,2026-09-25,all events except coverage rows
harman,-31,67,98,165,2026-09-18,2026-09-25,all events except coverage rows
homedepot,-31,146,177,323,2026-09-18,2026-09-25,all events except coverage rows
icon,31,207,176,383,2026-09-18,2026-09-25,all events except coverage rows
michelinhr,31,102,71,173,2026-09-18,2026-09-25,all events except coverage rows
synnex,31,106,75,181,2026-09-18,2026-09-25,all events except coverage rows
tysonfoods,31,419,388,807,2026-09-18,2026-09-25,all events except coverage rows
ABC Legal Services,30,48,18,66,2026-09-18,2026-09-25,all events except coverage rows
ElevenLabs,-30,4,34,38,2026-09-18,2026-09-25,all events except coverage rows
Lucid Motors,30,77,47,124,2026-09-18,2026-09-25,all events except coverage rows
Moniepoint,-30,25,55,80,2026-09-18,2026-09-25,all events except coverage rows
SentinelOne,30,60,30,90,2026-09-18,2026-09-25,all events except coverage rows
Waymo,30,46,16,62,2026-09-18,2026-09-25,all events except coverage rows
analogdevices,30,100,70,170,2026-09-18,2026-09-25,all events except coverage rows
Boyd Gaming,-29,81,110,191,2026-09-18,2026-09-25,all events except coverage rows
FeverUp,-29,36,65,101,2026-09-18,2026-09-25,all events except coverage rows
One Medical,29,74,45,119,2026-09-18,2026-09-25,all events except coverage rows
amat,29,184,155,339,2026-09-18,2026-09-25,all events except coverage rows
csusystem,29,50,21,71,2026-09-18,2026-09-25,all events except coverage rows
everai,-29,1,30,31,2026-09-18,2026-09-25,all events except coverage rows
kbr,29,251,222,473,2026-09-18,2026-09-25,all events except coverage rows
multicare,-29,113,142,255,2026-09-18,2026-09-25,all events except coverage rows
rrhs,-29,134,163,297,2026-09-18,2026-09-25,all events except coverage rows
Crusoe,-28,38,66,104,2026-09-18,2026-09-25,all events except coverage rows
DCK Group,28,79,51,130,2026-09-18,2026-09-25,all events except coverage rows
Mindrift,-28,1,29,30,2026-09-18,2026-09-25,all events except coverage rows
azuritypharmaceuticals,-28,9,37,46,2026-09-18,2026-09-25,all events except coverage rows
bah,-28,372,400,772,2026-09-18,2026-09-25,all events except coverage rows
firstrand,-28,56,84,140,2026-09-18,2026-09-25,all events except coverage rows
huntington,28,183,155,338,2026-09-18,2026-09-25,all events except coverage rows
minor,28,135,107,242,2026-09-18,2026-09-25,all events except coverage rows
promedica,28,104,76,180,2026-09-18,2026-09-25,all events except coverage rows
DigitalOcean,27,41,14,55,2026-09-18,2026-09-25,all events except coverage rows
Kronospan,27,30,3,33,2026-09-18,2026-09-25,all events except coverage rows
SharkNinja,-27,26,53,79,2026-09-18,2026-09-25,all events except coverage rows
The Warehouse Group,-27,37,64,101,2026-09-18,2026-09-25,all events except coverage rows
coke,27,136,109,245,2026-09-18,2026-09-25,all events except coverage rows
hshs,27,53,26,79,2026-09-18,2026-09-25,all events except coverage rows
jeffersonhealth,27,304,277,581,2026-09-18,2026-09-25,all events except coverage rows
lilly,27,176,149,325,2026-09-18,2026-09-25,all events except coverage rows
nc,27,384,357,741,2026-09-18,2026-09-25,all events except coverage rows
target,27,3670,3643,7313,2026-09-18,2026-09-25,all events except coverage rows
Braze,26,44,18,62,2026-09-18,2026-09-25,all events except coverage rows
City and County Healthcare Group Ltd,26,53,27,80,2026-09-18,2026-09-25,all events except coverage rows
SGS,26,238,212,450,2026-09-18,2026-09-25,all events except coverage rows
Syngenta Group,26,94,68,162,2026-09-18,2026-09-25,all events except coverage rows
airliquidehr,-26,63,89,152,2026-09-18,2026-09-25,all events except coverage rows
astrazeneca,-26,257,283,540,2026-09-18,2026-09-25,all events except coverage rows
baystatehealth,26,69,43,112,2026-09-18,2026-09-25,all events except coverage rows
circlek,26,2047,2021,4068,2026-09-18,2026-09-25,all events except coverage rows
gehc,-26,181,207,388,2026-09-18,2026-09-25,all events except coverage rows
gsknch,26,156,130,286,2026-09-18,2026-09-25,all events except coverage rows
highmarkhealth,26,201,175,376,2026-09-18,2026-09-25,all events except coverage rows
ingrammicro,26,118,92,210,2026-09-18,2026-09-25,all events except coverage rows
meijer,-26,527,553,1080,2026-09-18,2026-09-25,all events except coverage rows
valleyhealth,-26,28,54,82,2026-09-18,2026-09-25,all events except coverage rows
Guess Europe Sagl,-25,12,37,49,2026-09-18,2026-09-25,all events except coverage rows
Mitsis Group,-25,0,25,25,2026-09-18,2026-09-25,all events except coverage rows
TEHORA,25,25,0,25,2026-09-18,2026-09-25,all events except coverage rows
Xplor,-25,2,27,29,2026-09-18,2026-09-25,all events except coverage rows
canadiantirecorporation,25,54,29,83,2026-09-18,2026-09-25,all events except coverage rows
iberdrola,25,108,83,191,2026-09-18,2026-09-25,all events except coverage rows
ing,25,153,128,281,2026-09-18,2026-09-25,all events except coverage rows
pimacounty,25,50,25,75,2026-09-18,2026-09-25,all events except coverage rows
recoveryfocus,25,64,39,103,2026-09-18,2026-09-25,all events except coverage rows
sbmmanagement,25,66,41,107,2026-09-18,2026-09-25,all events except coverage rows
Agibank,-24,57,81,138,2026-09-18,2026-09-25,all events except coverage rows
BayWa AG,-24,17,41,58,2026-09-18,2026-09-25,all events except coverage rows
Delivery Hero,-24,118,142,260,2026-09-18,2026-09-25,all events except coverage rows
Everpure,24,53,29,82,2026-09-18,2026-09-25,all events except coverage rows
HireHawk,24,41,17,58,2026-09-18,2026-09-25,all events except coverage rows
Hudson Manpower,24,43,19,62,2026-09-18,2026-09-25,all events except coverage rows
NBCUniversal,24,118,94,212,2026-09-18,2026-09-25,all events except coverage rows
Rentokil Initial,-24,27,51,78,2026-09-18,2026-09-25,all events except coverage rows
absa,-24,36,60,96,2026-09-18,2026-09-25,all events except coverage rows
careers-ucfs,-24,7,31,38,2026-09-18,2026-09-25,all events except coverage rows
ccf,24,499,475,974,2026-09-18,2026-09-25,all events except coverage rows
fhi,-24,12,36,48,2026-09-18,2026-09-25,all events except coverage rows
gilead,24,76,52,128,2026-09-18,2026-09-25,all events except coverage rows
lanesgroup,-24,28,52,80,2026-09-18,2026-09-25,all events except coverage rows
mars,-24,222,246,468,2026-09-18,2026-09-25,all events except coverage rows
nvent,24,90,66,156,2026-09-18,2026-09-25,all events except coverage rows
nxp,24,82,58,140,2026-09-18,2026-09-25,all events except coverage rows
selinc,24,60,36,96,2026-09-18,2026-09-25,all events except coverage rows
skechers,-24,161,185,346,2026-09-18,2026-09-25,all events except coverage rows
uofl,24,41,17,58,2026-09-18,2026-09-25,all events except coverage rows
Classet,-23,0,23,23,2026-09-18,2026-09-25,all events except coverage rows
MSX International,-23,67,90,157,2026-09-18,2026-09-25,all events except coverage rows
Public Storage,23,130,107,237,2026-09-18,2026-09-25,all events except coverage rows
TransPerfect,-23,0,23,23,2026-09-18,2026-09-25,all events except coverage rows
VluchtelingenWerk | Vrijwilligers,-23,0,23,23,2026-09-18,2026-09-25,all events except coverage rows
expedia,-23,81,104,185,2026-09-18,2026-09-25,all events except coverage rows
honorhealth,23,126,103,229,2026-09-18,2026-09-25,all events except coverage rows
tiaa,-23,60,83,143,2026-09-18,2026-09-25,all events except coverage rows
Axon,-22,45,67,112,2026-09-18,2026-09-25,all events except coverage rows
Domino's,22,248,226,474,2026-09-18,2026-09-25,all events except coverage rows
EVERSANA,22,57,35,92,2026-09-18,2026-09-25,all events except coverage rows
Informa Group Plc.,22,75,53,128,2026-09-18,2026-09-25,all events except coverage rows
WNS Global Services,22,66,44,110,2026-09-18,2026-09-25,all events except coverage rows
capgroup,22,43,21,64,2026-09-18,2026-09-25,all events except coverage rows
ferrovial,-22,75,97,172,2026-09-18,2026-09-25,all events except coverage rows
mufgub,22,125,103,228,2026-09-18,2026-09-25,all events except coverage rows
osmo,22,23,1,24,2026-09-18,2026-09-25,all events except coverage rows
premierservice,22,25,3,28,2026-09-18,2026-09-25,all events except coverage rows
signetjewelers,22,66,44,110,2026-09-18,2026-09-25,all events except coverage rows
uasys,22,149,127,276,2026-09-18,2026-09-25,all events except coverage rows
weekenderhotels,-22,1,23,24,2026-09-18,2026-09-25,all events except coverage rows
3m,21,103,82,185,2026-09-18,2026-09-25,all events except coverage rows
Carvana,21,352,331,683,2026-09-18,2026-09-25,all events except coverage rows
Centria Autism,21,52,31,83,2026-09-18,2026-09-25,all events except coverage rows
Cloudflare,21,59,38,97,2026-09-18,2026-09-25,all events except coverage rows
Continental,-21,80,101,181,2026-09-18,2026-09-25,all events except coverage rows
Devoteam,21,38,17,55,2026-09-18,2026-09-25,all events except coverage rows
Drees & Sommer SE,21,147,126,273,2026-09-18,2026-09-25,all events except coverage rows
EquipmentShare,-21,166,187,353,2026-09-18,2026-09-25,all events except coverage rows
Home Instead,-21,16,37,53,2026-09-18,2026-09-25,all events except coverage rows
Monks,21,77,56,133,2026-09-18,2026-09-25,all events except coverage rows
NakedMD,21,28,7,35,2026-09-18,2026-09-25,all events except coverage rows
Renuity,-21,43,64,107,2026-09-18,2026-09-25,all events except coverage rows
Sprinter Health,-21,41,62,103,2026-09-18,2026-09-25,all events except coverage rows
The Trade Desk,-21,5,26,31,2026-09-18,2026-09-25,all events except coverage rows
agecare,-21,48,69,117,2026-09-18,2026-09-25,all events except coverage rows
bpinternational,-21,125,146,271,2026-09-18,2026-09-25,all events except coverage rows
fina,21,35,14,49,2026-09-18,2026-09-25,all events except coverage rows
mmc,-21,280,301,581,2026-09-18,2026-09-25,all events except coverage rows
moog,21,83,62,145,2026-09-18,2026-09-25,all events except coverage rows
theapexgroup,21,76,55,131,2026-09-18,2026-09-25,all events except coverage rows
thtbc,21,30,9,39,2026-09-18,2026-09-25,all events except coverage rows
usaa,21,105,84,189,2026-09-18,2026-09-25,all events except coverage rows
werkenbij,-21,0,21,21,2026-09-18,2026-09-25,all events except coverage rows
zendesk,21,33,12,45,2026-09-18,2026-09-25,all events except coverage rows
Axsome Therapeutics,-20,8,28,36,2026-09-18,2026-09-25,all events except coverage rows
Hut 8,-20,0,20,20,2026-09-18,2026-09-25,all events except coverage rows
SIXT,-20,97,117,214,2026-09-18,2026-09-25,all events except coverage rows
SPS North America,-20,20,40,60,2026-09-18,2026-09-25,all events except coverage rows
"Snap! Mobile, Inc.",20,23,3,26,2026-09-18,2026-09-25,all events except coverage rows
abb,20,706,686,1392,2026-09-18,2026-09-25,all events except coverage rows
brenntag,-20,32,52,84,2026-09-18,2026-09-25,all events except coverage rows
claytonhomes,-20,64,84,148,2026-09-18,2026-09-25,all events except coverage rows
crosscountrymortgage,-20,14,34,48,2026-09-18,2026-09-25,all events except coverage rows
dexcom,-20,41,61,102,2026-09-18,2026-09-25,all events except coverage rows
lego,-20,101,121,222,2026-09-18,2026-09-25,all events except coverage rows
paloaltonetworks,-20,129,149,278,2026-09-18,2026-09-25,all events except coverage rows
raymondjames,-20,49,69,118,2026-09-18,2026-09-25,all events except coverage rows
smithnephew,-20,46,66,112,2026-09-18,2026-09-25,all events except coverage rows
synechron,20,68,48,116,2026-09-18,2026-09-25,all events except coverage rows
younglife,-20,26,46,72,2026-09-18,2026-09-25,all events except coverage rows
ALTEN,19,199,180,379,2026-09-18,2026-09-25,all events except coverage rows
Advanced Technology Services,19,38,19,57,2026-09-18,2026-09-25,all events except coverage rows
Applied Intuition,19,25,6,31,2026-09-18,2026-09-25,all events except coverage rows
BlueSky Telepsych,19,19,0,19,2026-09-18,2026-09-25,all events except coverage rows
Cheer Home Care,-19,7,26,33,2026-09-18,2026-09-25,all events except coverage rows
Frasers Group,19,107,88,195,2026-09-18,2026-09-25,all events except coverage rows
Lush Handmade Cosmetics,19,64,45,109,2026-09-18,2026-09-25,all events except coverage rows
Pearce Services,-19,31,50,81,2026-09-18,2026-09-25,all events except coverage rows
Veterinary Emergency Group (VEG),19,68,49,117,2026-09-18,2026-09-25,all events except coverage rows
"Voyager Technologies, Inc.",19,38,19,57,2026-09-18,2026-09-25,all events except coverage rows
asda,19,299,280,579,2026-09-18,2026-09-25,all events except coverage rows
att,19,348,329,677,2026-09-18,2026-09-25,all events except coverage rows
cc,19,117,98,215,2026-09-18,2026-09-25,all events except coverage rows
cultura,19,44,25,69,2026-09-18,2026-09-25,all events except coverage rows
firstam,-19,34,53,87,2026-09-18,2026-09-25,all events except coverage rows
generalmotors,-19,282,301,583,2026-09-18,2026-09-25,all events except coverage rows
healthcare,19,85,66,151,2026-09-18,2026-09-25,all events except coverage rows
lockwood,-19,12,31,43,2026-09-18,2026-09-25,all events except coverage rows
newrez,-19,22,41,63,2026-09-18,2026-09-25,all events except coverage rows
oshkoshcorporation,-19,58,77,135,2026-09-18,2026-09-25,all events except coverage rows
pru,-19,33,52,85,2026-09-18,2026-09-25,all events except coverage rows
rb,19,45,26,71,2026-09-18,2026-09-25,all events except coverage rows
republic,-19,322,341,663,2026-09-18,2026-09-25,all events except coverage rows
spgi,-19,51,70,121,2026-09-18,2026-09-25,all events except coverage rows
theirc,19,90,71,161,2026-09-18,2026-09-25,all events except coverage rows
usfoods,19,147,128,275,2026-09-18,2026-09-25,all events except coverage rows
youthvillages,-19,11,30,41,2026-09-18,2026-09-25,all events except coverage rows
Baker Tilly (Netherlands) B.V.,-18,5,23,28,2026-09-18,2026-09-25,all events except coverage rows
Doctolib,18,39,21,60,2026-09-18,2026-09-25,all events except coverage rows
GitLab,-18,22,40,62,2026-09-18,2026-09-25,all events except coverage rows
IFS,18,46,28,74,2026-09-18,2026-09-25,all events except coverage rows
Inetum,18,103,85,188,2026-09-18,2026-09-25,all events except coverage rows
Intuitive,18,100,82,182,2026-09-18,2026-09-25,all events except coverage rows
Miratech,-18,19,37,56,2026-09-18,2026-09-25,all events except coverage rows
Upstream Rehabilitation,-18,116,134,250,2026-09-18,2026-09-25,all events except coverage rows
Workana,18,18,0,18,2026-09-18,2026-09-25,all events except coverage rows
bbva,18,323,305,628,2026-09-18,2026-09-25,all events except coverage rows
costar,18,46,28,74,2026-09-18,2026-09-25,all events except coverage rows
desjardins,-18,54,72,126,2026-09-18,2026-09-25,all events except coverage rows
extendicare,-18,100,118,218,2026-09-18,2026-09-25,all events except coverage rows
gcu,18,48,30,78,2026-09-18,2026-09-25,all events except coverage rows
gea,18,61,43,104,2026-09-18,2026-09-25,all events except coverage rows
globalfoundries,18,76,58,134,2026-09-18,2026-09-25,all events except coverage rows
hfecorp,-18,11,29,40,2026-09-18,2026-09-25,all events except coverage rows
otppb,-18,7,25,32,2026-09-18,2026-09-25,all events except coverage rows
parallellearning,-18,2,20,22,2026-09-18,2026-09-25,all events except coverage rows
polymarket,-18,5,23,28,2026-09-18,2026-09-25,all events except coverage rows
pursuitcollection,-18,13,31,44,2026-09-18,2026-09-25,all events except coverage rows
unisys,18,70,52,122,2026-09-18,2026-09-25,all events except coverage rows
valmont,18,56,38,94,2026-09-18,2026-09-25,all events except coverage rows
Adyen,-17,39,56,95,2026-09-18,2026-09-25,all events except coverage rows
Anton Paar,17,35,18,53,2026-09-18,2026-09-25,all events except coverage rows
Culina Group,17,41,24,65,2026-09-18,2026-09-25,all events except coverage rows
D2B,17,19,2,21,2026-09-18,2026-09-25,all events except coverage rows
Encora,17,52,35,87,2026-09-18,2026-09-25,all events except coverage rows
Etihad Airways,-17,29,46,75,2026-09-18,2026-09-25,all events except coverage rows
Motive,17,41,24,65,2026-09-18,2026-09-25,all events except coverage rows
Natera,-17,32,49,81,2026-09-18,2026-09-25,all events except coverage rows
Preply,17,24,7,31,2026-09-18,2026-09-25,all events except coverage rows
Qiddiya Investment Company,17,23,6,29,2026-09-18,2026-09-25,all events except coverage rows
RodeoFX,17,19,2,21,2026-09-18,2026-09-25,all events except coverage rows
Vebego Facility Services Germany,17,25,8,33,2026-09-18,2026-09-25,all events except coverage rows
adventhealth,-17,1332,1349,2681,2026-09-18,2026-09-25,all events except coverage rows
