company,net_roles,opened,closed,events,window_start,window_end,basis
DroneShield,11,12,1,13,2026-09-01,2026-09-08,all events except coverage rows
IonQ,-11,3,14,17,2026-09-01,2026-09-08,all events except coverage rows
JFrog,11,14,3,17,2026-09-01,2026-09-08,all events except coverage rows
Navitas,-11,9,20,29,2026-09-01,2026-09-08,all events except coverage rows
Rubrik Job Board,11,23,12,35,2026-09-01,2026-09-08,all events except coverage rows
TAL,11,17,6,23,2026-09-01,2026-09-08,all events except coverage rows
WeRide,-11,1,12,13,2026-09-01,2026-09-08,all events except coverage rows
EquipmentShare,10,161,151,312,2026-09-01,2026-09-08,all events except coverage rows
Freshworks,-10,23,33,56,2026-09-01,2026-09-08,all events except coverage rows
Inter Carreiras,10,31,21,52,2026-09-01,2026-09-08,all events except coverage rows
Kelso Building Services,-10,6,16,22,2026-09-01,2026-09-08,all events except coverage rows
Rainmaker Technology Corporation,-10,4,14,18,2026-09-01,2026-09-08,all events except coverage rows
Stone - Linkedin,-10,38,48,86,2026-09-01,2026-09-08,all events except coverage rows
Upstart,-10,5,15,20,2026-09-01,2026-09-08,all events except coverage rows
impact.com,-10,3,13,16,2026-09-01,2026-09-08,all events except coverage rows
Block,9,24,15,39,2026-09-01,2026-09-08,all events except coverage rows
Comstock,-9,10,19,29,2026-09-01,2026-09-08,all events except coverage rows
Covista,-9,40,49,89,2026-09-01,2026-09-08,all events except coverage rows
Evolution,-9,33,42,75,2026-09-01,2026-09-08,all events except coverage rows
Keros Therapeutics,9,11,2,13,2026-09-01,2026-09-08,all events except coverage rows
Twilio,9,27,18,45,2026-09-01,2026-09-08,all events except coverage rows
Ultragenyx Pharmaceutical,-9,8,17,25,2026-09-01,2026-09-08,all events except coverage rows
Ōura,9,17,8,25,2026-09-01,2026-09-08,all events except coverage rows
Arista Networks,8,14,6,20,2026-09-01,2026-09-08,all events except coverage rows
Aumovio,8,56,48,104,2026-09-01,2026-09-08,all events except coverage rows
BridgeBio Pharma,-8,5,13,18,2026-09-01,2026-09-08,all events except coverage rows
"Ceribell, Inc",8,9,1,10,2026-09-01,2026-09-08,all events except coverage rows
Curaleaf,8,44,36,80,2026-09-01,2026-09-08,all events except coverage rows
Divergent,8,13,5,18,2026-09-01,2026-09-08,all events except coverage rows
Five9,-8,20,28,48,2026-09-01,2026-09-08,all events except coverage rows
GeneDx,8,11,3,14,2026-09-01,2026-09-08,all events except coverage rows
Harvey,-8,31,39,70,2026-09-01,2026-09-08,all events except coverage rows
Housecall Pro,8,9,1,10,2026-09-01,2026-09-08,all events except coverage rows
NICE,-8,26,34,60,2026-09-01,2026-09-08,all events except coverage rows
Natera,8,41,33,74,2026-09-01,2026-09-08,all events except coverage rows
Netskope,8,27,19,46,2026-09-01,2026-09-08,all events except coverage rows
Oklo,8,15,7,22,2026-09-01,2026-09-08,all events except coverage rows
Planet,8,17,9,26,2026-09-01,2026-09-08,all events except coverage rows
Shield AI,8,60,52,112,2026-09-01,2026-09-08,all events except coverage rows
Xometry,-8,10,18,28,2026-09-01,2026-09-08,all events except coverage rows
Abnormal,-7,6,13,19,2026-09-01,2026-09-08,all events except coverage rows
Asana,-7,13,20,33,2026-09-01,2026-09-08,all events except coverage rows
Astranis,-7,4,11,15,2026-09-01,2026-09-08,all events except coverage rows
Benchling,-7,6,13,19,2026-09-01,2026-09-08,all events except coverage rows
Canva,-7,30,37,67,2026-09-01,2026-09-08,all events except coverage rows
Cloudinary,-7,0,7,7,2026-09-01,2026-09-08,all events except coverage rows
Datadog,-7,33,40,73,2026-09-01,2026-09-08,all events except coverage rows
Delinea,7,16,9,25,2026-09-01,2026-09-08,all events except coverage rows
Equus,-7,27,34,61,2026-09-01,2026-09-08,all events except coverage rows
Fin,7,9,2,11,2026-09-01,2026-09-08,all events except coverage rows
Helion,-7,0,7,7,2026-09-01,2026-09-08,all events except coverage rows
IDT,-7,7,14,21,2026-09-01,2026-09-08,all events except coverage rows
Nurix,7,9,2,11,2026-09-01,2026-09-08,all events except coverage rows
Otter ai,-7,3,10,13,2026-09-01,2026-09-08,all events except coverage rows
Public Storage,7,101,94,195,2026-09-01,2026-09-08,all events except coverage rows
Reddit,-7,12,19,31,2026-09-01,2026-09-08,all events except coverage rows
Revolution Medicines,-7,32,39,71,2026-09-01,2026-09-08,all events except coverage rows
Sportradar,7,14,7,21,2026-09-01,2026-09-08,all events except coverage rows
Sprout Social,7,13,6,19,2026-09-01,2026-09-08,all events except coverage rows
Thatch,7,8,1,9,2026-09-01,2026-09-08,all events except coverage rows
WPP,7,17,10,27,2026-09-01,2026-09-08,all events except coverage rows
indie,-7,0,7,7,2026-09-01,2026-09-08,all events except coverage rows
Appian Corporation,-6,12,18,30,2026-09-01,2026-09-08,all events except coverage rows
Axogen,6,8,2,10,2026-09-01,2026-09-08,all events except coverage rows
Duolingo,6,11,5,16,2026-09-01,2026-09-08,all events except coverage rows
EXTREME NETWORKS,6,13,7,20,2026-09-01,2026-09-08,all events except coverage rows
Faire,-6,0,6,6,2026-09-01,2026-09-08,all events except coverage rows
Fleet Data Centers,-6,2,8,10,2026-09-01,2026-09-08,all events except coverage rows
Iterable,-6,4,10,14,2026-09-01,2026-09-08,all events except coverage rows
Justworks,-6,4,10,14,2026-09-01,2026-09-08,all events except coverage rows
KnowBe4,-6,2,8,10,2026-09-01,2026-09-08,all events except coverage rows
Little People's Landing,6,6,0,6,2026-09-01,2026-09-08,all events except coverage rows
Lucid Motors,-6,42,48,90,2026-09-01,2026-09-08,all events except coverage rows
Mixpanel,-6,2,8,10,2026-09-01,2026-09-08,all events except coverage rows
Motional,-6,5,11,16,2026-09-01,2026-09-08,all events except coverage rows
Pendo,-6,2,8,10,2026-09-01,2026-09-08,all events except coverage rows
Samsara,6,30,24,54,2026-09-01,2026-09-08,all events except coverage rows
StepStone,-6,4,10,14,2026-09-01,2026-09-08,all events except coverage rows
Toast,6,55,49,104,2026-09-01,2026-09-08,all events except coverage rows
Verra Mobility,6,13,7,20,2026-09-01,2026-09-08,all events except coverage rows
Viant Technology,6,6,0,6,2026-09-01,2026-09-08,all events except coverage rows
Waymo,-6,26,32,58,2026-09-01,2026-09-08,all events except coverage rows
jacquemus,-6,2,8,10,2026-09-01,2026-09-08,all events except coverage rows
mobileye,6,18,12,30,2026-09-01,2026-09-08,all events except coverage rows
Adyen,-5,48,53,101,2026-09-01,2026-09-08,all events except coverage rows
Affirm,-5,9,14,23,2026-09-01,2026-09-08,all events except coverage rows
Amplify,-5,12,17,29,2026-09-01,2026-09-08,all events except coverage rows
Armada,-5,6,11,17,2026-09-01,2026-09-08,all events except coverage rows
BENCHMARK ELECTRONICS,-5,0,5,5,2026-09-01,2026-09-08,all events except coverage rows
Backblaze External Website,-5,4,9,13,2026-09-01,2026-09-08,all events except coverage rows
Bravo Multinational,-5,0,5,5,2026-09-01,2026-09-08,all events except coverage rows
Carvana,5,251,246,497,2026-09-01,2026-09-08,all events except coverage rows
ClickUp,-5,0,5,5,2026-09-01,2026-09-08,all events except coverage rows
Crypto,5,7,2,9,2026-09-01,2026-09-08,all events except coverage rows
Culture Amp,-5,5,10,15,2026-09-01,2026-09-08,all events except coverage rows
DISCO,5,5,0,5,2026-09-01,2026-09-08,all events except coverage rows
Dyne Therapeutics,-5,2,7,9,2026-09-01,2026-09-08,all events except coverage rows
Figma,-5,5,10,15,2026-09-01,2026-09-08,all events except coverage rows
Filevine,5,10,5,15,2026-09-01,2026-09-08,all events except coverage rows
FiscalNote,-5,1,6,7,2026-09-01,2026-09-08,all events except coverage rows
Flexport,5,21,16,37,2026-09-01,2026-09-08,all events except coverage rows
GitLab,5,31,26,57,2026-09-01,2026-09-08,all events except coverage rows
Grafana Labs,-5,4,9,13,2026-09-01,2026-09-08,all events except coverage rows
Handshake,5,17,12,29,2026-09-01,2026-09-08,all events except coverage rows
Iovance Biotherapeutics,5,10,5,15,2026-09-01,2026-09-08,all events except coverage rows
Light,5,5,0,5,2026-09-01,2026-09-08,all events except coverage rows
MDA Space,5,7,2,9,2026-09-01,2026-09-08,all events except coverage rows
Nubank,5,23,18,41,2026-09-01,2026-09-08,all events except coverage rows
"Pathward, N.A.",-5,7,12,19,2026-09-01,2026-09-08,all events except coverage rows
Pattern,5,10,5,15,2026-09-01,2026-09-08,all events except coverage rows
Peak Physical Therapy - Upstream,5,7,2,9,2026-09-01,2026-09-08,all events except coverage rows
Rain,5,5,0,5,2026-09-01,2026-09-08,all events except coverage rows
Sandisk,-5,38,43,81,2026-09-01,2026-09-08,all events except coverage rows
Scaleway,-5,2,7,9,2026-09-01,2026-09-08,all events except coverage rows
Sierra,5,11,6,17,2026-09-01,2026-09-08,all events except coverage rows
Stitch Fix,5,8,3,11,2026-09-01,2026-09-08,all events except coverage rows
Stoke Therapeutics,-5,1,6,7,2026-09-01,2026-09-08,all events except coverage rows
TSS,5,5,0,5,2026-09-01,2026-09-08,all events except coverage rows
Tailscale,-5,4,9,13,2026-09-01,2026-09-08,all events except coverage rows
Torq,5,8,3,11,2026-09-01,2026-09-08,all events except coverage rows
Vaxcyte,-5,0,5,5,2026-09-01,2026-09-08,all events except coverage rows
Very Good Security,5,8,3,11,2026-09-01,2026-09-08,all events except coverage rows
orchard,5,5,0,5,2026-09-01,2026-09-08,all events except coverage rows
sweetgreen,5,6,1,7,2026-09-01,2026-09-08,all events except coverage rows
A-LIGN External,-4,1,5,6,2026-09-01,2026-09-08,all events except coverage rows
AbCellera,-4,4,8,12,2026-09-01,2026-09-08,all events except coverage rows
Acadia Pharmaceuticals Inc.,-4,7,11,18,2026-09-01,2026-09-08,all events except coverage rows
Alloy,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
Ashby,4,10,6,16,2026-09-01,2026-09-08,all events except coverage rows
Axsome Therapeutics,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
Betterment,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
BeyondTrust,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
Bloom Energy,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
Brady Services,-4,1,5,6,2026-09-01,2026-09-08,all events except coverage rows
Chainguard,-4,9,13,22,2026-09-01,2026-09-08,all events except coverage rows
ChargePoint,-4,8,12,20,2026-09-01,2026-09-08,all events except coverage rows
Clari + Salesloft,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
Cresco Labs,-4,16,20,36,2026-09-01,2026-09-08,all events except coverage rows
Demandbase,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
DoubleVerify,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
Edgewise Therapeutics,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
Essential Anesthesia Management,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
FIRY,4,10,6,16,2026-09-01,2026-09-08,all events except coverage rows
Figure Lending,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
"Gusto, Inc.",4,18,14,32,2026-09-01,2026-09-08,all events except coverage rows
Halcyon,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
Hinge Health,-4,4,8,12,2026-09-01,2026-09-08,all events except coverage rows
J&J Snack Foods,4,8,4,12,2026-09-01,2026-09-08,all events except coverage rows
Keystone,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
LINDBLAD EXPEDITIONS,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
LaunchDarkly,-4,1,5,6,2026-09-01,2026-09-08,all events except coverage rows
Life Time,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
Lighthouse,-4,6,10,16,2026-09-01,2026-09-08,all events except coverage rows
Material Security,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
Mercury,4,9,5,14,2026-09-01,2026-09-08,all events except coverage rows
Moss,4,6,2,8,2026-09-01,2026-09-08,all events except coverage rows
New Relic,-4,11,15,26,2026-09-01,2026-09-08,all events except coverage rows
Peloton,4,15,11,26,2026-09-01,2026-09-08,all events except coverage rows
Privia Health,-4,3,7,10,2026-09-01,2026-09-08,all events except coverage rows
Replimune,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
Skillsoft,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
Skydio,4,14,10,24,2026-09-01,2026-09-08,all events except coverage rows
Spire,-4,4,8,12,2026-09-01,2026-09-08,all events except coverage rows
Squarespace,4,4,0,4,2026-09-01,2026-09-08,all events except coverage rows
Summit Therapeutics,4,12,8,20,2026-09-01,2026-09-08,all events except coverage rows
Synthesia,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
T1 Energy,-4,4,8,12,2026-09-01,2026-09-08,all events except coverage rows
UiPath,-4,15,19,34,2026-09-01,2026-09-08,all events except coverage rows
Vercel,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
Weight Watchers,4,8,4,12,2026-09-01,2026-09-08,all events except coverage rows
Whoop,-4,6,10,16,2026-09-01,2026-09-08,all events except coverage rows
Wing,-4,2,6,8,2026-09-01,2026-09-08,all events except coverage rows
Zocdoc,4,8,4,12,2026-09-01,2026-09-08,all events except coverage rows
ZoomInfo Technologies LLC,-4,13,17,30,2026-09-01,2026-09-08,all events except coverage rows
Zoox,-4,12,16,28,2026-09-01,2026-09-08,all events except coverage rows
olx,-4,0,4,4,2026-09-01,2026-09-08,all events except coverage rows
prima,4,6,2,8,2026-09-01,2026-09-08,all events except coverage rows
AERO ENERGY,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
AZUL,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Aeva Technologies,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Algolia,-3,2,5,7,2026-09-01,2026-09-08,all events except coverage rows
Antares,3,7,4,11,2026-09-01,2026-09-08,all events except coverage rows
Arrive,-3,4,7,11,2026-09-01,2026-09-08,all events except coverage rows
Astera Labs,-3,11,14,25,2026-09-01,2026-09-08,all events except coverage rows
AudioEye,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Away,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Blue Moon Metals,-3,2,5,7,2026-09-01,2026-09-08,all events except coverage rows
Braskem,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Capital Power /ADR,3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Cerus,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
CircleCI,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Clearway Group,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Cohere,-3,10,13,23,2026-09-01,2026-09-08,all events except coverage rows
Contentful,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Corcept Therapeutics,-3,3,6,9,2026-09-01,2026-09-08,all events except coverage rows
Coursera,3,9,6,15,2026-09-01,2026-09-08,all events except coverage rows
Crusoe,3,26,23,49,2026-09-01,2026-09-08,all events except coverage rows
Customer.io,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Discord,-3,3,6,9,2026-09-01,2026-09-08,all events except coverage rows
ElevenLabs,3,13,10,23,2026-09-01,2026-09-08,all events except coverage rows
Enova International,-3,7,10,17,2026-09-01,2026-09-08,all events except coverage rows
Entrada Therapeutics,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Fastly,-3,4,7,11,2026-09-01,2026-09-08,all events except coverage rows
Firsthand Technology Value,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Flex,3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Flint,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Gemini,-3,3,6,9,2026-09-01,2026-09-08,all events except coverage rows
Generate Biomedicines,3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Glossier,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Hasbro,-3,18,21,39,2026-09-01,2026-09-08,all events except coverage rows
HawkEye 360,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Hex,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Honeycomb.io,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Invivyd,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
JumpCloud,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Khan Academy,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Klaviyo,-3,12,15,27,2026-09-01,2026-09-08,all events except coverage rows
Kura Oncology,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Life360,-3,2,5,7,2026-09-01,2026-09-08,all events except coverage rows
Lithic,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
M3,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
ORIC Pharmaceuticals,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Oasis Physical Therapy,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Obsidian Therapeutics,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Omada Health,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Omnidian,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
PandaDoc,-3,2,5,7,2026-09-01,2026-09-08,all events except coverage rows
"Pantheon Systems, Inc",3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Payoneer,3,12,9,21,2026-09-01,2026-09-08,all events except coverage rows
PlanetScale,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Raft Company Website,-3,2,5,7,2026-09-01,2026-09-08,all events except coverage rows
Relativity Space,-3,34,37,71,2026-09-01,2026-09-08,all events except coverage rows
Rigetti Computing,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Rush Street Interactive,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Sardine,3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Sigma Computing,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Sila,3,13,10,23,2026-09-01,2026-09-08,all events except coverage rows
Similarweb,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Smartsheet,-3,13,16,29,2026-09-01,2026-09-08,all events except coverage rows
Stream,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Substack,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Synergy CHC,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Sysdig Secure,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Tango Therapeutics,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Ubiquiti,3,5,2,7,2026-09-01,2026-09-08,all events except coverage rows
Udemy,-3,3,6,9,2026-09-01,2026-09-08,all events except coverage rows
Ultra Pouches,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Upwork,-3,1,4,5,2026-09-01,2026-09-08,all events except coverage rows
Veracyte,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Via,-3,9,12,21,2026-09-01,2026-09-08,all events except coverage rows
Virtu Financial,3,3,0,3,2026-09-01,2026-09-08,all events except coverage rows
Vor Bio,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Weave,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
Xenon Pharmaceuticals,3,4,1,5,2026-09-01,2026-09-08,all events except coverage rows
Zevia,-3,0,3,3,2026-09-01,2026-09-08,all events except coverage rows
AIOS  (YC W20/S21),-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
ASSURED GUARANTY,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Able,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Access Destination Services,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Acumen,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Airbyte,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Amylyx Pharmaceuticals,-2,5,7,12,2026-09-01,2026-09-08,all events except coverage rows
Andesite,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Andromeda Cluster,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
AppLovin,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Aspira,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Astronomer,-2,3,5,8,2026-09-01,2026-09-08,all events except coverage rows
Axiom,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
BW,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Banyan Capital Partners,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
BillionToOne,2,6,4,10,2026-09-01,2026-09-08,all events except coverage rows
BitGo,2,6,4,10,2026-09-01,2026-09-08,all events except coverage rows
Bold Commerce,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
BuildOps,2,9,7,16,2026-09-01,2026-09-08,all events except coverage rows
Buildkite,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
CLEAR - Field,-2,5,7,12,2026-09-01,2026-09-08,all events except coverage rows
CMS ENERGY,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Calendly,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
Careers at Tide,2,6,4,10,2026-09-01,2026-09-08,all events except coverage rows
Carta,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Cerebras Systems,2,11,9,20,2026-09-01,2026-09-08,all events except coverage rows
"Chime Financial, Inc",2,9,7,16,2026-09-01,2026-09-08,all events except coverage rows
Codex,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Cogent Biosciences,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Cohen & Steers,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Coinbase,2,16,14,30,2026-09-01,2026-09-08,all events except coverage rows
Collective,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
Column,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Commvault,2,15,13,28,2026-09-01,2026-09-08,all events except coverage rows
Context Therapeutics,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Crisp,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Definium Therapeutics,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Descope,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Descript,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Dropbox,2,8,6,14,2026-09-01,2026-09-08,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Engine,2,12,10,22,2026-09-01,2026-09-08,all events except coverage rows
Erasca,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Everlaw,-2,4,6,10,2026-09-01,2026-09-08,all events except coverage rows
Extend,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Fable Security,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Flash,-2,1,3,4,2026-09-01,2026-09-08,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Fubo,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Future,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
GCM Grosvenor,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Gen Digital Inc.,-2,5,7,12,2026-09-01,2026-09-08,all events except coverage rows
Genius Sports,2,11,9,20,2026-09-01,2026-09-08,all events except coverage rows
Gravity,-2,0,2,2,2026-09-01,2026-09-08,all events except coverage rows
Groupon,2,4,2,6,2026-09-01,2026-09-08,all events except coverage rows
Grove Collaborative,2,3,1,4,2026-09-01,2026-09-08,all events except coverage rows
Hazel Health,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Hightouch,2,5,3,8,2026-09-01,2026-09-08,all events except coverage rows
Hive,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
Hudson Pacific Properties,-2,2,4,6,2026-09-01,2026-09-08,all events except coverage rows
Hut 8,-2,3,5,8,2026-09-01,2026-09-08,all events except coverage rows
Hypha,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
IMC,2,11,9,20,2026-09-01,2026-09-08,all events except coverage rows
IntegraFEC,2,2,0,2,2026-09-01,2026-09-08,all events except coverage rows
