company,net_roles,opened,closed,events,window_start,window_end,basis
quantinuum,6,10,4,14,2026-09-07,2026-09-14,all events except coverage rows
sweetgreen,6,8,2,10,2026-09-07,2026-09-14,all events except coverage rows
ABACUS,5,8,3,11,2026-09-07,2026-09-14,all events except coverage rows
Alumis,-5,0,5,5,2026-09-07,2026-09-14,all events except coverage rows
Astranis,5,5,0,5,2026-09-07,2026-09-14,all events except coverage rows
Attio,-5,0,5,5,2026-09-07,2026-09-14,all events except coverage rows
Block,5,14,9,23,2026-09-07,2026-09-14,all events except coverage rows
Blue Moon Metals,5,5,0,5,2026-09-07,2026-09-14,all events except coverage rows
Crypto,5,7,2,9,2026-09-07,2026-09-14,all events except coverage rows
Eve,-5,3,8,11,2026-09-07,2026-09-14,all events except coverage rows
Gen Digital Inc.,-5,7,12,19,2026-09-07,2026-09-14,all events except coverage rows
GitLab,-5,18,23,41,2026-09-07,2026-09-14,all events except coverage rows
GoDaddy,-5,7,12,19,2026-09-07,2026-09-14,all events except coverage rows
Grafana Labs,-5,4,9,13,2026-09-07,2026-09-14,all events except coverage rows
Immuta,5,5,0,5,2026-09-07,2026-09-14,all events except coverage rows
Jumia,5,6,1,7,2026-09-07,2026-09-14,all events except coverage rows
Kepler,-5,2,7,9,2026-09-07,2026-09-14,all events except coverage rows
Keystone,5,6,1,7,2026-09-07,2026-09-14,all events except coverage rows
Kodiak,-5,0,5,5,2026-09-07,2026-09-14,all events except coverage rows
Neptune,5,5,0,5,2026-09-07,2026-09-14,all events except coverage rows
Nubank,-5,4,9,13,2026-09-07,2026-09-14,all events except coverage rows
Odyssey,5,5,0,5,2026-09-07,2026-09-14,all events except coverage rows
Ripple,-5,2,7,9,2026-09-07,2026-09-14,all events except coverage rows
Scaleway,-5,1,6,7,2026-09-07,2026-09-14,all events except coverage rows
Snowflake,-5,18,23,41,2026-09-07,2026-09-14,all events except coverage rows
SpaceXAI,-5,1,6,7,2026-09-07,2026-09-14,all events except coverage rows
T1 Energy,5,6,1,7,2026-09-07,2026-09-14,all events except coverage rows
Tripadvisor,5,6,1,7,2026-09-07,2026-09-14,all events except coverage rows
VEEVA SYSTEMS,-5,13,18,31,2026-09-07,2026-09-14,all events except coverage rows
Viant Technology,-5,0,5,5,2026-09-07,2026-09-14,all events except coverage rows
Weight Watchers,5,7,2,9,2026-09-07,2026-09-14,all events except coverage rows
abzena,5,6,1,7,2026-09-07,2026-09-14,all events except coverage rows
jacquemus,-5,2,7,9,2026-09-07,2026-09-14,all events except coverage rows
xm,-5,1,6,7,2026-09-07,2026-09-14,all events except coverage rows
A-LIGN External,4,6,2,8,2026-09-07,2026-09-14,all events except coverage rows
AST SpaceMobile,-4,9,13,22,2026-09-07,2026-09-14,all events except coverage rows
Armada,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
BillionToOne,4,6,2,8,2026-09-07,2026-09-14,all events except coverage rows
Boyd Gaming,4,48,44,92,2026-09-07,2026-09-14,all events except coverage rows
Brilliant Earth,-4,1,5,6,2026-09-07,2026-09-14,all events except coverage rows
Butterfly Network,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
CLEAR - Field,4,6,2,8,2026-09-07,2026-09-14,all events except coverage rows
ChargePoint,-4,8,12,20,2026-09-07,2026-09-14,all events except coverage rows
DISCO,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
Discord,-4,1,5,6,2026-09-07,2026-09-14,all events except coverage rows
Doximity,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
Duolingo,-4,0,4,4,2026-09-07,2026-09-14,all events except coverage rows
ElevenLabs,-4,8,12,20,2026-09-07,2026-09-14,all events except coverage rows
Everlaw,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
Fleet Data Centers,-4,3,7,10,2026-09-07,2026-09-14,all events except coverage rows
IDT,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
IMC,-4,5,9,14,2026-09-07,2026-09-14,all events except coverage rows
Instawork,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
Juno,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
Justworks,-4,5,9,14,2026-09-07,2026-09-14,all events except coverage rows
Lighthouse,4,12,8,20,2026-09-07,2026-09-14,all events except coverage rows
NVE Experience Agency,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
Navitas,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
Nebius,4,27,23,50,2026-09-07,2026-09-14,all events except coverage rows
Nextdoor,-4,0,4,4,2026-09-07,2026-09-14,all events except coverage rows
Oportun,4,8,4,12,2026-09-07,2026-09-14,all events except coverage rows
Outreach,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
PROVECTUS BIOPHARMACEUTICALS,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
"Pantheon Systems, Inc",-4,3,7,10,2026-09-07,2026-09-14,all events except coverage rows
PubMatic,4,5,1,6,2026-09-07,2026-09-14,all events except coverage rows
Roblox,4,17,13,30,2026-09-07,2026-09-14,all events except coverage rows
Sanity,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
Seven AI,4,6,2,8,2026-09-07,2026-09-14,all events except coverage rows
SiriusPoint,4,6,2,8,2026-09-07,2026-09-14,all events except coverage rows
Spotify,-4,8,12,20,2026-09-07,2026-09-14,all events except coverage rows
Stream,4,5,1,6,2026-09-07,2026-09-14,all events except coverage rows
Summit Therapeutics,4,7,3,10,2026-09-07,2026-09-14,all events except coverage rows
Tide,-4,2,6,8,2026-09-07,2026-09-14,all events except coverage rows
Twilio,4,16,12,28,2026-09-07,2026-09-14,all events except coverage rows
Ultragenyx Pharmaceutical,-4,3,7,10,2026-09-07,2026-09-14,all events except coverage rows
Weave,4,5,1,6,2026-09-07,2026-09-14,all events except coverage rows
Webflow,-4,3,7,10,2026-09-07,2026-09-14,all events except coverage rows
Wise Worksite Field Sales,-4,0,4,4,2026-09-07,2026-09-14,all events except coverage rows
karllagerfeld,4,4,0,4,2026-09-07,2026-09-14,all events except coverage rows
1Password,-3,2,5,7,2026-09-07,2026-09-14,all events except coverage rows
4D Molecular Therapeutics,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
AbbVie,-3,248,251,499,2026-09-07,2026-09-14,all events except coverage rows
Abnormal,-3,9,12,21,2026-09-07,2026-09-14,all events except coverage rows
Airship,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Algolia,3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
Amplify,-3,5,8,13,2026-09-07,2026-09-14,all events except coverage rows
Arista Networks,3,9,6,15,2026-09-07,2026-09-14,all events except coverage rows
Ashby,-3,5,8,13,2026-09-07,2026-09-14,all events except coverage rows
Attentive,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
Axiom,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
Aya Healthcare,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Betterment,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
BitGo,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
BuildOps,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
CLEANSPARK,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
"Chime Financial, Inc",3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Clearwater,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Codex,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Commvault,-3,5,8,13,2026-09-07,2026-09-14,all events except coverage rows
Curaleaf,-3,18,21,39,2026-09-07,2026-09-14,all events except coverage rows
Definium Therapeutics,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
DroneShield,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
Edgewise Therapeutics,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
"Elite Physical Therapy, Inc.",3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
Flex,-3,3,6,9,2026-09-07,2026-09-14,all events except coverage rows
Freshworks,-3,18,21,39,2026-09-07,2026-09-14,all events except coverage rows
Gemini,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Hightouch,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Intuitive,3,67,64,131,2026-09-07,2026-09-14,all events except coverage rows
Iterable,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
Jobber,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Keel Infrastructure,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
Khan Academy,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
LangChain,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
LaunchDarkly,3,6,3,9,2026-09-07,2026-09-14,all events except coverage rows
Magnolia,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
Nuro,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Odin,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Omada Health,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
PandaDoc,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Plume,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
Pulse Healthcare,3,11,8,19,2026-09-07,2026-09-14,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
Ridgeline,-3,2,5,7,2026-09-07,2026-09-14,all events except coverage rows
Samsara,3,25,22,47,2026-09-07,2026-09-14,all events except coverage rows
Sardine,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
Sigma Computing,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Similarweb,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
SimplyInsured,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
Smartsheet,3,7,4,11,2026-09-07,2026-09-14,all events except coverage rows
Sonatype,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Spire,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Sprout Social,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Strata Power,-3,2,5,7,2026-09-07,2026-09-14,all events except coverage rows
Sumo Logic,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Sysdig Secure,3,3,0,3,2026-09-07,2026-09-14,all events except coverage rows
TAL,3,13,10,23,2026-09-07,2026-09-14,all events except coverage rows
Taboola,-3,5,8,13,2026-09-07,2026-09-14,all events except coverage rows
Tailscale,-3,2,5,7,2026-09-07,2026-09-14,all events except coverage rows
Tango Therapeutics,3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
Thatch,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Together,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
Tonix Pharmaceuticals,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
Torq,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Trusted Health,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Ultra Pouches,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Vaxcyte,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
Veracyte,3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
amber,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
blackshark,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
creatio,3,5,2,7,2026-09-07,2026-09-14,all events except coverage rows
engelvoelkers,3,10,7,17,2026-09-07,2026-09-14,all events except coverage rows
objectway,3,4,1,5,2026-09-07,2026-09-14,all events except coverage rows
pnlfin,-3,4,7,11,2026-09-07,2026-09-14,all events except coverage rows
stellar,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
visionrt,-3,0,3,3,2026-09-07,2026-09-14,all events except coverage rows
vwgds,-3,1,4,5,2026-09-07,2026-09-14,all events except coverage rows
AERO ENERGY,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
AIOS  (YC W20/S21),2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Able,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Acadia Pharmaceuticals Inc.,2,5,3,8,2026-09-07,2026-09-14,all events except coverage rows
Agiloft,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Andromeda Cluster,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Anthropic,2,34,32,66,2026-09-07,2026-09-14,all events except coverage rows
AppLovin,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Aramark,-2,4,6,10,2026-09-07,2026-09-14,all events except coverage rows
Arcus Biosciences,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Atomic,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Attovia Therapeutics,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
BENCHMARK ELECTRONICS,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
BW,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
BYD North America,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Beyond,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
BlackSky,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Buffer,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Buildkite,2,5,3,8,2026-09-07,2026-09-14,all events except coverage rows
Carta,2,5,3,8,2026-09-07,2026-09-14,all events except coverage rows
Cerebras Systems,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
Chainguard,-2,5,7,12,2026-09-07,2026-09-14,all events except coverage rows
Change Agents,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Checkr,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Clari + Salesloft,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
Cockroach Labs,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Colliers,2,12,10,22,2026-09-07,2026-09-14,all events except coverage rows
Contentful,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Corcept Therapeutics,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
"Cornerstone Wireless, LLC.",-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Crisp,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Culture Amp,-2,3,5,8,2026-09-07,2026-09-14,all events except coverage rows
Dave,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
Delinea,2,8,6,14,2026-09-07,2026-09-14,all events except coverage rows
Demandbase,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Descope,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Drata,2,5,3,8,2026-09-07,2026-09-14,all events except coverage rows
EasyPost,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
EverQuote,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Evolution,-2,11,13,24,2026-09-07,2026-09-14,all events except coverage rows
Expana,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Fastly,-2,6,8,14,2026-09-07,2026-09-14,all events except coverage rows
GeneDx,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
Generate,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Genius Sports,2,7,5,12,2026-09-07,2026-09-14,all events except coverage rows
Ghost,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Grand Intelligence,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
GreenLight Metals,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Groupon,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Harmony,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
HawkEye 360,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Hex,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Highnote,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Hinge Health,2,6,4,10,2026-09-07,2026-09-14,all events except coverage rows
Honeycomb.io,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Housecall Pro,-2,6,8,14,2026-09-07,2026-09-14,all events except coverage rows
Hoxhunt,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
IonQ,-2,5,7,12,2026-09-07,2026-09-14,all events except coverage rows
JumpCloud,2,6,4,10,2026-09-07,2026-09-14,all events except coverage rows
KB HOME,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
KnowBe4,2,7,5,12,2026-09-07,2026-09-14,all events except coverage rows
LINDBLAD EXPEDITIONS,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Ledger,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Life Time,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Life360,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Lincoln Property Company through LinkedIn,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Loopio Inc.,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
MNTN,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Magellan,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Mirum Pharmaceuticals,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
NICE,2,21,19,40,2026-09-07,2026-09-14,all events except coverage rows
Natera,-2,21,23,44,2026-09-07,2026-09-14,all events except coverage rows
Neon,-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
Novo,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Olema Oncology,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Orca Security,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Pagaya,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Persona,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
Prime Medicine,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
ProKidney,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Ramp,2,11,9,20,2026-09-07,2026-09-14,all events except coverage rows
Recursion,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Reddit,-2,13,15,28,2026-09-07,2026-09-14,all events except coverage rows
Relay Therapeutics,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Rise Gold,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Riskified,-2,3,5,8,2026-09-07,2026-09-14,all events except coverage rows
Silver.dev,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Skyflow,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
SoFi,-2,5,7,12,2026-09-07,2026-09-14,all events except coverage rows
Socket,-2,1,3,4,2026-09-07,2026-09-14,all events except coverage rows
Solstice,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Sonic Internet + Phone,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
"Sphere Entertainment Group, LLC",-2,2,4,6,2026-09-07,2026-09-14,all events except coverage rows
SpotOn,-2,9,11,20,2026-09-07,2026-09-14,all events except coverage rows
Stoke Therapeutics,-2,0,2,2,2026-09-07,2026-09-14,all events except coverage rows
Storyblok,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Tines,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
Together AI,2,4,2,6,2026-09-07,2026-09-14,all events except coverage rows
Universal,2,2,0,2,2026-09-07,2026-09-14,all events except coverage rows
VIDA Global,2,3,1,4,2026-09-07,2026-09-14,all events except coverage rows
Vercel,-2,5,7,12,2026-09-07,2026-09-14,all events except coverage rows
