company,net_roles,opened,closed,events,window_start,window_end,basis
VluchtelingenWerk | Vrijwilligers,-16,0,16,16,2026-09-09,2026-09-16,all events except coverage rows
firstrand,16,22,6,28,2026-09-09,2026-09-16,all events except coverage rows
fleetpride,16,24,8,32,2026-09-09,2026-09-16,all events except coverage rows
flextronics,16,36,20,56,2026-09-09,2026-09-16,all events except coverage rows
gsknch,16,32,16,48,2026-09-09,2026-09-16,all events except coverage rows
hpe,-16,24,40,64,2026-09-09,2026-09-16,all events except coverage rows
mars,16,52,36,88,2026-09-09,2026-09-16,all events except coverage rows
mydpr,16,22,6,28,2026-09-09,2026-09-16,all events except coverage rows
nc,16,47,31,78,2026-09-09,2026-09-16,all events except coverage rows
oregon,16,28,12,40,2026-09-09,2026-09-16,all events except coverage rows
sentara,-16,47,63,110,2026-09-09,2026-09-16,all events except coverage rows
Eurofins,15,52,37,89,2026-09-09,2026-09-16,all events except coverage rows
Experian,-15,7,22,29,2026-09-09,2026-09-16,all events except coverage rows
Freedom Leisure,15,15,0,15,2026-09-09,2026-09-16,all events except coverage rows
Harvey,-15,18,33,51,2026-09-09,2026-09-16,all events except coverage rows
Ubisoft,15,21,6,27,2026-09-09,2026-09-16,all events except coverage rows
elementfleet,-15,0,15,15,2026-09-09,2026-09-16,all events except coverage rows
granite,15,20,5,25,2026-09-09,2026-09-16,all events except coverage rows
marvell,15,16,1,17,2026-09-09,2026-09-16,all events except coverage rows
rrhs,15,38,23,61,2026-09-09,2026-09-16,all events except coverage rows
rsm,15,21,6,27,2026-09-09,2026-09-16,all events except coverage rows
sothebys,15,15,0,15,2026-09-09,2026-09-16,all events except coverage rows
talentpluto,15,26,11,37,2026-09-09,2026-09-16,all events except coverage rows
vumc,-15,32,47,79,2026-09-09,2026-09-16,all events except coverage rows
Avery Dennison,14,51,37,88,2026-09-09,2026-09-16,all events except coverage rows
Datadog,14,34,20,54,2026-09-09,2026-09-16,all events except coverage rows
Loenbro,14,20,6,26,2026-09-09,2026-09-16,all events except coverage rows
Renuity,-14,4,18,22,2026-09-09,2026-09-16,all events except coverage rows
Securitas,14,43,29,72,2026-09-09,2026-09-16,all events except coverage rows
airliquidehr,14,23,9,32,2026-09-09,2026-09-16,all events except coverage rows
bmo,14,43,29,72,2026-09-09,2026-09-16,all events except coverage rows
gsk,14,43,29,72,2026-09-09,2026-09-16,all events except coverage rows
jeffersonhealth,14,55,41,96,2026-09-09,2026-09-16,all events except coverage rows
lseg,14,26,12,38,2026-09-09,2026-09-16,all events except coverage rows
nandos,14,20,6,26,2026-09-09,2026-09-16,all events except coverage rows
nttlimited,14,28,14,42,2026-09-09,2026-09-16,all events except coverage rows
saintfrancis,14,23,9,32,2026-09-09,2026-09-16,all events except coverage rows
sandvik,14,25,11,36,2026-09-09,2026-09-16,all events except coverage rows
usbank,14,84,70,154,2026-09-09,2026-09-16,all events except coverage rows
AFRY,-13,10,23,33,2026-09-09,2026-09-16,all events except coverage rows
Blue Jay Gold,13,13,0,13,2026-09-09,2026-09-16,all events except coverage rows
ICBD,13,13,0,13,2026-09-09,2026-09-16,all events except coverage rows
Intuitive,13,90,77,167,2026-09-09,2026-09-16,all events except coverage rows
Pilot Company,13,65,52,117,2026-09-09,2026-09-16,all events except coverage rows
Sandisk,13,32,19,51,2026-09-09,2026-09-16,all events except coverage rows
astrazeneca,13,51,38,89,2026-09-09,2026-09-16,all events except coverage rows
directive,-13,0,13,13,2026-09-09,2026-09-16,all events except coverage rows
dyson,13,28,15,43,2026-09-09,2026-09-16,all events except coverage rows
harman,13,23,10,33,2026-09-09,2026-09-16,all events except coverage rows
leidos,-13,67,80,147,2026-09-09,2026-09-16,all events except coverage rows
meijer,13,75,62,137,2026-09-09,2026-09-16,all events except coverage rows
norgesgruppen,13,21,8,29,2026-09-09,2026-09-16,all events except coverage rows
novartis,13,34,21,55,2026-09-09,2026-09-16,all events except coverage rows
umusic,-13,0,13,13,2026-09-09,2026-09-16,all events except coverage rows
Arrive,12,17,5,22,2026-09-09,2026-09-16,all events except coverage rows
Asana,-12,9,21,30,2026-09-09,2026-09-16,all events except coverage rows
Brex,-12,14,26,40,2026-09-09,2026-09-16,all events except coverage rows
Fin,-12,2,14,16,2026-09-09,2026-09-16,all events except coverage rows
GREY,12,12,0,12,2026-09-09,2026-09-16,all events except coverage rows
Inter Carreiras,-12,10,22,32,2026-09-09,2026-09-16,all events except coverage rows
Langan Engineering & Environmental Services,12,15,3,18,2026-09-09,2026-09-16,all events except coverage rows
Samsara,12,36,24,60,2026-09-09,2026-09-16,all events except coverage rows
Satispay,-12,2,14,16,2026-09-09,2026-09-16,all events except coverage rows
SpaceX,12,21,9,30,2026-09-09,2026-09-16,all events except coverage rows
alliancewd,12,29,17,46,2026-09-09,2026-09-16,all events except coverage rows
blackrock,12,15,3,18,2026-09-09,2026-09-16,all events except coverage rows
careers,-12,3,15,18,2026-09-09,2026-09-16,all events except coverage rows
flowserve,12,14,2,16,2026-09-09,2026-09-16,all events except coverage rows
gartner,-12,9,21,30,2026-09-09,2026-09-16,all events except coverage rows
gevernova,12,84,72,156,2026-09-09,2026-09-16,all events except coverage rows
lanesgroup,12,22,10,32,2026-09-09,2026-09-16,all events except coverage rows
lilly,12,42,30,72,2026-09-09,2026-09-16,all events except coverage rows
medline,12,26,14,40,2026-09-09,2026-09-16,all events except coverage rows
seb,12,27,15,42,2026-09-09,2026-09-16,all events except coverage rows
synechron,12,14,2,16,2026-09-09,2026-09-16,all events except coverage rows
valleyhealth,12,19,7,26,2026-09-09,2026-09-16,all events except coverage rows
1sp-agency,11,11,0,11,2026-09-09,2026-09-16,all events except coverage rows
Comstock,11,17,6,23,2026-09-09,2026-09-16,all events except coverage rows
Filevine,-11,3,14,17,2026-09-09,2026-09-16,all events except coverage rows
Fivetran,-11,16,27,43,2026-09-09,2026-09-16,all events except coverage rows
Form Energy,11,19,8,27,2026-09-09,2026-09-16,all events except coverage rows
Helion,-11,3,14,17,2026-09-09,2026-09-16,all events except coverage rows
Mesh,-11,1,12,13,2026-09-09,2026-09-16,all events except coverage rows
NCC,-11,7,18,25,2026-09-09,2026-09-16,all events except coverage rows
OpenAI,11,57,46,103,2026-09-09,2026-09-16,all events except coverage rows
american,-11,2,13,15,2026-09-09,2026-09-16,all events except coverage rows
brownhealth,-11,9,20,29,2026-09-09,2026-09-16,all events except coverage rows
catalent,11,19,8,27,2026-09-09,2026-09-16,all events except coverage rows
cbts,-11,0,11,11,2026-09-09,2026-09-16,all events except coverage rows
copart,-11,10,21,31,2026-09-09,2026-09-16,all events except coverage rows
generalmotors,11,42,31,73,2026-09-09,2026-09-16,all events except coverage rows
ironmountain,11,26,15,41,2026-09-09,2026-09-16,all events except coverage rows
landolakes,11,18,7,25,2026-09-09,2026-09-16,all events except coverage rows
lego,-11,15,26,41,2026-09-09,2026-09-16,all events except coverage rows
lunaroutpost,11,11,0,11,2026-09-09,2026-09-16,all events except coverage rows
onehealthineers,11,25,14,39,2026-09-09,2026-09-16,all events except coverage rows
oshkoshcorporation,11,27,16,43,2026-09-09,2026-09-16,all events except coverage rows
skalbach-gmbh,11,12,1,13,2026-09-09,2026-09-16,all events except coverage rows
ummh,11,32,21,53,2026-09-09,2026-09-16,all events except coverage rows
us-lawshield,-11,1,12,13,2026-09-09,2026-09-16,all events except coverage rows
vwr,11,23,12,35,2026-09-09,2026-09-16,all events except coverage rows
waynefarms,11,16,5,21,2026-09-09,2026-09-16,all events except coverage rows
wellstar,11,44,33,77,2026-09-09,2026-09-16,all events except coverage rows
wgu,11,14,3,17,2026-09-09,2026-09-16,all events except coverage rows
www,11,70,59,129,2026-09-09,2026-09-16,all events except coverage rows
AccorHotel,10,140,130,270,2026-09-09,2026-09-16,all events except coverage rows
Antares,10,13,3,16,2026-09-09,2026-09-16,all events except coverage rows
Boyd Gaming,10,61,51,112,2026-09-09,2026-09-16,all events except coverage rows
CapTech Consulting,10,10,0,10,2026-09-09,2026-09-16,all events except coverage rows
Crusoe,-10,21,31,52,2026-09-09,2026-09-16,all events except coverage rows
DoorDash USA,10,16,6,22,2026-09-09,2026-09-16,all events except coverage rows
EVERIENCE,10,18,8,26,2026-09-09,2026-09-16,all events except coverage rows
Helping Hands Family,-10,1,11,12,2026-09-09,2026-09-16,all events except coverage rows
JYSK,10,59,49,108,2026-09-09,2026-09-16,all events except coverage rows
Kiabi,10,14,4,18,2026-09-09,2026-09-16,all events except coverage rows
Monks,10,16,6,22,2026-09-09,2026-09-16,all events except coverage rows
Netcompany,10,10,0,10,2026-09-09,2026-09-16,all events except coverage rows
Postman,-10,1,11,12,2026-09-09,2026-09-16,all events except coverage rows
Reformation,10,20,10,30,2026-09-09,2026-09-16,all events except coverage rows
barclays,-10,52,62,114,2026-09-09,2026-09-16,all events except coverage rows
censys,-10,0,10,10,2026-09-09,2026-09-16,all events except coverage rows
cvshealth,-10,552,562,1114,2026-09-09,2026-09-16,all events except coverage rows
dentsuaegis,-10,26,36,62,2026-09-09,2026-09-16,all events except coverage rows
ecolab,10,37,27,64,2026-09-09,2026-09-16,all events except coverage rows
iff,10,18,8,26,2026-09-09,2026-09-16,all events except coverage rows
jbhunt,10,22,12,34,2026-09-09,2026-09-16,all events except coverage rows
kyndryl,-10,27,37,64,2026-09-09,2026-09-16,all events except coverage rows
levistraussandco,-10,10,20,30,2026-09-09,2026-09-16,all events except coverage rows
methodisthealthsystem,10,26,16,42,2026-09-09,2026-09-16,all events except coverage rows
newschool,10,13,3,16,2026-09-09,2026-09-16,all events except coverage rows
orag,-10,1,11,12,2026-09-09,2026-09-16,all events except coverage rows
scj,10,13,3,16,2026-09-09,2026-09-16,all events except coverage rows
townepark,10,16,6,22,2026-09-09,2026-09-16,all events except coverage rows
trimble,10,12,2,14,2026-09-09,2026-09-16,all events except coverage rows
uchicago,10,14,4,18,2026-09-09,2026-09-16,all events except coverage rows
usaa,10,18,8,26,2026-09-09,2026-09-16,all events except coverage rows
AbbVie,-9,291,300,591,2026-09-09,2026-09-16,all events except coverage rows
Accenture Federal Services,-9,15,24,39,2026-09-09,2026-09-16,all events except coverage rows
Coupang,9,37,28,65,2026-09-09,2026-09-16,all events except coverage rows
ElevenLabs,-9,7,16,23,2026-09-09,2026-09-16,all events except coverage rows
Experience Senior Living,9,11,2,13,2026-09-09,2026-09-16,all events except coverage rows
Hana Group,9,12,3,15,2026-09-09,2026-09-16,all events except coverage rows
IQ-EQ,9,14,5,19,2026-09-09,2026-09-16,all events except coverage rows
Jumia,9,9,0,9,2026-09-09,2026-09-16,all events except coverage rows
Lyft,-9,15,24,39,2026-09-09,2026-09-16,all events except coverage rows
Mozilla,9,9,0,9,2026-09-09,2026-09-16,all events except coverage rows
OceanaGold,9,21,12,33,2026-09-09,2026-09-16,all events except coverage rows
Propel,9,10,1,11,2026-09-09,2026-09-16,all events except coverage rows
Relativity Space,-9,20,29,49,2026-09-09,2026-09-16,all events except coverage rows
Stone - Linkedin,9,28,19,47,2026-09-09,2026-09-16,all events except coverage rows
Upstream Rehabilitation,-9,10,19,29,2026-09-09,2026-09-16,all events except coverage rows
WelbeHealth,9,12,3,15,2026-09-09,2026-09-16,all events except coverage rows
abb,-9,122,131,253,2026-09-09,2026-09-16,all events except coverage rows
accuweather,-9,1,10,11,2026-09-09,2026-09-16,all events except coverage rows
acehardware,9,10,1,11,2026-09-09,2026-09-16,all events except coverage rows
apexanalytix-careers,9,9,0,9,2026-09-09,2026-09-16,all events except coverage rows
azelis,9,9,0,9,2026-09-09,2026-09-16,all events except coverage rows
bmc,9,17,8,25,2026-09-09,2026-09-16,all events except coverage rows
db,9,49,40,89,2026-09-09,2026-09-16,all events except coverage rows
deepl,-9,0,9,9,2026-09-09,2026-09-16,all events except coverage rows
focalsystems,9,10,1,11,2026-09-09,2026-09-16,all events except coverage rows
funday,-9,0,9,9,2026-09-09,2026-09-16,all events except coverage rows
gobeacon,9,12,3,15,2026-09-09,2026-09-16,all events except coverage rows
gundersenhealth,9,13,4,17,2026-09-09,2026-09-16,all events except coverage rows
lplfinancial,-9,7,16,23,2026-09-09,2026-09-16,all events except coverage rows
mastercard,9,41,32,73,2026-09-09,2026-09-16,all events except coverage rows
metriport,9,9,0,9,2026-09-09,2026-09-16,all events except coverage rows
minor,9,20,11,31,2026-09-09,2026-09-16,all events except coverage rows
mymvw,9,31,22,53,2026-09-09,2026-09-16,all events except coverage rows
pfg,-9,22,31,53,2026-09-09,2026-09-16,all events except coverage rows
pierrefabre,-9,3,12,15,2026-09-09,2026-09-16,all events except coverage rows
pwc,-9,79,88,167,2026-09-09,2026-09-16,all events except coverage rows
ramudden,-9,2,11,13,2026-09-09,2026-09-16,all events except coverage rows
usfoods,9,31,22,53,2026-09-09,2026-09-16,all events except coverage rows
utaustin,9,21,12,33,2026-09-09,2026-09-16,all events except coverage rows
visa,9,33,24,57,2026-09-09,2026-09-16,all events except coverage rows
Ōura,-9,8,17,25,2026-09-09,2026-09-16,all events except coverage rows
Apex Companies,-8,2,10,12,2026-09-09,2026-09-16,all events except coverage rows
Away,8,9,1,10,2026-09-09,2026-09-16,all events except coverage rows
Beam Therapeutics,8,9,1,10,2026-09-09,2026-09-16,all events except coverage rows
Hato Hone St John,8,10,2,12,2026-09-09,2026-09-16,all events except coverage rows
HelloFresh,-8,9,17,26,2026-09-09,2026-09-16,all events except coverage rows
Kelso Building Services,-8,13,21,34,2026-09-09,2026-09-16,all events except coverage rows
LEONI,-8,3,11,14,2026-09-09,2026-09-16,all events except coverage rows
Lighthouse,8,12,4,16,2026-09-09,2026-09-16,all events except coverage rows
NBCUniversal,-8,9,17,26,2026-09-09,2026-09-16,all events except coverage rows
Nagarro,-8,2,10,12,2026-09-09,2026-09-16,all events except coverage rows
Replimune,-8,4,12,16,2026-09-09,2026-09-16,all events except coverage rows
Smartsheet,8,13,5,18,2026-09-09,2026-09-16,all events except coverage rows
StepStone,8,9,1,10,2026-09-09,2026-09-16,all events except coverage rows
Super Technologies,-8,7,15,22,2026-09-09,2026-09-16,all events except coverage rows
Verra Mobility,8,12,4,16,2026-09-09,2026-09-16,all events except coverage rows
Walden Security,8,11,3,14,2026-09-09,2026-09-16,all events except coverage rows
adventhealth,-8,241,249,490,2026-09-09,2026-09-16,all events except coverage rows
adventisthealthcare,-8,9,17,26,2026-09-09,2026-09-16,all events except coverage rows
alsglobal,8,22,14,36,2026-09-09,2026-09-16,all events except coverage rows
asmglobal,8,25,17,42,2026-09-09,2026-09-16,all events except coverage rows
carmax,-8,15,23,38,2026-09-09,2026-09-16,all events except coverage rows
cox,8,34,26,60,2026-09-09,2026-09-16,all events except coverage rows
dlapiper,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
everseen,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
fccfac,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
inmar,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
lbg,8,17,9,26,2026-09-09,2026-09-16,all events except coverage rows
mirakllabs,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
moog,8,20,12,32,2026-09-09,2026-09-16,all events except coverage rows
quantinuum,8,11,3,14,2026-09-09,2026-09-16,all events except coverage rows
regeneron,-8,14,22,36,2026-09-09,2026-09-16,all events except coverage rows
sggovterp,8,25,17,42,2026-09-09,2026-09-16,all events except coverage rows
sonoco,8,11,3,14,2026-09-09,2026-09-16,all events except coverage rows
stryker,-8,34,42,76,2026-09-09,2026-09-16,all events except coverage rows
truist,8,65,57,122,2026-09-09,2026-09-16,all events except coverage rows
virtua,-8,11,19,30,2026-09-09,2026-09-16,all events except coverage rows
webull,8,8,0,8,2026-09-09,2026-09-16,all events except coverage rows
younglife,-8,4,12,16,2026-09-09,2026-09-16,all events except coverage rows
zebra,8,9,1,10,2026-09-09,2026-09-16,all events except coverage rows
3m,-7,8,15,23,2026-09-09,2026-09-16,all events except coverage rows
540,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
Achieve1,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
Anthropic,7,36,29,65,2026-09-09,2026-09-16,all events except coverage rows
Appian Corporation,7,17,10,27,2026-09-09,2026-09-16,all events except coverage rows
Applied Intuition,7,15,8,23,2026-09-09,2026-09-16,all events except coverage rows
Astera Labs,7,17,10,27,2026-09-09,2026-09-16,all events except coverage rows
Axle,-7,6,13,19,2026-09-09,2026-09-16,all events except coverage rows
Axon,7,54,47,101,2026-09-09,2026-09-16,all events except coverage rows
BayWa AG,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
Block,7,17,10,27,2026-09-09,2026-09-16,all events except coverage rows
Brilliant Earth,-7,1,8,9,2026-09-09,2026-09-16,all events except coverage rows
Clifford Chance,7,12,5,17,2026-09-09,2026-09-16,all events except coverage rows
Colliers,7,10,3,13,2026-09-09,2026-09-16,all events except coverage rows
Continental Group Sector ContiTech,7,10,3,13,2026-09-09,2026-09-16,all events except coverage rows
Crypto,7,9,2,11,2026-09-09,2026-09-16,all events except coverage rows
Dungarvin,7,21,14,35,2026-09-09,2026-09-16,all events except coverage rows
EOS,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
Entain,7,16,9,25,2026-09-09,2026-09-16,all events except coverage rows
Ergomed,-7,1,8,9,2026-09-09,2026-09-16,all events except coverage rows
Fluidstack,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
Groupe Helios,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
Hasbro,-7,10,17,27,2026-09-09,2026-09-16,all events except coverage rows
Junior Adventures Group,7,20,13,33,2026-09-09,2026-09-16,all events except coverage rows
Kodiak,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
LegalAndGeneral,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
Loxam Rental,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
MSX International,7,13,6,19,2026-09-09,2026-09-16,all events except coverage rows
MyForce,7,8,1,9,2026-09-09,2026-09-16,all events except coverage rows
Nemera,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
Netskope,-7,3,10,13,2026-09-09,2026-09-16,all events except coverage rows
Nord Security,-7,1,8,9,2026-09-09,2026-09-16,all events except coverage rows
Oetiker,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
OpenTable,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
Oscar Health,7,25,18,43,2026-09-09,2026-09-16,all events except coverage rows
Panelmatic,7,7,0,7,2026-09-09,2026-09-16,all events except coverage rows
Peloton,7,12,5,17,2026-09-09,2026-09-16,all events except coverage rows
Planet,-7,10,17,27,2026-09-09,2026-09-16,all events except coverage rows
Pulse Healthcare,7,14,7,21,2026-09-09,2026-09-16,all events except coverage rows
Quanta,7,7,0,7,2026-09-09,2026-09-16,all events except coverage rows
Roblox,7,23,16,39,2026-09-09,2026-09-16,all events except coverage rows
Scopely,-7,3,10,13,2026-09-09,2026-09-16,all events except coverage rows
Sila,7,18,11,29,2026-09-09,2026-09-16,all events except coverage rows
Sutherland,7,14,7,21,2026-09-09,2026-09-16,all events except coverage rows
TransPerfect,-7,0,7,7,2026-09-09,2026-09-16,all events except coverage rows
US Physical Therapy,-7,20,27,47,2026-09-09,2026-09-16,all events except coverage rows
Veolia Environnement SA,7,54,47,101,2026-09-09,2026-09-16,all events except coverage rows
aristocrat,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
assurant,-7,3,10,13,2026-09-09,2026-09-16,all events except coverage rows
asu,-7,4,11,15,2026-09-09,2026-09-16,all events except coverage rows
avisbudget,7,16,9,25,2026-09-09,2026-09-16,all events except coverage rows
bah,7,56,49,105,2026-09-09,2026-09-16,all events except coverage rows
bannerhealth,-7,59,66,125,2026-09-09,2026-09-16,all events except coverage rows
bdx,7,24,17,41,2026-09-09,2026-09-16,all events except coverage rows
boeing,7,53,46,99,2026-09-09,2026-09-16,all events except coverage rows
brunswick,-7,5,12,17,2026-09-09,2026-09-16,all events except coverage rows
bupa,-7,22,29,51,2026-09-09,2026-09-16,all events except coverage rows
capri,-7,7,14,21,2026-09-09,2026-09-16,all events except coverage rows
cba,-7,14,21,35,2026-09-09,2026-09-16,all events except coverage rows
conagrabrands,7,11,4,15,2026-09-09,2026-09-16,all events except coverage rows
denverhealth,7,16,9,25,2026-09-09,2026-09-16,all events except coverage rows
dexcom,-7,4,11,15,2026-09-09,2026-09-16,all events except coverage rows
elevancehealth,7,29,22,51,2026-09-09,2026-09-16,all events except coverage rows
