company,net_roles,opened,closed,events,window_start,window_end,basis
VEEVA SYSTEMS,16,49,33,82,2026-09-02,2026-09-09,all events except coverage rows
Braze,15,39,24,63,2026-09-02,2026-09-09,all events except coverage rows
BridgeBio Pharma,-15,4,19,23,2026-09-02,2026-09-09,all events except coverage rows
Kelso Building Services,-15,2,17,19,2026-09-02,2026-09-09,all events except coverage rows
Radiant,-15,5,20,25,2026-09-02,2026-09-09,all events except coverage rows
SONIC AUTOMOTIVE,-15,85,100,185,2026-09-02,2026-09-09,all events except coverage rows
Stone - Linkedin,-15,35,50,85,2026-09-02,2026-09-09,all events except coverage rows
Ultragenyx Pharmaceutical,-15,5,20,25,2026-09-02,2026-09-09,all events except coverage rows
Block,14,25,11,36,2026-09-02,2026-09-09,all events except coverage rows
Coupang,14,60,46,106,2026-09-02,2026-09-09,all events except coverage rows
Divergent,14,18,4,22,2026-09-02,2026-09-09,all events except coverage rows
Instacart,-14,13,27,40,2026-09-02,2026-09-09,all events except coverage rows
Rocket Lab Corporation,14,59,45,104,2026-09-02,2026-09-09,all events except coverage rows
Twilio,14,32,18,50,2026-09-02,2026-09-09,all events except coverage rows
Databricks,13,67,54,121,2026-09-02,2026-09-09,all events except coverage rows
EXTREME NETWORKS,13,17,4,21,2026-09-02,2026-09-09,all events except coverage rows
JFrog,13,17,4,21,2026-09-02,2026-09-09,all events except coverage rows
Lucid Motors,-13,44,57,101,2026-09-02,2026-09-09,all events except coverage rows
Quince,-13,21,34,55,2026-09-02,2026-09-09,all events except coverage rows
Brex,-12,31,43,74,2026-09-02,2026-09-09,all events except coverage rows
Snowflake,-12,25,37,62,2026-09-02,2026-09-09,all events except coverage rows
SpaceXAI,12,30,18,48,2026-09-02,2026-09-09,all events except coverage rows
Vonage,-12,2,14,16,2026-09-02,2026-09-09,all events except coverage rows
Zscaler,12,50,38,88,2026-09-02,2026-09-09,all events except coverage rows
mobileye,12,26,14,40,2026-09-02,2026-09-09,all events except coverage rows
Abnormal,-11,5,16,21,2026-09-02,2026-09-09,all events except coverage rows
Cloudinary,-11,0,11,11,2026-09-02,2026-09-09,all events except coverage rows
IonQ,-11,4,15,19,2026-09-02,2026-09-09,all events except coverage rows
Nebius,11,39,28,67,2026-09-02,2026-09-09,all events except coverage rows
Public Storage,-11,102,113,215,2026-09-02,2026-09-09,all events except coverage rows
Reddit,-11,11,22,33,2026-09-02,2026-09-09,all events except coverage rows
Replimune,-11,4,15,19,2026-09-02,2026-09-09,all events except coverage rows
TAL,11,17,6,23,2026-09-02,2026-09-09,all events except coverage rows
Verra Mobility,11,17,6,23,2026-09-02,2026-09-09,all events except coverage rows
WeRide,-11,1,12,13,2026-09-02,2026-09-09,all events except coverage rows
seb,-11,21,32,53,2026-09-02,2026-09-09,all events except coverage rows
Canva,-10,36,46,82,2026-09-02,2026-09-09,all events except coverage rows
Comstock,-10,8,18,26,2026-09-02,2026-09-09,all events except coverage rows
Crypto,10,12,2,14,2026-09-02,2026-09-09,all events except coverage rows
Helion,-10,1,11,12,2026-09-02,2026-09-09,all events except coverage rows
Lyft,-10,24,34,58,2026-09-02,2026-09-09,all events except coverage rows
Nurix,10,11,1,12,2026-09-02,2026-09-09,all events except coverage rows
OpenAI,10,72,62,134,2026-09-02,2026-09-09,all events except coverage rows
Propel,10,10,0,10,2026-09-02,2026-09-09,all events except coverage rows
Spotify,-10,14,24,38,2026-09-02,2026-09-09,all events except coverage rows
Western Digital,-10,26,36,62,2026-09-02,2026-09-09,all events except coverage rows
impact.com,-10,3,13,16,2026-09-02,2026-09-09,all events except coverage rows
"Ceribell, Inc",9,10,1,11,2026-09-02,2026-09-09,all events except coverage rows
Harvey,-9,30,39,69,2026-09-02,2026-09-09,all events except coverage rows
LifeStance Health,-9,141,150,291,2026-09-02,2026-09-09,all events except coverage rows
Material Security,-9,0,9,9,2026-09-02,2026-09-09,all events except coverage rows
Thatch,9,10,1,11,2026-09-02,2026-09-09,all events except coverage rows
Upstart,-9,7,16,23,2026-09-02,2026-09-09,all events except coverage rows
Xometry,9,11,2,13,2026-09-02,2026-09-09,all events except coverage rows
sweetgreen,9,10,1,11,2026-09-02,2026-09-09,all events except coverage rows
Arista Networks,8,14,6,20,2026-09-02,2026-09-09,all events except coverage rows
Asana,-8,10,18,28,2026-09-02,2026-09-09,all events except coverage rows
Culture Amp,-8,2,10,12,2026-09-02,2026-09-09,all events except coverage rows
Elastic,8,43,35,78,2026-09-02,2026-09-09,all events except coverage rows
Evolution,-8,34,42,76,2026-09-02,2026-09-09,all events except coverage rows
Filevine,8,11,3,14,2026-09-02,2026-09-09,all events except coverage rows
GeneDx,8,11,3,14,2026-09-02,2026-09-09,all events except coverage rows
GitLab,8,37,29,66,2026-09-02,2026-09-09,all events except coverage rows
IDT,-8,6,14,20,2026-09-02,2026-09-09,all events except coverage rows
Justworks,-8,4,12,16,2026-09-02,2026-09-09,all events except coverage rows
Pattern,8,14,6,20,2026-09-02,2026-09-09,all events except coverage rows
Ramp,8,19,11,30,2026-09-02,2026-09-09,all events except coverage rows
Sila,8,18,10,28,2026-09-02,2026-09-09,all events except coverage rows
Wise,8,80,72,152,2026-09-02,2026-09-09,all events except coverage rows
Boyd Gaming,-7,82,89,171,2026-09-02,2026-09-09,all events except coverage rows
Carvana,-7,255,262,517,2026-09-02,2026-09-09,all events except coverage rows
Delinea,7,15,8,23,2026-09-02,2026-09-09,all events except coverage rows
Drata,-7,6,13,19,2026-09-02,2026-09-09,all events except coverage rows
Navitas,-7,7,14,21,2026-09-02,2026-09-09,all events except coverage rows
Oklo,7,13,6,19,2026-09-02,2026-09-09,all events except coverage rows
Quanta,7,7,0,7,2026-09-02,2026-09-09,all events except coverage rows
Rainmaker Technology Corporation,-7,4,11,15,2026-09-02,2026-09-09,all events except coverage rows
Reformation,7,27,20,47,2026-09-02,2026-09-09,all events except coverage rows
Roblox,7,21,14,35,2026-09-02,2026-09-09,all events except coverage rows
Sprout Social,7,11,4,15,2026-09-02,2026-09-09,all events except coverage rows
Tripadvisor,7,14,7,21,2026-09-02,2026-09-09,all events except coverage rows
Waymo,-7,25,32,57,2026-09-02,2026-09-09,all events except coverage rows
indie,-7,0,7,7,2026-09-02,2026-09-09,all events except coverage rows
Amplify,-6,7,13,20,2026-09-02,2026-09-09,all events except coverage rows
Armada,-6,5,11,16,2026-09-02,2026-09-09,all events except coverage rows
Clari + Salesloft,-6,2,8,10,2026-09-02,2026-09-09,all events except coverage rows
ClickUp,-6,1,7,8,2026-09-02,2026-09-09,all events except coverage rows
Datadog,-6,38,44,82,2026-09-02,2026-09-09,all events except coverage rows
Equus,-6,28,34,62,2026-09-02,2026-09-09,all events except coverage rows
Green Thumb Industries,-6,33,39,72,2026-09-02,2026-09-09,all events except coverage rows
Hasbro,-6,13,19,32,2026-09-02,2026-09-09,all events except coverage rows
Keros Therapeutics,6,7,1,8,2026-09-02,2026-09-09,all events except coverage rows
Little People's Landing,6,6,0,6,2026-09-02,2026-09-09,all events except coverage rows
"Pathward, N.A.",-6,8,14,22,2026-09-02,2026-09-09,all events except coverage rows
Planet,6,19,13,32,2026-09-02,2026-09-09,all events except coverage rows
Sezzle,6,26,20,46,2026-09-02,2026-09-09,all events except coverage rows
SiriusPoint,6,6,0,6,2026-09-02,2026-09-09,all events except coverage rows
Smartsheet,-6,10,16,26,2026-09-02,2026-09-09,all events except coverage rows
Sportradar,6,15,9,24,2026-09-02,2026-09-09,all events except coverage rows
Tailscale,-6,2,8,10,2026-09-02,2026-09-09,all events except coverage rows
UiPath,-6,13,19,32,2026-09-02,2026-09-09,all events except coverage rows
Veracyte,6,6,0,6,2026-09-02,2026-09-09,all events except coverage rows
WPP,6,17,11,28,2026-09-02,2026-09-09,all events except coverage rows
Weight Watchers,6,10,4,14,2026-09-02,2026-09-09,all events except coverage rows
jacquemus,-6,2,8,10,2026-09-02,2026-09-09,all events except coverage rows
Appian Corporation,-5,14,19,33,2026-09-02,2026-09-09,all events except coverage rows
AtriCure,5,14,9,23,2026-09-02,2026-09-09,all events except coverage rows
AvePoint,-5,11,16,27,2026-09-02,2026-09-09,all events except coverage rows
Avery Dennison,5,80,75,155,2026-09-02,2026-09-09,all events except coverage rows
BENCHMARK ELECTRONICS,-5,0,5,5,2026-09-02,2026-09-09,all events except coverage rows
Betterment,-5,1,6,7,2026-09-02,2026-09-09,all events except coverage rows
Brady Services,-5,1,6,7,2026-09-02,2026-09-09,all events except coverage rows
Bravo Multinational,-5,0,5,5,2026-09-02,2026-09-09,all events except coverage rows
ChargePoint,-5,9,14,23,2026-09-02,2026-09-09,all events except coverage rows
Crusoe,-5,25,30,55,2026-09-02,2026-09-09,all events except coverage rows
Curaleaf,5,45,40,85,2026-09-02,2026-09-09,all events except coverage rows
Dyne Therapeutics,-5,3,8,11,2026-09-02,2026-09-09,all events except coverage rows
Fastly,-5,6,11,17,2026-09-02,2026-09-09,all events except coverage rows
Fin,-5,7,12,19,2026-09-02,2026-09-09,all events except coverage rows
Inter Carreiras,5,25,20,45,2026-09-02,2026-09-09,all events except coverage rows
Klaviyo,-5,11,16,27,2026-09-02,2026-09-09,all events except coverage rows
KnowBe4,-5,1,6,7,2026-09-02,2026-09-09,all events except coverage rows
Kodiak,-5,1,6,7,2026-09-02,2026-09-09,all events except coverage rows
Light,5,5,0,5,2026-09-02,2026-09-09,all events except coverage rows
NICE,-5,25,30,55,2026-09-02,2026-09-09,all events except coverage rows
Neptune,5,5,0,5,2026-09-02,2026-09-09,all events except coverage rows
Odyssey,5,6,1,7,2026-09-02,2026-09-09,all events except coverage rows
Otter ai,-5,3,8,11,2026-09-02,2026-09-09,all events except coverage rows
Peak Physical Therapy - Upstream,5,6,1,7,2026-09-02,2026-09-09,all events except coverage rows
Quorum,5,6,1,7,2026-09-02,2026-09-09,all events except coverage rows
Relativity Space,-5,36,41,77,2026-09-02,2026-09-09,all events except coverage rows
Revolution Medicines,-5,31,36,67,2026-09-02,2026-09-09,all events except coverage rows
Robinhood,-5,10,15,25,2026-09-02,2026-09-09,all events except coverage rows
Roku,-5,14,19,33,2026-09-02,2026-09-09,all events except coverage rows
Scaleway,-5,2,7,9,2026-09-02,2026-09-09,all events except coverage rows
Sigma Computing,-5,0,5,5,2026-09-02,2026-09-09,all events except coverage rows
Stoke Therapeutics,-5,1,6,7,2026-09-02,2026-09-09,all events except coverage rows
TSS,5,5,0,5,2026-09-02,2026-09-09,all events except coverage rows
Vaxcyte,-5,0,5,5,2026-09-02,2026-09-09,all events except coverage rows
Via,-5,7,12,19,2026-09-02,2026-09-09,all events except coverage rows
Viant Technology,5,6,1,7,2026-09-02,2026-09-09,all events except coverage rows
prima,5,7,2,9,2026-09-02,2026-09-09,all events except coverage rows
Ōura,5,17,12,29,2026-09-02,2026-09-09,all events except coverage rows
Air,4,5,1,6,2026-09-02,2026-09-09,all events except coverage rows
Alarm.com,4,6,2,8,2026-09-02,2026-09-09,all events except coverage rows
Alloy,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
Antares,4,8,4,12,2026-09-02,2026-09-09,all events except coverage rows
Astera Labs,-4,10,14,24,2026-09-02,2026-09-09,all events except coverage rows
Axsome Therapeutics,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
Calendly,-4,1,5,6,2026-09-02,2026-09-09,all events except coverage rows
Capital Power /ADR,4,5,1,6,2026-09-02,2026-09-09,all events except coverage rows
Cerebras Systems,4,12,8,20,2026-09-02,2026-09-09,all events except coverage rows
Cockroach Labs,-4,0,4,4,2026-09-02,2026-09-09,all events except coverage rows
Coursera,4,10,6,16,2026-09-02,2026-09-09,all events except coverage rows
Demandbase,-4,0,4,4,2026-09-02,2026-09-09,all events except coverage rows
Edgewise Therapeutics,-4,0,4,4,2026-09-02,2026-09-09,all events except coverage rows
Engine,4,13,9,22,2026-09-02,2026-09-09,all events except coverage rows
Faire,-4,1,5,6,2026-09-02,2026-09-09,all events except coverage rows
Figma,-4,4,8,12,2026-09-02,2026-09-09,all events except coverage rows
Five9,-4,21,25,46,2026-09-02,2026-09-09,all events except coverage rows
Fleet Data Centers,-4,4,8,12,2026-09-02,2026-09-09,all events except coverage rows
GoDaddy,-4,12,16,28,2026-09-02,2026-09-09,all events except coverage rows
HawkEye 360,-4,0,4,4,2026-09-02,2026-09-09,all events except coverage rows
Hex,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
Hightouch,4,7,3,10,2026-09-02,2026-09-09,all events except coverage rows
Hinge Health,-4,4,8,12,2026-09-02,2026-09-09,all events except coverage rows
Housecall Pro,4,10,6,16,2026-09-02,2026-09-09,all events except coverage rows
Hut 8,-4,3,7,10,2026-09-02,2026-09-09,all events except coverage rows
Iovance Biotherapeutics,4,9,5,14,2026-09-02,2026-09-09,all events except coverage rows
J&J Snack Foods,4,9,5,14,2026-09-02,2026-09-09,all events except coverage rows
Kymera Therapeutics,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
LINDBLAD EXPEDITIONS,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
Mercury,4,11,7,18,2026-09-02,2026-09-09,all events except coverage rows
Oasis Physical Therapy,-4,1,5,6,2026-09-02,2026-09-09,all events except coverage rows
Plaid,4,11,7,18,2026-09-02,2026-09-09,all events except coverage rows
Raft Company Website,-4,2,6,8,2026-09-02,2026-09-09,all events except coverage rows
Rush Street Interactive,-4,0,4,4,2026-09-02,2026-09-09,all events except coverage rows
Samsara,4,32,28,60,2026-09-02,2026-09-09,all events except coverage rows
Sandisk,4,37,33,70,2026-09-02,2026-09-09,all events except coverage rows
Scale AI,-4,14,18,32,2026-09-02,2026-09-09,all events except coverage rows
Skillsoft,-4,1,5,6,2026-09-02,2026-09-09,all events except coverage rows
Spire,-4,4,8,12,2026-09-02,2026-09-09,all events except coverage rows
StepStone,-4,6,10,16,2026-09-02,2026-09-09,all events except coverage rows
Summit Therapeutics,4,11,7,18,2026-09-02,2026-09-09,all events except coverage rows
Together AI,4,11,7,18,2026-09-02,2026-09-09,all events except coverage rows
Vanta,4,11,7,18,2026-09-02,2026-09-09,all events except coverage rows
Very Good Security,4,7,3,10,2026-09-02,2026-09-09,all events except coverage rows
Virtu Financial,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
Xenon Pharmaceuticals,4,5,1,6,2026-09-02,2026-09-09,all events except coverage rows
orchard,4,4,0,4,2026-09-02,2026-09-09,all events except coverage rows
vwgds,-4,1,5,6,2026-09-02,2026-09-09,all events except coverage rows
A-LIGN External,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
AST SpaceMobile,-3,7,10,17,2026-09-02,2026-09-09,all events except coverage rows
AZUL,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
AbCellera,-3,5,8,13,2026-09-02,2026-09-09,all events except coverage rows
Aeva Technologies,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Alumis,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Atomic,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Away,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Benchling,-3,6,9,15,2026-09-02,2026-09-09,all events except coverage rows
BillionToOne,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Bloom Energy,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Brilliant Earth,-3,5,8,13,2026-09-02,2026-09-09,all events except coverage rows
Buildkite,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
CLEAR - Field,-3,3,6,9,2026-09-02,2026-09-09,all events except coverage rows
CarGurus,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
CircleCI,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Codex,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Cohen & Steers,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Contentful,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Discord,-3,4,7,11,2026-09-02,2026-09-09,all events except coverage rows
DoubleVerify,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Duolingo,3,7,4,11,2026-09-02,2026-09-09,all events except coverage rows
Entrada Therapeutics,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Essential Anesthesia Management,-3,4,7,11,2026-09-02,2026-09-09,all events except coverage rows
Figure Lending,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Flexport,3,17,14,31,2026-09-02,2026-09-09,all events except coverage rows
Gemini,-3,2,5,7,2026-09-02,2026-09-09,all events except coverage rows
Glossier,3,6,3,9,2026-09-02,2026-09-09,all events except coverage rows
Grafana Labs,-3,5,8,13,2026-09-02,2026-09-09,all events except coverage rows
Halcyon,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Honeycomb.io,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Hudson Pacific Properties,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Huntress,-3,7,10,17,2026-09-02,2026-09-09,all events except coverage rows
Juicebox,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Jumia,3,6,3,9,2026-09-02,2026-09-09,all events except coverage rows
JumpCloud,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
Keel Infrastructure,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Kepler,-3,3,6,9,2026-09-02,2026-09-09,all events except coverage rows
Life Time,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
M3,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
MDA Space,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
MNTN,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Magellan,3,6,3,9,2026-09-02,2026-09-09,all events except coverage rows
Miro,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
NVE Experience Agency,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Natera,3,40,37,77,2026-09-02,2026-09-09,all events except coverage rows
Netskope,3,25,22,47,2026-09-02,2026-09-09,all events except coverage rows
Nextdoor,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Nuro,3,9,6,15,2026-09-02,2026-09-09,all events except coverage rows
ORIC Pharmaceuticals,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Obsidian Therapeutics,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
OceanaGold,-3,23,26,49,2026-09-02,2026-09-09,all events except coverage rows
Omada Health,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
PandaDoc,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Plume,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Relay Therapeutics,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Riskified,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Sardine,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Similarweb,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Solid Power,-3,2,5,7,2026-09-02,2026-09-09,all events except coverage rows
Squarespace,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Stitch Fix,3,7,4,11,2026-09-02,2026-09-09,all events except coverage rows
Storyblok,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Substack,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Synergy CHC,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Synthesia,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Sysdig Secure,3,3,0,3,2026-09-02,2026-09-09,all events except coverage rows
Talkspace,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
Tango Therapeutics,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Tonix Pharmaceuticals,-3,2,5,7,2026-09-02,2026-09-09,all events except coverage rows
Torq,3,8,5,13,2026-09-02,2026-09-09,all events except coverage rows
Ubiquiti,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Udemy,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Ultra Pouches,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Upwork,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Vor Bio,-3,0,3,3,2026-09-02,2026-09-09,all events except coverage rows
Watershed,3,5,2,7,2026-09-02,2026-09-09,all events except coverage rows
Weave,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
Zeta,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
Zocdoc,3,7,4,11,2026-09-02,2026-09-09,all events except coverage rows
lovehoneygroup,3,4,1,5,2026-09-02,2026-09-09,all events except coverage rows
xm,-3,1,4,5,2026-09-02,2026-09-09,all events except coverage rows
4D Molecular Therapeutics,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
AIOS  (YC W20/S21),-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Able,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Acadia Pharmaceuticals Inc.,-2,7,9,16,2026-09-02,2026-09-09,all events except coverage rows
Acumen,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
AirSculpt,-2,3,5,8,2026-09-02,2026-09-09,all events except coverage rows
Airbnb,2,25,23,48,2026-09-02,2026-09-09,all events except coverage rows
Andesite,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Andromeda Cluster,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Ashby,2,12,10,22,2026-09-02,2026-09-09,all events except coverage rows
Astranis,2,8,6,14,2026-09-02,2026-09-09,all events except coverage rows
Astronomer,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Attovia Therapeutics,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
AudioEye,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Axogen,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
Bandwidth,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Banyan Capital Partners,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
BeyondTrust,-2,5,7,12,2026-09-02,2026-09-09,all events except coverage rows
Braskem,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Buffer,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Builders FirstSource,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
C1,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Camber,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Cerus,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Checkr,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
Clay,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Clipboard Health,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Cogent Biosciences,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Cognism,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Context Therapeutics,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Crescent,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Dashlane,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Dave,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Definium Therapeutics,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Descope,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Descript,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Doximity,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
DroneShield,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
EasyPost,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
ElevenLabs,2,14,12,26,2026-09-02,2026-09-09,all events except coverage rows
"Employment Opportunities at BuzzFeed, Inc.",2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Endor Labs,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Eve,-2,2,4,6,2026-09-02,2026-09-09,all events except coverage rows
Extend,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
FIRY,2,9,7,16,2026-09-02,2026-09-09,all events except coverage rows
Fable Security,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Firsthand Technology Value,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
FiscalNote,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Flint,-2,1,3,4,2026-09-02,2026-09-09,all events except coverage rows
Form Energy,2,12,10,22,2026-09-02,2026-09-09,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Fubo,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
GCM Grosvenor,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Generate Biomedicines,2,4,2,6,2026-09-02,2026-09-09,all events except coverage rows
Genius Sports,2,9,7,16,2026-09-02,2026-09-09,all events except coverage rows
Gravity,-2,0,2,2,2026-09-02,2026-09-09,all events except coverage rows
Greenhouse,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Grove Collaborative,2,3,1,4,2026-09-02,2026-09-09,all events except coverage rows
Hazel Health,2,2,0,2,2026-09-02,2026-09-09,all events except coverage rows
Hoxhunt,2,6,4,10,2026-09-02,2026-09-09,all events except coverage rows
